Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3477,"",,"","",OO,20304,OO,N197SY,3477,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10849,1084907,30849,BZN,"Bozeman, MT",MT,30,Montana,84,1245,1245,0.0,0.0,0.0,0,1200-1259,18.0,1303,1627,6.0,1626,1633,7.0,7.0,0.0,0,1600-1659,0.0,"",0.0,161.0,168.0,144.0,1.0,902.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3485,"",,"","",OO,20304,OO,N177SY,3485,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1700,1655,-5.0,0.0,0.0,-1,1700-1759,10.0,1705,1755,9.0,1823,1804,-19.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,83.0,69.0,50.0,1.0,308.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3302,"",,"","",OO,20304,OO,N412SY,3302,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,650,0640,-10.0,0.0,0.0,-1,0600-0659,14.0,0654,0803,6.0,825,0809,-16.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,95.0,89.0,69.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3333,"",,"","",OO,20304,OO,N170SY,3333,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1200,1154,-6.0,0.0,0.0,-1,1200-1259,13.0,1207,1305,5.0,1331,1310,-21.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,91.0,76.0,58.0,1.0,326.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3333,"",,"","",OO,20304,OO,N170SY,3333,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,940,0937,-3.0,0.0,0.0,-1,0900-0959,12.0,0949,1037,5.0,1056,1042,-14.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,76.0,65.0,48.0,1.0,326.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3347,"",,"","",OO,20304,OO,N198SY,3347,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,723,0716,-7.0,0.0,0.0,-1,0700-0759,10.0,0726,0839,5.0,859,0844,-15.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,96.0,88.0,73.0,1.0,421.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3357,"",,"","",OO,20304,OO,N170SY,3357,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1410,1400,-10.0,0.0,0.0,-1,1400-1459,14.0,1414,1523,2.0,1544,1525,-19.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,94.0,85.0,69.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3368,"",,"","",OO,20304,OO,N173SY,3368,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1155,1144,-11.0,0.0,0.0,-1,1100-1159,13.0,1157,1304,3.0,1332,1307,-25.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,97.0,83.0,67.0,1.0,480.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3370,"",,"","",OO,20304,OO,N186SY,3370,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1210,1204,-6.0,0.0,0.0,-1,1200-1259,13.0,1217,1231,26.0,1252,1257,5.0,5.0,0.0,0,1200-1259,0.0,"",0.0,102.0,113.0,74.0,1.0,417.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3381,"",,"","",OO,20304,OO,N198SY,3381,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1200,1202,2.0,2.0,0.0,0,1200-1259,17.0,1219,1317,4.0,1326,1321,-5.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,86.0,79.0,58.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3458,"",,"","",OO,20304,OO,N403SY,3458,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,935,0929,-6.0,0.0,0.0,-1,0900-0959,12.0,0941,1056,3.0,1110,1059,-11.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,95.0,90.0,75.0,1.0,421.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3458,"",,"","",OO,20304,OO,N403SY,3458,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,720,0713,-7.0,0.0,0.0,-1,0700-0759,13.0,0726,0829,5.0,854,0834,-20.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,94.0,81.0,63.0,1.0,421.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3465,"",,"","",OO,20304,OO,N183SY,3465,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1415,1409,-6.0,0.0,0.0,-1,1400-1459,21.0,1430,1536,5.0,1547,1541,-6.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,92.0,92.0,66.0,1.0,372.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3473,"",,"","",OO,20304,OO,N198SY,3473,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,945,0939,-6.0,0.0,0.0,-1,0900-0959,13.0,0952,1050,29.0,1115,1119,4.0,4.0,0.0,0,1100-1159,0.0,"",0.0,90.0,100.0,58.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3488,"",,"","",OO,20304,OO,N409SY,3488,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,949,0943,-6.0,0.0,0.0,-1,0900-0959,17.0,1000,1232,6.0,1257,1238,-19.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,128.0,115.0,92.0,1.0,626.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3491,"",,"","",OO,20304,OO,N409SY,3491,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11638,1163807,31638,FAT,"Fresno, CA",CA,6,California,91,1525,1524,-1.0,0.0,0.0,-1,1500-1559,14.0,1538,1636,5.0,1645,1641,-4.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,80.0,77.0,58.0,1.0,314.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3365,"",,"","",OO,20304,OO,N412SY,3365,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1620,1614,-6.0,0.0,0.0,-1,1600-1659,14.0,1628,1715,7.0,1732,1722,-10.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,72.0,68.0,47.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3499,"",,"","",OO,20304,OO,N177SY,3499,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,10849,1084907,30849,BZN,"Bozeman, MT",MT,30,Montana,84,710,0700,-10.0,0.0,0.0,-1,0700-0759,13.0,0713,1032,27.0,1059,1059,0.0,0.0,0.0,0,1000-1059,0.0,"",0.0,169.0,179.0,139.0,1.0,956.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3302,"",,"","",OO,20304,OO,N196SY,3302,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,915,0909,-6.0,0.0,0.0,-1,0900-0959,21.0,0930,1043,7.0,1056,1050,-6.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,101.0,101.0,73.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3316,"",,"","",OO,20304,OO,N412SY,3316,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,15023,1502305,34433,STS,"Santa Rosa, CA",CA,6,California,91,855,0851,-4.0,0.0,0.0,-1,0800-0859,18.0,0909,1033,5.0,1048,1038,-10.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,113.0,107.0,84.0,1.0,508.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3321,"",,"","",OO,20304,OO,N186SY,3321,15023,1502305,34433,STS,"Santa Rosa, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1555,1550,-5.0,0.0,0.0,-1,1500-1559,11.0,1601,1722,22.0,1731,1744,13.0,13.0,0.0,0,1700-1759,0.0,"",0.0,96.0,114.0,81.0,1.0,489.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3324,"",,"","",OO,20304,OO,N189SY,3324,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14489,1448903,34489,RDM,"Bend/Redmond, OR",OR,41,Oregon,92,1405,1401,-4.0,0.0,0.0,-1,1400-1459,32.0,1433,1646,5.0,1638,1651,13.0,13.0,0.0,0,1600-1659,0.0,"",0.0,153.0,170.0,133.0,1.0,823.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3428,"",,"","",OO,20304,OO,N184SY,3428,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,755,0754,-1.0,0.0,0.0,-1,0700-0759,11.0,0805,1046,10.0,1100,1056,-4.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,185.0,182.0,161.0,1.0,987.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3429,"",,"","",OO,20304,OO,N173SY,3429,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,1450,1451,1.0,1.0,0.0,0,1400-1459,15.0,1506,1614,4.0,1624,1618,-6.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,94.0,87.0,68.0,1.0,417.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3429,"",,"","",OO,20304,OO,N173SY,3429,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1840,1833,-7.0,0.0,0.0,-1,1800-1859,11.0,1844,1945,4.0,2004,1949,-15.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,84.0,76.0,61.0,1.0,417.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3442,"",,"","",OO,20304,OO,N411SY,3442,14689,1468902,34689,SBA,"Santa Barbara, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1535,1527,-8.0,0.0,0.0,-1,1500-1559,10.0,1537,1745,5.0,1751,1750,-1.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,136.0,143.0,128.0,1.0,784.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3326,"",,"","",OO,20304,OO,N400SY,3326,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,925,0922,-3.0,0.0,0.0,-1,0900-0959,14.0,0936,1110,9.0,1106,1119,13.0,13.0,0.0,0,1100-1159,0.0,"",0.0,101.0,117.0,94.0,1.0,543.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3401,"",,"","",OO,20304,OO,N192SY,3401,15023,1502305,34433,STS,"Santa Rosa, CA",CA,6,California,91,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,1326,1319,-7.0,0.0,0.0,-1,1300-1359,23.0,1342,1440,31.0,1446,1511,25.0,25.0,1.0,1,1400-1459,0.0,"",0.0,80.0,112.0,58.0,1.0,387.0,2,25.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3349,"",,"","",OO,20304,OO,N411SY,3349,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,855,0913,18.0,18.0,1.0,1,0800-0859,14.0,0927,1013,4.0,1002,1017,15.0,15.0,1.0,1,1000-1059,0.0,"",0.0,67.0,64.0,46.0,1.0,279.0,2,15.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3313,"",,"","",OO,20304,OO,N171SY,3313,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1305,1326,21.0,21.0,1.0,1,1300-1359,28.0,1354,1405,10.0,1346,1415,29.0,29.0,1.0,1,1300-1359,0.0,"",0.0,101.0,109.0,71.0,1.0,399.0,2,0.0,21.0,8.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,DL,DL_CODESHARE,19790,DL,3682,"",,"","",OO,20304,OO,N778SK,3682,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10372,1037205,30372,ASE,"Aspen, CO",CO,8,Colorado,82,950,1307,197.0,197.0,1.0,12,0900-0959,14.0,1321,"",,1303,"",,,,,1300-1359,0.0,"",1.0,133.0,,,1.0,737.0,3,,,,,,"",,,1,0.0,,,125.0,DEN,11292,1129202,1634,11.0,11.0,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,DL,DL_CODESHARE,19790,DL,4137,"",,"","",OO,20304,OO,N712SK,4137,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10372,1037205,30372,ASE,"Aspen, CO",CO,8,Colorado,82,1220,1508,168.0,168.0,1.0,11,1200-1259,12.0,1520,"",,1415,"",,,,,1400-1459,0.0,"",1.0,235.0,,,1.0,1304.0,6,,,,,,"",,,1,0.0,,,89.0,GJT,11921,1192102,1738,4.0,4.0,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA_CODESHARE,19805,AA,4942,"",,"","",OO,20304,OO,N716SK,4942,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11921,1192102,31921,GJT,"Grand Junction, CO",CO,8,Colorado,82,1022,1022,0.0,0.0,0.0,0,1000-1059,18.0,1040,1148,5.0,1157,1153,-4.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,155.0,151.0,128.0,1.0,773.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA_CODESHARE,19805,AA,3246,"",,"","",OO,20304,OO,N763SK,3246,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,16218,1621802,33785,YUM,"Yuma, AZ",AZ,4,Arizona,81,1734,1731,-3.0,0.0,0.0,-1,1700-1759,13.0,1744,1815,3.0,1833,1818,-15.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,59.0,47.0,31.0,1.0,160.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AS,AS_CODESHARE,19930,AS,3432,"",,"","",OO,20304,OO,N408SY,3432,15023,1502305,34433,STS,"Santa Rosa, CA",CA,6,California,91,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1644,1644,0.0,0.0,0.0,0,1600-1659,11.0,1655,1806,12.0,1816,1818,2.0,2.0,0.0,0,1800-1859,0.0,"",0.0,92.0,94.0,71.0,1.0,433.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,DL,DL_CODESHARE,19790,DL,4229,"",,"","",OO,20304,OO,N712EV,4229,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,12129,1212903,32129,HIB,"Hibbing, MN",MN,27,Minnesota,63,902,0902,0.0,0.0,0.0,0,0900-0959,12.0,0914,0949,4.0,1011,0953,-18.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,69.0,51.0,35.0,1.0,174.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,DL,DL_CODESHARE,19790,DL,3760,"",,"","",OO,20304,OO,N308SY,3760,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,1402,1617,135.0,135.0,1.0,9,1400-1459,9.0,1626,1706,6.0,1511,1712,121.0,121.0,1.0,8,1500-1559,0.0,"",0.0,69.0,55.0,40.0,1.0,228.0,1,121.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,DL,DL_CODESHARE,19790,DL,3692,"",,"","",OO,20304,OO,N268SY,3692,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,1829,1915,46.0,46.0,1.0,3,1800-1859,13.0,1928,2121,13.0,2054,2134,40.0,40.0,1.0,2,2000-2059,0.0,"",0.0,85.0,79.0,53.0,1.0,399.0,2,40.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,DL,DL_CODESHARE,19790,DL,3659,"",,"","",OO,20304,OO,N263SY,3659,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,15041,1504102,35041,SUN,"Sun Valley/Hailey/Ketchum, ID",ID,16,Idaho,83,1340,1340,0.0,0.0,0.0,0,1300-1359,23.0,1403,1447,3.0,1447,1450,3.0,3.0,0.0,0,1400-1459,0.0,"",0.0,67.0,70.0,44.0,1.0,222.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,DL,DL_CODESHARE,19790,DL,3884,"",,"","",OO,20304,OO,N324SY,3884,12280,1228002,32280,IDA,"Idaho Falls, ID",ID,16,Idaho,83,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,600,0553,-7.0,0.0,0.0,-1,0600-0659,28.0,0621,0657,8.0,716,0705,-11.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,76.0,72.0,36.0,1.0,188.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,DL,DL_CODESHARE,19790,DL,3862,"",,"","",OO,20304,OO,N270SY,3862,12003,1200305,31895,GTF,"Great Falls, MT",MT,30,Montana,84,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,530,0524,-6.0,0.0,0.0,-1,0001-0559,20.0,0544,0652,5.0,713,0657,-16.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,103.0,93.0,68.0,1.0,463.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,DL,DL_CODESHARE,19790,DL,4178,"",,"","",OO,20304,OO,N316SY,4178,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1115,1201,46.0,46.0,1.0,3,1100-1159,12.0,1213,1449,6.0,1425,1455,30.0,30.0,1.0,2,1400-1459,0.0,"",0.0,130.0,114.0,96.0,1.0,738.0,3,0.0,30.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
