Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,4,4,2024-01-04,AS,AS_CODESHARE,19930,AS,3491,"",,"","",OO,20304,OO,N414SY,3491,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11638,1163807,31638,FAT,"Fresno, CA",CA,6,California,91,1525,1529,4.0,4.0,0.0,0,1500-1559,16.0,1545,1654,5.0,1647,1659,12.0,12.0,0.0,0,1600-1659,0.0,"",0.0,82.0,90.0,69.0,1.0,314.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,4300,"",,"","",OO,20304,OO,N836SK,4300,10918,1091802,30918,CDC,"Cedar City, UT",UT,49,Utah,87,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1856,1921,25.0,25.0,1.0,1,1800-1859,15.0,1936,2016,6.0,2005,2022,17.0,17.0,1.0,1,2000-2059,0.0,"",0.0,69.0,61.0,40.0,1.0,221.0,1,0.0,17.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,4835,"",,"","",OO,20304,OO,N710SK,4835,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1738,1831,53.0,53.0,1.0,3,1700-1759,17.0,1848,2005,10.0,1915,2015,60.0,60.0,1.0,4,1900-1959,0.0,"",0.0,97.0,104.0,77.0,1.0,444.0,2,0.0,0.0,7.0,0.0,53.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,4954,"",,"","",OO,20304,OO,N760SK,4954,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,1439,1449,10.0,10.0,0.0,0,1400-1459,23.0,1512,1600,6.0,1550,1606,16.0,16.0,1.0,1,1500-1559,0.0,"",0.0,131.0,137.0,108.0,1.0,647.0,3,0.0,0.0,6.0,0.0,10.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,3207,"",,"","",OO,20304,OO,N710SK,3207,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1526,1651,85.0,85.0,1.0,5,1500-1559,13.0,1704,1803,7.0,1650,1810,80.0,80.0,1.0,5,1600-1659,0.0,"",0.0,84.0,79.0,59.0,1.0,444.0,2,80.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,3768,"",,"","",OO,20304,OO,N267SY,3768,11638,1163807,31638,FAT,"Fresno, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1245,1326,41.0,41.0,1.0,2,1200-1259,12.0,1338,1601,4.0,1532,1605,33.0,33.0,1.0,2,1500-1559,0.0,"",0.0,107.0,99.0,83.0,1.0,501.0,3,0.0,33.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,3777,"",,"","",OO,20304,OO,N298SY,3777,11638,1163807,31638,FAT,"Fresno, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1715,1722,7.0,7.0,0.0,0,1700-1759,12.0,1734,2000,3.0,2003,2003,0.0,0.0,0.0,0,2000-2059,0.0,"",0.0,108.0,101.0,86.0,1.0,501.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,3906,"",,"","",OO,20304,OO,N279SY,3906,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1635,1645,10.0,10.0,0.0,0,1600-1659,15.0,1700,1701,7.0,1713,1708,-5.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,98.0,83.0,61.0,1.0,370.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,4120,"",,"","",OO,20304,OO,N308SY,4120,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11637,1163703,31637,FAR,"Fargo, ND",ND,38,North Dakota,66,1526,1542,16.0,16.0,1.0,1,1500-1559,12.0,1554,1644,5.0,1650,1649,-1.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,84.0,67.0,50.0,1.0,223.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,3292,"",,"","",OO,20304,OO,N708EV,3292,11921,1192102,31921,GJT,"Grand Junction, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1210,1219,9.0,9.0,0.0,0,1200-1259,33.0,1252,1409,6.0,1402,1415,13.0,13.0,0.0,0,1400-1459,0.0,"",0.0,112.0,116.0,77.0,1.0,438.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS_CODESHARE,19930,AS,3395,"",,"","",OO,20304,OO,N187SY,3395,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,15023,1502305,34433,STS,"Santa Rosa, CA",CA,6,California,91,1532,1634,62.0,62.0,1.0,4,1500-1559,13.0,1647,1807,5.0,1718,1812,54.0,54.0,1.0,3,1700-1759,0.0,"",0.0,106.0,98.0,80.0,1.0,433.0,2,54.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,4976,"",,"","",OO,20304,OO,N750SK,4976,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10747,1074706,30747,BRO,"Brownsville, TX",TX,48,Texas,74,1801,1819,18.0,18.0,1.0,1,1800-1859,23.0,1842,1952,7.0,1950,1959,9.0,9.0,0.0,0,1900-1959,0.0,"",0.0,109.0,100.0,70.0,1.0,482.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS_CODESHARE,19930,AS,3404,"",,"","",OO,20304,OO,N192SY,3404,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1015,1031,16.0,16.0,1.0,1,1000-1059,17.0,1048,1150,6.0,1149,1156,7.0,7.0,0.0,0,1100-1159,0.0,"",0.0,94.0,85.0,62.0,1.0,372.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,3067,"",,"","",OO,20304,OO,N512SY,3067,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1555,1618,23.0,23.0,1.0,1,1500-1559,9.0,1627,1711,10.0,1725,1721,-4.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,210.0,183.0,164.0,1.0,1187.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,3125,"",,"","",OO,20304,OO,N774SK,3125,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,1435,1443,8.0,8.0,0.0,0,1400-1459,20.0,1503,1705,4.0,1651,1709,18.0,18.0,1.0,1,1600-1659,0.0,"",0.0,136.0,146.0,122.0,1.0,735.0,3,0.0,0.0,10.0,0.0,8.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,3191,"",,"","",OO,20304,OO,N763SK,3191,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14674,1467402,34674,SAF,"Santa Fe, NM",NM,35,New Mexico,86,1624,1654,30.0,30.0,1.0,2,1600-1659,15.0,1709,1806,4.0,1744,1810,26.0,26.0,1.0,1,1700-1759,0.0,"",0.0,80.0,76.0,57.0,1.0,370.0,2,0.0,0.0,0.0,0.0,26.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,3751,"",,"","",OO,20304,OO,N803SK,3751,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14696,1469608,34696,SBN,"South Bend, IN",IN,18,Indiana,42,1955,2036,41.0,41.0,1.0,2,1900-1959,15.0,2051,2122,21.0,2058,2143,45.0,45.0,1.0,3,2000-2059,0.0,"",0.0,63.0,67.0,31.0,1.0,157.0,1,41.0,0.0,4.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,3775,"",,"","",OO,20304,OO,N317SY,3775,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,850,0853,3.0,3.0,0.0,0,0800-0859,19.0,0912,1007,2.0,1015,1009,-6.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,85.0,76.0,55.0,1.0,282.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,4104,"",,"","",OO,20304,OO,N803SK,4104,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1757,1900,63.0,63.0,1.0,4,1700-1759,15.0,1915,1952,6.0,1905,1958,53.0,53.0,1.0,3,1900-1959,0.0,"",0.0,68.0,58.0,37.0,1.0,155.0,1,53.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,4177,"",,"","",OO,20304,OO,N830SK,4177,13184,1318403,33184,MBS,"Saginaw/Bay City/Midland, MI",MI,26,Michigan,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1413,1638,145.0,145.0,1.0,9,1400-1459,10.0,1648,1710,12.0,1514,1722,128.0,128.0,1.0,8,1500-1559,0.0,"",0.0,61.0,44.0,22.0,1.0,98.0,1,128.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,3918,"",,"","",OO,20304,OO,N257SY,3918,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1921,1927,6.0,6.0,0.0,0,1900-1959,31.0,1958,2035,4.0,2029,2039,10.0,10.0,0.0,0,2000-2059,0.0,"",0.0,68.0,72.0,37.0,1.0,129.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,3888,"",,"","",OO,20304,OO,N311SY,3888,11337,1133705,31337,DLH,"Duluth, MN",MN,27,Minnesota,63,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1054,1056,2.0,2.0,0.0,0,1000-1059,27.0,1123,1155,4.0,1207,1159,-8.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,73.0,63.0,32.0,1.0,144.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,4163,"",,"","",OO,20304,OO,N692CA,4163,11637,1163703,31637,FAR,"Fargo, ND",ND,38,North Dakota,66,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1316,1321,5.0,5.0,0.0,0,1300-1359,28.0,1349,1425,6.0,1436,1431,-5.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,80.0,70.0,36.0,1.0,223.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,4934,"",,"","",OO,20304,OO,N717EV,4934,15411,1541106,35411,TYR,"Tyler, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1849,1858,9.0,9.0,0.0,0,1800-1859,21.0,1919,1951,11.0,1950,2002,12.0,12.0,0.0,0,1900-1959,0.0,"",0.0,61.0,64.0,32.0,1.0,102.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,3066,"",,"","",OO,20304,OO,N507SY,3066,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11775,1177502,31775,FSD,"Sioux Falls, SD",SD,46,South Dakota,67,1005,1010,5.0,5.0,0.0,0,1000-1059,20.0,1030,1355,20.0,1405,1415,10.0,10.0,0.0,0,1400-1459,0.0,"",0.0,180.0,185.0,145.0,1.0,1081.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,3728,"",,"","",OO,20304,OO,N268SY,3728,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,53,Washington,93,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1715,1721,6.0,6.0,0.0,0,1700-1759,7.0,1728,1942,3.0,1959,1945,-14.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,104.0,84.0,74.0,1.0,521.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,3822,"",,"","",OO,20304,OO,N776SK,3822,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14814,1481403,30476,SHV,"Shreveport, LA",LA,22,Louisiana,72,2135,2146,11.0,11.0,0.0,0,2100-2159,20.0,2206,2230,4.0,2237,2234,-3.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,122.0,108.0,84.0,1.0,551.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,3951,"",,"","",OO,20304,OO,N292SY,3951,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1725,1731,6.0,6.0,0.0,0,1700-1759,7.0,1738,1856,6.0,1922,1902,-20.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,237.0,211.0,198.0,1.0,1450.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,4855,"",,"","",OO,20304,OO,N705SK,4855,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11413,1141307,30285,DRO,"Durango, CO",CO,8,Colorado,82,1458,1506,8.0,8.0,0.0,0,1400-1459,24.0,1530,1604,3.0,1612,1607,-5.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,134.0,121.0,94.0,1.0,674.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,3073,"",,"","",OO,20304,OO,N513SY,3073,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,2006,2046,40.0,40.0,1.0,2,2000-2059,11.0,2057,2331,7.0,2300,2338,38.0,38.0,1.0,2,2300-2359,0.0,"",0.0,114.0,112.0,94.0,1.0,677.0,3,0.0,0.0,0.0,0.0,38.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,3266,"",,"","",OO,20304,OO,N753EV,3266,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1913,1946,33.0,33.0,1.0,2,1900-1959,46.0,2032,2126,7.0,2040,2133,53.0,53.0,1.0,3,2000-2059,0.0,"",0.0,87.0,107.0,54.0,1.0,328.0,2,0.0,33.0,20.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,3261,"",,"","",OO,20304,OO,N612QX,3261,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,15023,1502305,34433,STS,"Santa Rosa, CA",CA,6,California,91,1104,1112,8.0,8.0,0.0,0,1100-1159,38.0,1150,1238,5.0,1222,1243,21.0,21.0,1.0,1,1200-1259,0.0,"",0.0,138.0,151.0,108.0,1.0,699.0,3,0.0,0.0,13.0,0.0,8.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,3768,"",,"","",OO,20304,OO,N267SY,3768,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11638,1163807,31638,FAT,"Fresno, CA",CA,6,California,91,1100,1106,6.0,6.0,0.0,0,1100-1159,63.0,1209,1234,7.0,1200,1241,41.0,41.0,1.0,2,1200-1259,0.0,"",0.0,120.0,155.0,85.0,1.0,501.0,3,0.0,6.0,35.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,4273,"",,"","",OO,20304,OO,N768SK,4273,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,10739,1073907,30739,BRD,"Brainerd, MN",MN,27,Minnesota,63,905,0934,29.0,29.0,1.0,1,0900-0959,31.0,1005,1039,3.0,1019,1042,23.0,23.0,1.0,1,1000-1059,0.0,"",0.0,74.0,68.0,34.0,1.0,114.0,1,23.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,DL,DL_CODESHARE,19790,DL,3677,"",,"","",OO,20304,OO,N802SK,3677,11823,1182304,31823,FWA,"Fort Wayne, IN",IN,18,Indiana,42,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,604,0610,6.0,6.0,0.0,0,0600-0659,42.0,0652,0806,5.0,819,0811,-8.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,135.0,121.0,74.0,1.0,508.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,4813,"",,"","",OO,20304,OO,N613SK,4813,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1200,1247,47.0,47.0,1.0,3,1200-1259,24.0,1311,1429,5.0,1352,1434,42.0,42.0,1.0,2,1300-1359,0.0,"",0.0,172.0,167.0,138.0,1.0,935.0,4,42.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,3285,"",,"","",OO,20304,OO,N706SK,3285,11867,1186703,31867,GCK,"Garden City, KS",KS,20,Kansas,62,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1545,1602,17.0,17.0,1.0,1,1500-1559,40.0,1642,1751,10.0,1715,1801,46.0,46.0,1.0,3,1700-1759,0.0,"",0.0,90.0,119.0,69.0,1.0,404.0,2,17.0,0.0,29.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS_CODESHARE,19930,AS,3400,"",,"","",OO,20304,OO,N188SY,3400,10666,1066602,30666,BLI,"Bellingham, WA",WA,53,Washington,93,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1245,1637,232.0,232.0,1.0,12,1200-1259,8.0,1645,1707,8.0,1338,1715,217.0,217.0,1.0,12,1300-1359,0.0,"",0.0,53.0,38.0,22.0,1.0,93.0,1,217.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS_CODESHARE,19930,AS,3430,"",,"","",OO,20304,OO,N174SY,3430,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,830,0851,21.0,21.0,1.0,1,0800-0859,20.0,0911,1007,11.0,958,1018,20.0,20.0,1.0,1,0900-0959,0.0,"",0.0,88.0,87.0,56.0,1.0,308.0,2,20.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS_CODESHARE,19930,AS,3460,"",,"","",OO,20304,OO,N430SY,3460,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1556,1608,12.0,12.0,0.0,0,1500-1559,16.0,1624,1737,10.0,1744,1747,3.0,3.0,0.0,0,1700-1759,0.0,"",0.0,108.0,99.0,73.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS_CODESHARE,19930,AS,3479,"",,"","",OO,20304,OO,N173SY,3479,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1200,1210,10.0,10.0,0.0,0,1200-1259,15.0,1225,1453,4.0,1435,1457,22.0,22.0,1.0,1,1400-1459,0.0,"",0.0,155.0,167.0,148.0,1.0,873.0,4,10.0,0.0,12.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
