Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1770,"",,"","",F9,20436,F9,N715FR,1770,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,836,0837,1.0,1.0,0.0,0,0800-0859,16.0,0853,1331,11.0,1328,1342,14.0,14.0,0.0,0,1300-1359,0.0,"",0.0,172.0,185.0,158.0,1.0,1171.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1781,"",,"","",F9,20436,F9,N358FR,1781,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,730,0727,-3.0,0.0,0.0,-1,0700-0759,17.0,0744,1000,7.0,1037,1007,-30.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,187.0,160.0,136.0,1.0,957.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1782,"",,"","",F9,20436,F9,N358FR,1782,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1846,1824,-22.0,0.0,0.0,-2,1800-1859,19.0,1843,2058,12.0,2123,2110,-13.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,157.0,166.0,135.0,1.0,957.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1789,"",,"","",F9,20436,F9,N354FR,1789,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,2159,2210,11.0,11.0,0.0,0,2100-2159,11.0,2221,2331,7.0,2358,2338,-20.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,179.0,148.0,130.0,1.0,991.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1790,"",,"","",F9,20436,F9,N381FR,1790,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,614,0604,-10.0,0.0,0.0,-1,0600-0659,14.0,0618,0932,9.0,949,0941,-8.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,155.0,157.0,134.0,1.0,991.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1807,"",,"","",F9,20436,F9,N316FR,1807,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,800,0750,-10.0,0.0,0.0,-1,0800-0859,13.0,0803,1005,11.0,1053,1016,-37.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,173.0,146.0,122.0,1.0,861.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1808,"",,"","",F9,20436,F9,N393FR,1808,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,946,0936,-10.0,0.0,0.0,-1,0900-0959,30.0,1006,1207,10.0,1216,1217,1.0,1.0,0.0,0,1200-1259,0.0,"",0.0,150.0,161.0,121.0,1.0,861.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1813,"",,"","",F9,20436,F9,N714FR,1813,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1603,1559,-4.0,0.0,0.0,-1,1600-1659,18.0,1617,1901,13.0,1900,1914,14.0,14.0,0.0,0,1900-1959,0.0,"",0.0,177.0,195.0,164.0,1.0,1084.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1814,"",,"","",F9,20436,F9,N714FR,1814,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1206,1159,-7.0,0.0,0.0,-1,1200-1259,10.0,1209,1425,7.0,1503,1432,-31.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,177.0,153.0,136.0,1.0,1084.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1823,"",,"","",F9,20436,F9,N717FR,1823,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,600,1750,710.0,710.0,1.0,12,0600-0659,16.0,1806,2008,14.0,824,2022,718.0,718.0,1.0,12,0800-0859,0.0,"",0.0,204.0,212.0,182.0,1.0,1189.0,5,710.0,0.0,8.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1824,"",,"","",F9,20436,F9,N704FR,1824,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2310,2325,15.0,15.0,1.0,1,2300-2359,16.0,2341,0250,6.0,259,0256,-3.0,0.0,0.0,-1,0001-0559,0.0,"",0.0,169.0,151.0,129.0,1.0,1189.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1827,"",,"","",F9,20436,F9,N383FR,1827,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1126,1132,6.0,6.0,0.0,0,1100-1159,14.0,1146,1406,7.0,1445,1413,-32.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,259.0,221.0,200.0,1.0,1440.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1828,"",,"","",F9,20436,F9,N383FR,1828,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,0555,-5.0,0.0,0.0,-1,0600-0659,14.0,0609,1002,30.0,1032,1032,0.0,0.0,0.0,0,1000-1059,0.0,"",0.0,212.0,217.0,173.0,1.0,1440.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1831,"",,"","",F9,20436,F9,N317FR,1831,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1722,1722,0.0,0.0,0.0,0,1700-1759,14.0,1736,1935,8.0,2004,1943,-21.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,162.0,141.0,119.0,1.0,927.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1832,"",,"","",F9,20436,F9,N317FR,1832,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,616,0605,-11.0,0.0,0.0,-1,0600-0659,12.0,0617,0827,10.0,855,0837,-18.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,159.0,152.0,130.0,1.0,927.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1876,"",,"","",F9,20436,F9,N368FR,1876,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,600,0557,-3.0,0.0,0.0,-1,0600-0659,25.0,0622,1315,15.0,1330,1330,0.0,0.0,0.0,0,1300-1359,0.0,"",0.0,270.0,273.0,233.0,1.0,2039.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1892,"",,"","",F9,20436,F9,N378FR,1892,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2129,2118,-11.0,0.0,0.0,-1,2100-2159,12.0,2130,2312,16.0,2349,2328,-21.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,140.0,130.0,102.0,1.0,773.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1915,"",,"","",F9,20436,F9,N359FR,1915,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,730,0720,-10.0,0.0,0.0,-1,0700-0759,28.0,0748,0958,10.0,1011,1008,-3.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,161.0,168.0,130.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1916,"",,"","",F9,20436,F9,N365FR,1916,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,800,0753,-7.0,0.0,0.0,-1,0800-0859,35.0,0828,1024,20.0,1047,1044,-3.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,167.0,171.0,116.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1951,"",,"","",F9,20436,F9,N330FR,1951,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2133,2128,-5.0,0.0,0.0,-1,2100-2159,16.0,2144,2320,16.0,2346,2336,-10.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,193.0,188.0,156.0,1.0,985.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1952,"",,"","",F9,20436,F9,N330FR,1952,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,838,0841,3.0,3.0,0.0,0,0800-0859,31.0,0912,1208,7.0,1223,1215,-8.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,165.0,154.0,116.0,1.0,985.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1961,"",,"","",F9,20436,F9,N312FR,1961,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1228,1259,31.0,31.0,1.0,2,1200-1259,21.0,1320,1336,7.0,1345,1343,-2.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,197.0,164.0,136.0,1.0,1055.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1962,"",,"","",F9,20436,F9,N312FR,1962,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,645,0733,48.0,48.0,1.0,3,0600-0659,10.0,0743,1154,8.0,1133,1202,29.0,29.0,1.0,1,1100-1159,0.0,"",0.0,168.0,149.0,131.0,1.0,1055.0,5,29.0,0.0,0.0,0.0,0.0,0642,26.0,26.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1963,"",,"","",F9,20436,F9,N375FR,1963,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2233,2255,22.0,22.0,1.0,1,2200-2259,13.0,2308,0051,10.0,55,0101,6.0,6.0,0.0,0,0001-0559,0.0,"",0.0,322.0,306.0,283.0,1.0,2039.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1991,"",,"","",F9,20436,F9,N312FR,1991,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2002,1950,-12.0,0.0,0.0,-1,2000-2059,12.0,2002,2013,10.0,2102,2023,-39.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,180.0,153.0,131.0,1.0,986.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1992,"",,"","",F9,20436,F9,N312FR,1992,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1440,1431,-9.0,0.0,0.0,-1,1400-1459,15.0,1446,1845,7.0,1912,1852,-20.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,152.0,141.0,119.0,1.0,986.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1993,"",,"","",F9,20436,F9,N331FR,1993,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,730,0724,-6.0,0.0,0.0,-1,0700-0759,11.0,0735,0801,7.0,837,0808,-29.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,127.0,104.0,86.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,1994,"",,"","",F9,20436,F9,N303FR,1994,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,600,0552,-8.0,0.0,0.0,-1,0600-0659,21.0,0613,0841,8.0,904,0849,-15.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,124.0,117.0,88.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,2013,"",,"","",F9,20436,F9,N360FR,2013,15356,1535602,35356,TTN,"Trenton, NJ",NJ,34,New Jersey,21,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,645,0636,-9.0,0.0,0.0,-1,0600-0659,10.0,0646,0851,16.0,942,0907,-35.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,177.0,151.0,125.0,1.0,896.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,2014,"",,"","",F9,20436,F9,N393FR,2014,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,15356,1535602,35356,TTN,"Trenton, NJ",NJ,34,New Jersey,21,1746,1740,-6.0,0.0,0.0,-1,1700-1759,19.0,1759,2007,9.0,2018,2016,-2.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,152.0,156.0,128.0,1.0,896.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,2015,"",,"","",F9,20436,F9,N303FR,2015,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1000,0953,-7.0,0.0,0.0,-1,1000-1059,19.0,1012,1037,9.0,1110,1046,-24.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,130.0,113.0,85.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,2016,"",,"","",F9,20436,F9,N387FR,2016,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,946,0940,-6.0,0.0,0.0,-1,0900-0959,24.0,1004,1232,8.0,1248,1240,-8.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,122.0,120.0,88.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,2025,"",,"","",F9,20436,F9,N396FR,2025,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,900,0918,18.0,18.0,1.0,1,0900-0959,21.0,0939,1155,6.0,1212,1201,-11.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,192.0,163.0,136.0,1.0,993.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,2026,"",,"","",F9,20436,F9,N396FR,2026,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,2113,2101,-12.0,0.0,0.0,-1,2100-2159,11.0,2112,2335,13.0,2355,2348,-7.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,162.0,167.0,143.0,1.0,993.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,2059,"",,"","",F9,20436,F9,N377FR,2059,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1844,1905,21.0,21.0,1.0,1,1800-1859,16.0,1921,2015,9.0,2020,2024,4.0,4.0,0.0,0,2000-2059,0.0,"",0.0,96.0,79.0,54.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,2060,"",,"","",F9,20436,F9,N377FR,2060,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1621,1707,46.0,46.0,1.0,3,1600-1659,20.0,1727,1829,7.0,1748,1836,48.0,48.0,1.0,3,1700-1759,0.0,"",0.0,87.0,89.0,62.0,1.0,337.0,2,0.0,0.0,2.0,0.0,46.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,2069,"",,"","",F9,20436,F9,N350FR,2069,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,614,0611,-3.0,0.0,0.0,-1,0600-0659,18.0,0629,0733,6.0,757,0739,-18.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,103.0,88.0,64.0,1.0,397.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,2070,"",,"","",F9,20436,F9,N350FR,2070,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,847,0849,2.0,2.0,0.0,0,0800-0859,23.0,0912,1017,10.0,1014,1027,13.0,13.0,0.0,0,1000-1059,0.0,"",0.0,87.0,98.0,65.0,1.0,397.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,2083,"",,"","",F9,20436,F9,N354FR,2083,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1214,1203,-11.0,0.0,0.0,-1,1200-1259,11.0,1214,1204,4.0,1234,1208,-26.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,80.0,65.0,50.0,1.0,304.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,2084,"",,"","",F9,20436,F9,N354FR,2084,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,857,0853,-4.0,0.0,0.0,-1,0800-0859,16.0,0909,1100,9.0,1114,1109,-5.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,77.0,76.0,51.0,1.0,304.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,2105,"",,"","",F9,20436,F9,N634FR,2105,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1253,1250,-3.0,0.0,0.0,-1,1200-1259,14.0,1304,1436,12.0,1500,1448,-12.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,127.0,118.0,92.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,2106,"",,"","",F9,20436,F9,N352FR,2106,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1805,1757,-8.0,0.0,0.0,-1,1800-1859,14.0,1811,1937,15.0,1959,1952,-7.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,114.0,115.0,86.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,F9,F9,20436,F9,2107,"",,"","",F9,20436,F9,N228FR,2107,11775,1177502,31775,FSD,"Sioux Falls, SD",SD,46,South Dakota,67,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1640,1629,-11.0,0.0,0.0,-1,1600-1659,11.0,1640,1643,8.0,1733,1651,-42.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,113.0,82.0,63.0,1.0,483.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
