Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2454,"",,"","",UA,19977,UA,N57299,2454,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1307,1308,1.0,1.0,0.0,0,1300-1359,17.0,1325,1624,7.0,1632,1631,-1.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,145.0,143.0,119.0,1.0,853.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2453,"",,"","",UA,19977,UA,N14237,2453,10620,1062003,30620,BIL,"Billings, MT",MT,30,Montana,84,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1426,1416,-10.0,0.0,0.0,-1,1400-1459,12.0,1428,1539,5.0,1558,1544,-14.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,92.0,88.0,71.0,1.0,455.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2449,"",,"","",UA,19977,UA,N77542,2449,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1256,1506,130.0,130.0,1.0,8,1200-1259,20.0,1526,1615,7.0,1412,1622,130.0,130.0,1.0,8,1400-1459,0.0,"",0.0,76.0,76.0,49.0,1.0,236.0,1,0.0,0.0,130.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2447,"",,"","",UA,19977,UA,N467UA,2447,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1655,1706,11.0,11.0,0.0,0,1600-1659,13.0,1719,1807,8.0,1813,1815,2.0,2.0,0.0,0,1800-1859,0.0,"",0.0,138.0,129.0,108.0,1.0,775.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2446,"",,"","",UA,19977,UA,N81449,2446,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1740,1731,-9.0,0.0,0.0,-1,1700-1759,24.0,1755,2028,5.0,2044,2033,-11.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,184.0,182.0,153.0,1.0,1023.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2445,"",,"","",UA,19977,UA,N17272,2445,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,915,0913,-2.0,0.0,0.0,-1,0900-0959,23.0,0936,1127,2.0,1147,1129,-18.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,272.0,256.0,231.0,1.0,1723.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2444,"",,"","",UA,19977,UA,N897UA,2444,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,1115,1112,-3.0,0.0,0.0,-1,1100-1159,13.0,1125,1354,6.0,1411,1400,-11.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,116.0,108.0,89.0,1.0,692.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2444,"",,"","",UA,19977,UA,N17265,2444,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,500,0456,-4.0,0.0,0.0,-1,0001-0559,13.0,0509,0815,6.0,831,0821,-10.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,151.0,145.0,126.0,1.0,991.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2442,"",,"","",UA,19977,UA,N17753,2442,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,615,0609,-6.0,0.0,0.0,-1,0600-0659,15.0,0624,0818,7.0,833,0825,-8.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,138.0,136.0,114.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2441,"",,"","",UA,19977,UA,N73251,2441,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,525,0518,-7.0,0.0,0.0,-1,0001-0559,13.0,0531,0815,9.0,839,0824,-15.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,134.0,126.0,104.0,1.0,776.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2440,"",,"","",UA,19977,UA,N488UA,2440,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1255,1325,30.0,30.0,1.0,2,1200-1259,25.0,1350,1623,10.0,1555,1633,38.0,38.0,1.0,2,1500-1559,0.0,"",0.0,180.0,188.0,153.0,1.0,977.0,4,12.0,0.0,8.0,0.0,18.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2439,"",,"","",UA,19977,UA,N496UA,2439,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1225,1308,43.0,43.0,1.0,2,1200-1259,12.0,1320,1719,6.0,1708,1725,17.0,17.0,1.0,1,1700-1759,0.0,"",0.0,223.0,197.0,179.0,1.0,1597.0,7,0.0,17.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2438,"",,"","",UA,19977,UA,"",2438,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,700,"",,,,,0700-0759,,"","",,930,"",,,,,0900-0959,1.0,A,0.0,210.0,,,1.0,1167.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2437,"",,"","",UA,19977,UA,N24202,2437,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,930,0952,22.0,22.0,1.0,1,0900-0959,35.0,1027,1203,21.0,1146,1224,38.0,38.0,1.0,2,1100-1159,0.0,"",0.0,196.0,212.0,156.0,1.0,1144.0,5,0.0,0.0,38.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2436,"",,"","",UA,19977,UA,N29129,2436,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1035,1048,13.0,13.0,0.0,0,1000-1059,21.0,1109,1305,16.0,1324,1321,-3.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,169.0,153.0,116.0,1.0,937.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2435,"",,"","",UA,19977,UA,N810UA,2435,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1140,1526,226.0,226.0,1.0,12,1100-1159,13.0,1539,1625,9.0,1259,1634,215.0,215.0,1.0,12,1200-1259,0.0,"",0.0,79.0,68.0,46.0,1.0,258.0,2,0.0,0.0,0.0,0.0,215.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2434,"",,"","",UA,19977,UA,N67827,2434,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1945,1952,7.0,7.0,0.0,0,1900-1959,21.0,2013,2221,3.0,2240,2224,-16.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,295.0,272.0,248.0,1.0,1846.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2434,"",,"","",UA,19977,UA,N822UA,2434,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1545,1629,44.0,44.0,1.0,2,1500-1559,25.0,1654,1821,19.0,1752,1840,48.0,48.0,1.0,3,1700-1759,0.0,"",0.0,187.0,191.0,147.0,1.0,1050.0,5,0.0,0.0,4.0,0.0,44.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2433,"",,"","",UA,19977,UA,N47414,2433,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1010,1134,84.0,84.0,1.0,5,1000-1059,21.0,1155,1638,6.0,1513,1644,91.0,91.0,1.0,6,1500-1559,0.0,"",0.0,183.0,190.0,163.0,1.0,1222.0,5,84.0,0.0,7.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2432,"",,"","",UA,19977,UA,N76529,2432,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,720,0705,-15.0,0.0,0.0,-1,0700-0759,31.0,0736,1001,10.0,1020,1011,-9.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,120.0,126.0,85.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2431,"",,"","",UA,19977,UA,N31412,2431,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,522,0514,-8.0,0.0,0.0,-1,0001-0559,14.0,0528,0632,8.0,711,0640,-31.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,229.0,206.0,184.0,1.0,1379.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2430,"",,"","",UA,19977,UA,N37324,2430,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,915,0914,-1.0,0.0,0.0,-1,0900-0959,30.0,0944,1131,7.0,1159,1138,-21.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,284.0,264.0,227.0,1.0,1744.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2429,"",,"","",UA,19977,UA,N433UA,2429,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,0554,-6.0,0.0,0.0,-1,0600-0659,14.0,0608,0732,9.0,748,0741,-7.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,168.0,167.0,144.0,1.0,783.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2428,"",,"","",UA,19977,UA,N37278,2428,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,800,0753,-7.0,0.0,0.0,-1,0800-0859,16.0,0809,1408,10.0,1430,1418,-12.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,270.0,265.0,239.0,1.0,2133.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2426,"",,"","",UA,19977,UA,N27258,2426,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,825,0821,-4.0,0.0,0.0,-1,0800-0859,25.0,0846,1655,3.0,1654,1658,4.0,4.0,0.0,0,1600-1659,0.0,"",0.0,329.0,337.0,309.0,1.0,2584.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2425,"",,"","",UA,19977,UA,N816UA,2425,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2004,1958,-6.0,0.0,0.0,-1,2000-2059,14.0,2012,2210,4.0,2232,2214,-18.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,208.0,196.0,178.0,1.0,1167.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2424,"",,"","",UA,19977,UA,N801UA,2424,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1400,1358,-2.0,0.0,0.0,-1,1400-1459,15.0,1413,1534,6.0,1547,1540,-7.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,107.0,102.0,81.0,1.0,534.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2421,"",,"","",UA,19977,UA,"",2421,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1050,"",,,,,1000-1059,,"","",,1253,"",,,,,1200-1259,1.0,A,0.0,183.0,,,1.0,1005.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2420,"",,"","",UA,19977,UA,N412UA,2420,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,2005,2010,5.0,5.0,0.0,0,2000-2059,19.0,2029,2231,7.0,2249,2238,-11.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,164.0,148.0,122.0,1.0,1034.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2418,"",,"","",UA,19977,UA,N77530,2418,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1820,1840,20.0,20.0,1.0,1,1800-1859,31.0,1911,2123,4.0,2119,2127,8.0,8.0,0.0,0,2100-2159,0.0,"",0.0,119.0,107.0,72.0,1.0,588.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2417,"",,"","",UA,19977,UA,N832UA,2417,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1945,2106,81.0,81.0,1.0,5,1900-1959,16.0,2122,2311,7.0,2208,2318,70.0,70.0,1.0,4,2200-2259,0.0,"",0.0,83.0,72.0,49.0,1.0,286.0,2,17.0,0.0,0.0,0.0,53.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2416,"",,"","",UA,19977,UA,"",2416,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1559,"",,,,,1500-1559,,"","",,1904,"",,,,,1900-1959,1.0,A,0.0,185.0,,,1.0,1023.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2415,"",,"","",UA,19977,UA,N463UA,2415,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1019,1054,35.0,35.0,1.0,2,1000-1059,11.0,1105,1531,13.0,1514,1544,30.0,30.0,1.0,2,1500-1559,0.0,"",0.0,175.0,170.0,146.0,1.0,1199.0,5,11.0,0.0,0.0,0.0,19.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2412,"",,"","",UA,19977,UA,N69829,2412,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1750,1746,-4.0,0.0,0.0,-1,1700-1759,13.0,1759,2032,6.0,2043,2038,-5.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,113.0,112.0,93.0,1.0,680.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2411,"",,"","",UA,19977,UA,N490UA,2411,13486,1348603,33486,MSO,"Missoula, MT",MT,30,Montana,84,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1430,1435,5.0,5.0,0.0,0,1400-1459,9.0,1444,1620,4.0,1632,1624,-8.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,122.0,109.0,96.0,1.0,679.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2410,"",,"","",UA,19977,UA,N17314,2410,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,2159,2147,-12.0,0.0,0.0,-1,2100-2159,26.0,2213,2306,10.0,2326,2316,-10.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,87.0,89.0,53.0,1.0,284.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2409,"",,"","",UA,19977,UA,"",2409,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1217,"",,,,,1200-1259,,"","",,1449,"",,,,,1400-1459,1.0,A,0.0,272.0,,,1.0,1605.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2408,"",,"","",UA,19977,UA,N219UA,2408,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1750,1740,-10.0,0.0,0.0,-1,1700-1759,18.0,1758,2231,9.0,2257,2240,-17.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,187.0,180.0,153.0,1.0,1452.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2407,"",,"","",UA,19977,UA,N829UA,2407,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1840,1923,43.0,43.0,1.0,2,1800-1859,16.0,1939,2325,6.0,2309,2331,22.0,22.0,1.0,1,2300-2359,0.0,"",0.0,209.0,188.0,166.0,1.0,1416.0,6,7.0,0.0,0.0,0.0,15.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2406,"",,"","",UA,19977,UA,N16217,2406,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1620,1622,2.0,2.0,0.0,0,1600-1659,21.0,1643,1846,12.0,1901,1858,-3.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,161.0,156.0,123.0,1.0,925.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2405,"",,"","",UA,19977,UA,N27205,2405,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,901,0853,-8.0,0.0,0.0,-1,0900-0959,12.0,0905,1025,8.0,1052,1033,-19.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,111.0,100.0,80.0,1.0,489.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2403,"",,"","",UA,19977,UA,N17139,2403,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1430,1503,33.0,33.0,1.0,2,1400-1459,19.0,1522,1755,7.0,1752,1802,10.0,10.0,0.0,0,1700-1759,0.0,"",0.0,382.0,359.0,333.0,1.0,2454.0,10,,,,,,1427,18.0,18.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA,19977,UA,2402,"",,"","",UA,19977,UA,N418UA,2402,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,606,0548,-18.0,0.0,0.0,-2,0600-0659,11.0,0559,0655,12.0,735,0707,-28.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,149.0,139.0,116.0,1.0,717.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
