Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,4025,"",,"","",OO,20304,OO,N300SY,4025,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1155,1148,-7.0,0.0,0.0,-1,1100-1159,20.0,1208,1309,9.0,1322,1318,-4.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,87.0,90.0,61.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,4037,"",,"","",OO,20304,OO,N289SY,4037,15041,1504102,35041,SUN,"Sun Valley/Hailey/Ketchum, ID",ID,16,Idaho,83,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,730,0724,-6.0,0.0,0.0,-1,0700-0759,17.0,0741,0816,5.0,841,0821,-20.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,71.0,57.0,35.0,1.0,222.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,4075,"",,"","",OO,20304,OO,N302SY,4075,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,1510,1505,-5.0,0.0,0.0,-1,1500-1559,17.0,1522,1622,5.0,1637,1627,-10.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,87.0,82.0,60.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,4092,"",,"","",OO,20304,OO,N300SY,4092,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1345,1352,7.0,7.0,0.0,0,1300-1359,24.0,1416,1445,5.0,1441,1450,9.0,9.0,0.0,0,1400-1459,0.0,"",0.0,56.0,58.0,29.0,1.0,109.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,4106,"",,"","",OO,20304,OO,N300SY,4106,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,630,0623,-7.0,0.0,0.0,-1,0600-0659,14.0,0637,0748,14.0,830,0802,-28.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,120.0,99.0,71.0,1.0,391.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,4108,"",,"","",OO,20304,OO,N275SY,4108,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1145,1142,-3.0,0.0,0.0,-1,1100-1159,14.0,1156,1230,14.0,1300,1244,-16.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,135.0,122.0,94.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,4112,"",,"","",OO,20304,OO,N319SY,4112,13486,1348603,33486,MSO,"Missoula, MT",MT,30,Montana,84,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1300,1251,-9.0,0.0,0.0,-1,1300-1359,15.0,1306,1417,6.0,1436,1423,-13.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,96.0,92.0,71.0,1.0,436.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,4115,"",,"","",OO,20304,OO,N275SY,4115,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,600,0554,-6.0,0.0,0.0,-1,0600-0659,18.0,0612,0651,10.0,720,0701,-19.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,140.0,127.0,99.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,4126,"",,"","",OO,20304,OO,N276SY,4126,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1755,1752,-3.0,0.0,0.0,-1,1700-1759,14.0,1806,1910,9.0,1937,1919,-18.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,102.0,87.0,64.0,1.0,391.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,4149,"",,"","",OO,20304,OO,N250SY,4149,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11603,1160302,31603,EUG,"Eugene, OR",OR,41,Oregon,92,940,0930,-10.0,0.0,0.0,-1,0900-0959,17.0,0947,1034,3.0,1055,1037,-18.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,75.0,67.0,47.0,1.0,234.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,4164,"",,"","",OO,20304,OO,N256SY,4164,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1010,1004,-6.0,0.0,0.0,-1,1000-1059,31.0,1035,1340,8.0,1348,1348,0.0,0.0,0.0,0,1300-1359,0.0,"",0.0,158.0,164.0,125.0,1.0,980.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,4173,"",,"","",OO,20304,OO,N307SY,4173,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,930,0921,-9.0,0.0,0.0,-1,0900-0959,20.0,0941,1220,5.0,1243,1225,-18.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,133.0,124.0,99.0,1.0,764.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,4263,"",,"","",OO,20304,OO,N549CA,4263,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14794,1479405,34794,SGU,"St. George, UT",UT,49,Utah,87,2120,2112,-8.0,0.0,0.0,-1,2100-2159,12.0,2124,2203,2.0,2236,2205,-31.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,76.0,53.0,39.0,1.0,272.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,4294,"",,"","",OO,20304,OO,N603SK,4294,12335,1233502,32335,IMT,"Iron Mountain/Kingsfd, MI",MI,26,Michigan,43,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1205,1155,-10.0,0.0,0.0,-1,1200-1259,3.0,1158,1246,16.0,1324,1302,-22.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,79.0,67.0,48.0,1.0,257.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4854,"",,"","",OO,20304,OO,N519SY,4854,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,733,0730,-3.0,0.0,0.0,-1,0700-0759,10.0,0740,0832,9.0,900,0841,-19.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,207.0,191.0,172.0,1.0,1211.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4860,"",,"","",OO,20304,OO,N760SK,4860,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10155,1015502,30155,ACT,"Waco, TX",TX,48,Texas,74,1709,1704,-5.0,0.0,0.0,-1,1700-1759,22.0,1726,1752,5.0,1805,1757,-8.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,56.0,53.0,26.0,1.0,89.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4927,"",,"","",OO,20304,OO,N516SY,4927,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1006,1002,-4.0,0.0,0.0,-1,1000-1059,12.0,1014,1114,13.0,1135,1127,-8.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,89.0,85.0,60.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4934,"",,"","",OO,20304,OO,N756SK,4934,15411,1541106,35411,TYR,"Tyler, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1828,1818,-10.0,0.0,0.0,-1,1800-1859,12.0,1830,1900,19.0,1929,1919,-10.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,61.0,61.0,30.0,1.0,102.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4940,"",,"","",OO,20304,OO,N504SY,4940,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,1104,1058,-6.0,0.0,0.0,-1,1100-1159,22.0,1120,1151,3.0,1217,1154,-23.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,133.0,116.0,91.0,1.0,621.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4940,"",,"","",OO,20304,OO,N504SY,4940,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1247,1237,-10.0,0.0,0.0,-1,1200-1259,12.0,1249,1523,9.0,1549,1532,-17.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,122.0,115.0,94.0,1.0,621.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4942,"",,"","",OO,20304,OO,N709EV,4942,11921,1192102,31921,GJT,"Grand Junction, CO",CO,8,Colorado,82,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1232,1223,-9.0,0.0,0.0,-1,1200-1259,15.0,1238,1517,13.0,1545,1530,-15.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,133.0,127.0,99.0,1.0,773.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4960,"",,"","",OO,20304,OO,N702SK,4960,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1455,1445,-10.0,0.0,0.0,-1,1400-1459,12.0,1457,1611,5.0,1639,1616,-23.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,164.0,151.0,134.0,1.0,935.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4992,"",,"","",OO,20304,OO,N740SK,4992,15074,1507402,35074,SWO,"Stillwater, OK",OK,40,Oklahoma,73,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,557,0550,-7.0,0.0,0.0,-1,0001-0559,7.0,0557,0641,13.0,724,0654,-30.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,87.0,64.0,44.0,1.0,225.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,5723,"",,"","",OO,20304,OO,N912SW,5723,14696,1469608,34696,SBN,"South Bend, IN",IN,18,Indiana,42,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,615,"",,,,,0600-0659,,"","",,626,"",,,,,0600-0659,1.0,B,0.0,71.0,,,1.0,84.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,5567,"",,"","",OO,20304,OO,N925EV,5567,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,630,"",,,,,0600-0659,,"","",,805,"",,,,,0800-0859,1.0,B,0.0,155.0,,,1.0,655.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,4692,"",,"","",OO,20304,OO,N780SK,4692,13367,1336707,33367,MLI,"Moline, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,859,"",,,,,0800-0859,,"","",,1034,"",,,,,1000-1059,1.0,B,0.0,155.0,,,1.0,752.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,5302,"",,"","",OO,20304,OO,N160SY,5302,13367,1336707,33367,MLI,"Moline, IL",IL,17,Illinois,41,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,650,"",,,,,0600-0659,,"","",,800,"",,,,,0800-0859,1.0,B,0.0,70.0,,,1.0,139.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,4675,"",,"","",OO,20304,OO,N944SW,4675,14108,1410803,34108,PIA,"Peoria, IL",IL,17,Illinois,41,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,631,"",,,,,0600-0659,,"","",,751,"",,,,,0700-0759,1.0,B,0.0,80.0,,,1.0,130.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,5383,"",,"","",OO,20304,OO,N787SK,5383,10617,1061705,30617,BIH,"Bishop, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1324,1613,169.0,169.0,1.0,11,1300-1359,7.0,1620,1916,10.0,1646,1926,160.0,160.0,1.0,10,1600-1659,0.0,"",0.0,142.0,133.0,116.0,1.0,760.0,4,0.0,0.0,0.0,0.0,160.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,5772,"",,"","",OO,20304,OO,N787SK,5772,10372,1037205,30372,ASE,"Aspen, CO",CO,8,Colorado,82,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1130,1130,0.0,0.0,0.0,0,1100-1159,16.0,1146,1221,8.0,1239,1229,-10.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,69.0,59.0,35.0,1.0,125.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,4800,"",,"","",OO,20304,OO,N917SW,4800,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1139,1151,12.0,12.0,0.0,0,1100-1159,16.0,1207,1328,11.0,1339,1339,0.0,0.0,0.0,0,1300-1359,0.0,"",0.0,120.0,108.0,81.0,1.0,542.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,5250,"",,"","",OO,20304,OO,N944SW,5250,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1535,1529,-6.0,0.0,0.0,-1,1500-1559,23.0,1552,1721,2.0,1745,1723,-22.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,70.0,54.0,29.0,1.0,137.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,5399,"",,"","",OO,20304,OO,N944SW,5399,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1129,1130,1.0,1.0,0.0,0,1100-1159,12.0,1142,1305,11.0,1330,1316,-14.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,121.0,106.0,83.0,1.0,552.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,5402,"",,"","",OO,20304,OO,N430SW,5402,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,825,0815,-10.0,0.0,0.0,-1,0800-0859,19.0,0834,0905,22.0,939,0927,-12.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,74.0,72.0,31.0,1.0,67.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,4660,"",,"","",OO,20304,OO,N963SW,4660,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,2020,2031,11.0,11.0,0.0,0,2000-2059,13.0,2044,2101,7.0,2116,2108,-8.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,56.0,37.0,17.0,1.0,73.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,4696,"",,"","",OO,20304,OO,N693BR,4696,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1725,1718,-7.0,0.0,0.0,-1,1700-1759,14.0,1732,1954,20.0,2030,2014,-16.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,125.0,116.0,82.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,5038,"",,"","",OO,20304,OO,N969SW,5038,11865,1186503,31865,GCC,"Gillette, WY",WY,56,Wyoming,88,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1425,1415,-10.0,0.0,0.0,-1,1400-1459,13.0,1428,1518,8.0,1558,1526,-32.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,93.0,71.0,50.0,1.0,313.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,5078,"",,"","",OO,20304,OO,N955SW,5078,11865,1186503,31865,GCC,"Gillette, WY",WY,56,Wyoming,88,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,530,0521,-9.0,0.0,0.0,-1,0001-0559,31.0,0552,0638,8.0,703,0646,-17.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,93.0,85.0,46.0,1.0,313.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,5521,"",,"","",OO,20304,OO,N943SW,5521,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11921,1192102,31921,GJT,"Grand Junction, CO",CO,8,Colorado,82,940,0931,-9.0,0.0,0.0,-1,0900-0959,16.0,0947,1023,4.0,1056,1027,-29.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,76.0,56.0,36.0,1.0,212.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,5544,"",,"","",OO,20304,OO,N943SW,5544,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11921,1192102,31921,GJT,"Grand Junction, CO",CO,8,Colorado,82,1333,1330,-3.0,0.0,0.0,-1,1300-1359,15.0,1345,1422,3.0,1441,1425,-16.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,68.0,55.0,37.0,1.0,212.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,4737,"",,"","",OO,20304,OO,N912SW,4737,11637,1163703,31637,FAR,"Fargo, ND",ND,38,North Dakota,66,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1145,1231,46.0,46.0,1.0,3,1100-1159,15.0,1246,1307,7.0,1259,1314,15.0,15.0,1.0,1,1200-1259,0.0,"",0.0,134.0,103.0,81.0,1.0,627.0,3,0.0,0.0,0.0,0.0,15.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,UA,UA_CODESHARE,19977,UA,5277,"",,"","",OO,20304,OO,N930SW,5277,13184,1318403,33184,MBS,"Saginaw/Bay City/Midland, MI",MI,26,Michigan,43,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1141,1225,44.0,44.0,1.0,2,1100-1159,26.0,1251,1237,12.0,1205,1249,44.0,44.0,1.0,2,1200-1259,0.0,"",0.0,84.0,84.0,46.0,1.0,222.0,1,0.0,0.0,0.0,0.0,44.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
