Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,1952,"",,"","",G4,20368,G4,280NV,1952,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1157,1258,61.0,61.0,1.0,4,1100-1159,13.0,1311,1349,9.0,1308,1358,50.0,50.0,1.0,3,1300-1359,0.0,"",0.0,131.0,120.0,98.0,1.0,692.0,3,6.0,0.0,0.0,0.0,44.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,117,"",,"","",G4,20368,G4,312NV,117,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,53,Washington,93,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2118,2336,138.0,138.0,1.0,9,2100-2159,15.0,2351,0151,4.0,2331,0155,144.0,144.0,1.0,9,2300-2359,0.0,"",0.0,133.0,139.0,120.0,1.0,732.0,3,0.0,0.0,144.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,8,"",,"","",G4,20368,G4,306NV,8,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11638,1163807,31638,FAT,"Fresno, CA",CA,6,California,91,2026,2139,73.0,73.0,1.0,4,2000-2059,16.0,2155,2235,4.0,2140,2239,59.0,59.0,1.0,3,2100-2159,0.0,"",0.0,74.0,60.0,40.0,1.0,259.0,2,0.0,0.0,59.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,2989,"",,"","",G4,20368,G4,202NV,2989,11823,1182304,31823,FWA,"Fort Wayne, IN",IN,18,Indiana,42,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1031,1030,-1.0,0.0,0.0,-1,1000-1059,10.0,1040,1244,7.0,1305,1251,-14.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,154.0,141.0,124.0,1.0,948.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,1596,"",,"","",G4,20368,G4,246NV,1596,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,14314,1431402,34314,PVU,"Provo, UT",UT,49,Utah,87,1449,1449,0.0,0.0,0.0,0,1400-1459,11.0,1500,1709,4.0,1738,1713,-25.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,229.0,204.0,189.0,1.0,1388.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,993,"",,"","",G4,20368,G4,281NV,993,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,11823,1182304,31823,FWA,"Fort Wayne, IN",IN,18,Indiana,42,1555,1547,-8.0,0.0,0.0,-1,1500-1559,11.0,1558,1755,6.0,1825,1801,-24.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,150.0,134.0,117.0,1.0,912.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,2807,"",,"","",G4,20368,G4,318NV,2807,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,10874,1087402,30647,CAK,"Akron, OH",OH,39,Ohio,44,800,0748,-12.0,0.0,0.0,-1,0800-0859,10.0,0758,0921,7.0,949,0928,-21.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,109.0,100.0,83.0,1.0,606.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,83,"",,"","",G4,20368,G4,319NV,83,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2212,2352,100.0,100.0,1.0,6,2200-2259,51.0,0043,0110,9.0,2319,0119,120.0,120.0,1.0,8,2300-2359,0.0,"",0.0,187.0,207.0,147.0,1.0,1076.0,5,0.0,0.0,59.0,0.0,61.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,60,"",,"","",G4,20368,G4,312NV,60,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,53,Washington,93,1805,2045,160.0,160.0,1.0,10,1800-1859,17.0,2102,2249,6.0,2028,2255,147.0,147.0,1.0,9,2000-2059,0.0,"",0.0,143.0,130.0,107.0,1.0,732.0,3,0.0,0.0,147.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,1448,"",,"","",G4,20368,G4,323NV,1448,15624,1562404,31504,VPS,"Valparaiso, FL",FL,12,Florida,33,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1406,1407,1.0,1.0,0.0,0,1400-1459,17.0,1424,1642,8.0,1703,1650,-13.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,177.0,163.0,138.0,1.0,1058.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,179,"",,"","",G4,20368,G4,239NV,179,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,1330,1323,-7.0,0.0,0.0,-1,1300-1359,11.0,1334,1602,10.0,1636,1612,-24.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,186.0,169.0,148.0,1.0,1018.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,591,"",,"","",G4,20368,G4,236NV,591,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,800,0752,-8.0,0.0,0.0,-1,0800-0859,11.0,0803,0956,6.0,1022,1002,-20.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,142.0,130.0,113.0,1.0,807.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,223,"",,"","",G4,20368,G4,191NV,223,10431,1043106,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,800,0800,0.0,0.0,0.0,0,0800-0859,24.0,0824,0945,8.0,945,0953,8.0,8.0,0.0,0,0900-0959,0.0,"",0.0,105.0,113.0,81.0,1.0,519.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,282,"",,"","",G4,20368,G4,322NV,282,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,10666,1066602,30666,BLI,"Bellingham, WA",WA,53,Washington,93,1028,1019,-9.0,0.0,0.0,-1,1000-1059,19.0,1038,1245,4.0,1321,1249,-32.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,173.0,150.0,127.0,1.0,954.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,162,"",,"","",G4,20368,G4,216NV,162,13360,1336004,33360,MLB,"Melbourne, FL",FL,12,Florida,33,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,1142,1128,-14.0,0.0,0.0,-1,1100-1159,15.0,1143,1352,4.0,1421,1356,-25.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,159.0,148.0,129.0,1.0,914.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,85,"",,"","",G4,20368,G4,306NV,85,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11921,1192102,31921,GJT,"Grand Junction, CO",CO,8,Colorado,82,1214,1203,-11.0,0.0,0.0,-1,1200-1259,18.0,1221,1426,4.0,1440,1430,-10.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,86.0,87.0,65.0,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,167,"",,"","",G4,20368,G4,222NV,167,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,2120,2044,-36.0,0.0,0.0,-2,2100-2159,16.0,2100,2223,5.0,2305,2228,-37.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,105.0,104.0,83.0,1.0,518.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,61,"",,"","",G4,20368,G4,329NV,61,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,625,0617,-8.0,0.0,0.0,-1,0600-0659,23.0,0640,1126,5.0,1137,1131,-6.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,192.0,194.0,166.0,1.0,1319.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,2902,"",,"","",G4,20368,G4,224NV,2902,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,10581,1058102,30581,BGR,"Bangor, ME",ME,23,Maine,12,1414,1407,-7.0,0.0,0.0,-1,1400-1459,16.0,1423,1656,7.0,1718,1703,-15.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,184.0,176.0,153.0,1.0,1299.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,887,"",,"","",G4,20368,G4,229NV,887,13367,1336707,33367,MLI,"Moline, IL",IL,17,Illinois,41,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,1954,1956,2.0,2.0,0.0,0,1900-1959,9.0,2005,2348,4.0,2344,2352,8.0,8.0,0.0,0,2300-2359,0.0,"",0.0,170.0,176.0,163.0,1.0,1113.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,707,"",,"","",G4,20368,G4,256NV,707,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,4,Arizona,81,14457,1445702,34457,RAP,"Rapid City, SD",SD,46,South Dakota,67,1556,1556,0.0,0.0,0.0,0,1500-1559,8.0,1604,1757,5.0,1817,1802,-15.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,141.0,126.0,113.0,1.0,873.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,1097,"",,"","",G4,20368,G4,277NV,1097,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,1536,1519,-17.0,0.0,0.0,-2,1500-1559,10.0,1529,1729,4.0,1803,1733,-30.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,147.0,134.0,120.0,1.0,912.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,1025,"",,"","",G4,20368,G4,337NV,1025,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,700,0652,-8.0,0.0,0.0,-1,0700-0759,14.0,0706,0849,6.0,910,0855,-15.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,130.0,123.0,103.0,1.0,729.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,760,"",,"","",G4,20368,G4,234NV,760,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,4,Arizona,81,11648,1164802,31648,FCA,"Kalispell, MT",MT,30,Montana,84,1620,1605,-15.0,0.0,0.0,-1,1600-1659,12.0,1617,1831,7.0,1916,1838,-38.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,176.0,153.0,134.0,1.0,1044.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,2988,"",,"","",G4,20368,G4,250NV,2988,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1759,1747,-12.0,0.0,0.0,-1,1700-1759,8.0,1755,1945,5.0,2014,1950,-24.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,135.0,123.0,110.0,1.0,765.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,348,"",,"","",G4,20368,G4,206NV,348,14108,1410803,34108,PIA,"Peoria, IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1810,1752,-18.0,0.0,0.0,-2,1800-1859,12.0,1804,1853,8.0,1932,1901,-31.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,82.0,69.0,49.0,1.0,353.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,2929,"",,"","",G4,20368,G4,316NV,2929,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,14783,1478302,34783,SGF,"Springfield, MO",MO,29,Missouri,64,830,1144,194.0,194.0,1.0,12,0800-0859,26.0,1210,1324,6.0,1017,1330,193.0,193.0,1.0,12,1000-1059,0.0,"",0.0,167.0,166.0,134.0,1.0,914.0,4,0.0,193.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,2672,"",,"","",G4,20368,G4,335NV,2672,14025,1402501,34025,PBG,"Plattsburgh, NY",NY,36,New York,22,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,1451,1418,-33.0,0.0,0.0,-2,1400-1459,11.0,1429,1737,4.0,1836,1741,-55.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,225.0,203.0,188.0,1.0,1262.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,321,"",,"","",G4,20368,G4,283NV,321,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1708,1735,27.0,27.0,1.0,1,1700-1759,18.0,1753,1859,10.0,1841,1909,28.0,28.0,1.0,1,1800-1859,0.0,"",0.0,93.0,94.0,66.0,1.0,481.0,2,0.0,0.0,1.0,0.0,27.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,951,"",,"","",G4,20368,G4,229NV,951,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,13367,1336707,33367,MLI,"Moline, IL",IL,17,Illinois,41,1703,1716,13.0,13.0,0.0,0,1700-1759,9.0,1725,1849,4.0,1904,1853,-11.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,181.0,157.0,144.0,1.0,1113.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,2170,"",,"","",G4,20368,G4,212NV,2170,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1409,1424,15.0,15.0,1.0,1,1400-1459,13.0,1437,1711,6.0,1721,1717,-4.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,192.0,173.0,154.0,1.0,1198.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,638,"",,"","",G4,20368,G4,193NV,638,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,4,Arizona,81,1807,1805,-2.0,0.0,0.0,-1,1800-1859,18.0,1823,2147,7.0,2147,2154,7.0,7.0,0.0,0,2100-2159,0.0,"",0.0,160.0,169.0,144.0,1.0,1028.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,1944,"",,"","",G4,20368,G4,206NV,1944,11775,1177502,31775,FSD,"Sioux Falls, SD",SD,46,South Dakota,67,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1239,1218,-21.0,0.0,0.0,-2,1200-1259,13.0,1231,1415,7.0,1445,1422,-23.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,126.0,124.0,104.0,1.0,741.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,114,"",,"","",G4,20368,G4,233NV,114,13476,1347605,34922,MRY,"Monterey, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1556,2050,294.0,294.0,1.0,12,1500-1559,29.0,2119,2224,4.0,1720,2228,308.0,308.0,1.0,12,1700-1759,0.0,"",0.0,84.0,98.0,65.0,1.0,375.0,2,0.0,0.0,74.0,0.0,234.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,443,"",,"","",G4,20368,G4,282NV,443,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,700,0652,-8.0,0.0,0.0,-1,0700-0759,14.0,0706,1031,7.0,1042,1038,-4.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,162.0,166.0,145.0,1.0,1126.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,1319,"",,"","",G4,20368,G4,251NV,1319,15295,1529503,35165,TOL,"Toledo, OH",OH,39,Ohio,44,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,1955,1943,-12.0,0.0,0.0,-1,1900-1959,8.0,1951,2155,4.0,2218,2159,-19.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,143.0,136.0,124.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,1195,"",,"","",G4,20368,G4,224NV,1195,10581,1058102,30581,BGR,"Bangor, ME",ME,23,Maine,12,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,1808,1810,2.0,2.0,0.0,0,1800-1859,8.0,1818,2115,5.0,2157,2120,-37.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,229.0,190.0,177.0,1.0,1299.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,271,"",,"","",G4,20368,G4,322NV,271,10666,1066602,30666,BLI,"Bellingham, WA",WA,53,Washington,93,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,700,0651,-9.0,0.0,0.0,-1,0700-0759,12.0,0703,0920,6.0,938,0926,-12.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,158.0,155.0,137.0,1.0,954.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,3201,"",,"","",G4,20368,G4,273NV,3201,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,4,Arizona,81,10408,1040805,30408,ATW,"Appleton, WI",WI,55,Wisconsin,45,1255,1231,-24.0,0.0,0.0,-2,1200-1259,15.0,1246,1630,4.0,1720,1634,-46.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,205.0,183.0,164.0,1.0,1452.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,935,"",,"","",G4,20368,G4,218NV,935,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,11823,1182304,31823,FWA,"Fort Wayne, IN",IN,18,Indiana,42,900,0851,-9.0,0.0,0.0,-1,0900-0959,13.0,0904,1112,5.0,1143,1117,-26.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,163.0,146.0,128.0,1.0,986.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,152,"",,"","",G4,20368,G4,288NV,152,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14716,1471604,34716,SCK,"Stockton, CA",CA,6,California,91,2017,2157,100.0,100.0,1.0,6,2000-2059,18.0,2215,2247,4.0,2109,2251,102.0,102.0,1.0,6,2100-2159,0.0,"",0.0,112.0,114.0,92.0,1.0,603.0,3,0.0,0.0,2.0,0.0,100.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,G4,G4,20368,G4,95,"",,"","",G4,20368,G4,319NV,95,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,610,0603,-7.0,0.0,0.0,-1,0600-0659,25.0,0628,1103,5.0,1109,1108,-1.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,179.0,185.0,155.0,1.0,1210.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
