Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,13,6,2024-01-13,F9,F9,20436,F9,4782,"",,"","",F9,20436,F9,N615FR,4782,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1909,2000,51.0,51.0,1.0,3,1900-1959,14.0,2014,2310,9.0,2249,2319,30.0,30.0,1.0,2,2200-2259,0.0,"",0.0,160.0,139.0,116.0,1.0,1089.0,5,0.0,0.0,0.0,0.0,30.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,F9,F9,20436,F9,4836,"",,"","",F9,20436,F9,N324FR,4836,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1629,1658,29.0,29.0,1.0,1,1600-1659,18.0,1716,2205,10.0,2215,2215,0.0,0.0,0.0,0,2200-2259,0.0,"",0.0,226.0,197.0,169.0,1.0,1546.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,F9,F9,20436,F9,4855,"",,"","",F9,20436,F9,N713FR,4855,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1854,1952,58.0,58.0,1.0,3,1800-1859,38.0,2030,2134,20.0,2036,2154,78.0,78.0,1.0,5,2000-2059,0.0,"",0.0,162.0,182.0,124.0,1.0,862.0,4,1.0,0.0,20.0,0.0,57.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,F9,F9,20436,F9,4885,"",,"","",F9,20436,F9,"",4885,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1841,"",,,,,1800-1859,,"","",,2129,"",,,,,2100-2159,1.0,B,0.0,288.0,,,1.0,1671.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,F9,F9,20436,F9,4886,"",,"","",F9,20436,F9,N354FR,4886,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,2300,2303,3.0,3.0,0.0,0,2300-2359,12.0,2315,0423,41.0,448,0504,16.0,16.0,1.0,1,0001-0559,0.0,"",0.0,228.0,241.0,188.0,1.0,1671.0,7,3.0,0.0,13.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,F9,F9,20436,F9,4919,"",,"","",F9,20436,F9,N710FR,4919,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,2059,2107,8.0,8.0,0.0,0,2000-2059,21.0,2128,2318,45.0,2325,0003,38.0,38.0,1.0,2,2300-2359,0.0,"",0.0,266.0,296.0,230.0,1.0,1546.0,7,8.0,0.0,30.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,F9,F9,20436,F9,4920,"",,"","",F9,20436,F9,N619FR,4920,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,29,0101,32.0,32.0,1.0,2,0001-0559,51.0,0152,0644,8.0,614,0652,38.0,38.0,1.0,2,0600-0659,0.0,"",0.0,225.0,231.0,172.0,1.0,1546.0,7,0.0,31.0,6.0,0.0,1.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,F9,F9,20436,F9,4927,"",,"","",F9,20436,F9,N233FR,4927,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2226,2320,54.0,54.0,1.0,3,2200-2259,47.0,0007,0121,6.0,2359,0127,88.0,88.0,1.0,5,2300-2359,0.0,"",0.0,153.0,187.0,134.0,1.0,853.0,4,0.0,0.0,34.0,0.0,54.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,F9,F9,20436,F9,4928,"",,"","",F9,20436,F9,N365FR,4928,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1450,1442,-8.0,0.0,0.0,-1,1400-1459,12.0,1454,1746,20.0,1818,1806,-12.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,148.0,144.0,112.0,1.0,853.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,F9,F9,20436,F9,4935,"",,"","",F9,20436,F9,N384FR,4935,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1014,1302,168.0,168.0,1.0,11,1000-1059,17.0,1319,1630,8.0,1341,1638,177.0,177.0,1.0,11,1300-1359,0.0,"",0.0,207.0,216.0,191.0,1.0,1101.0,5,0.0,0.0,9.0,0.0,168.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,F9,F9,20436,F9,4936,"",,"","",F9,20436,F9,N390FR,4936,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1443,1433,-10.0,0.0,0.0,-1,1400-1459,9.0,1442,1653,5.0,1736,1658,-38.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,173.0,145.0,131.0,1.0,1101.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,168,"",,"","",G4,20368,G4,222NV,168,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,1550,1540,-10.0,0.0,0.0,-1,1500-1559,11.0,1551,1754,4.0,1824,1758,-26.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,154.0,138.0,123.0,1.0,970.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,761,"",,"","",G4,20368,G4,307NV,761,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14783,1478302,34783,SGF,"Springfield, MO",MO,29,Missouri,64,1000,1010,10.0,10.0,0.0,0,1000-1059,14.0,1024,1512,5.0,1515,1517,2.0,2.0,0.0,0,1500-1559,0.0,"",0.0,195.0,187.0,168.0,1.0,1423.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,1306,"",,"","",G4,20368,G4,245NV,1306,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,735,0727,-8.0,0.0,0.0,-1,0700-0759,10.0,0737,0924,4.0,957,0928,-29.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,142.0,121.0,107.0,1.0,827.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,592,"",,"","",G4,20368,G4,236NV,592,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1226,1431,125.0,125.0,1.0,8,1200-1259,12.0,1443,1651,8.0,1456,1659,123.0,123.0,1.0,8,1400-1459,0.0,"",0.0,150.0,148.0,128.0,1.0,916.0,4,17.0,0.0,0.0,0.0,106.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,1213,"",,"","",G4,20368,G4,313NV,1213,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,11624,1162403,31624,EYW,"Key West, FL",FL,12,Florida,33,1355,1355,0.0,0.0,0.0,0,1300-1359,13.0,1408,1640,6.0,1642,1646,4.0,4.0,0.0,0,1600-1659,0.0,"",0.0,167.0,171.0,152.0,1.0,1078.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,639,"",,"","",G4,20368,G4,257NV,639,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,4,Arizona,81,11823,1182304,31823,FWA,"Fort Wayne, IN",IN,18,Indiana,42,800,0751,-9.0,0.0,0.0,-1,0800-0859,36.0,0827,1323,8.0,1328,1331,3.0,3.0,0.0,0,1300-1359,0.0,"",0.0,208.0,220.0,176.0,1.0,1546.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,1569,"",,"","",G4,20368,G4,199NV,1569,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,10408,1040805,30408,ATW,"Appleton, WI",WI,55,Wisconsin,45,1339,1437,58.0,58.0,1.0,3,1300-1359,28.0,1505,1646,5.0,1600,1651,51.0,51.0,1.0,3,1600-1659,0.0,"",0.0,201.0,194.0,161.0,1.0,1250.0,6,51.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,3015,"",,"","",G4,20368,G4,278NV,3015,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,1251,1237,-14.0,0.0,0.0,-1,1200-1259,10.0,1247,1440,7.0,1522,1447,-35.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,151.0,130.0,113.0,1.0,942.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,663,"",,"","",G4,20368,G4,256NV,663,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,53,Washington,93,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,4,Arizona,81,1011,1019,8.0,8.0,0.0,0,1000-1059,14.0,1033,1333,5.0,1346,1338,-8.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,155.0,139.0,120.0,1.0,977.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,881,"",,"","",G4,20368,G4,293NV,881,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,1033,1028,-5.0,0.0,0.0,-1,1000-1059,34.0,1102,1447,9.0,1429,1456,27.0,27.0,1.0,1,1400-1459,0.0,"",0.0,176.0,208.0,165.0,1.0,1170.0,5,0.0,0.0,27.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,2505,"",,"","",G4,20368,G4,258NV,2505,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,15295,1529503,35165,TOL,"Toledo, OH",OH,39,Ohio,44,1523,1601,38.0,38.0,1.0,2,1500-1559,20.0,1621,1835,8.0,1804,1843,39.0,39.0,1.0,2,1800-1859,0.0,"",0.0,161.0,162.0,134.0,1.0,1016.0,5,0.0,0.0,1.0,0.0,38.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,2269,"",,"","",G4,20368,G4,279NV,2269,11637,1163703,31637,FAR,"Fargo, ND",ND,38,North Dakota,66,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,4,Arizona,81,1512,1631,79.0,79.0,1.0,5,1500-1559,32.0,1703,1842,7.0,1732,1849,77.0,77.0,1.0,5,1700-1759,0.0,"",0.0,200.0,198.0,159.0,1.0,1220.0,5,0.0,8.0,0.0,0.0,69.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,2925,"",,"","",G4,20368,G4,230NV,2925,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,14512,1451202,34512,RFD,"Rockford, IL",IL,17,Illinois,41,1107,1059,-8.0,0.0,0.0,-1,1100-1159,16.0,1115,1238,10.0,1302,1248,-14.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,175.0,169.0,143.0,1.0,1025.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,898,"",,"","",G4,20368,G4,294NV,898,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,11823,1182304,31823,FWA,"Fort Wayne, IN",IN,18,Indiana,42,1528,1517,-11.0,0.0,0.0,-1,1500-1559,13.0,1530,1741,5.0,1811,1746,-25.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,163.0,149.0,131.0,1.0,986.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,248,"",,"","",G4,20368,G4,220NV,248,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,10431,1043106,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,1122,1159,37.0,37.0,1.0,2,1100-1159,13.0,1212,1317,4.0,1254,1321,27.0,27.0,1.0,1,1200-1259,0.0,"",0.0,92.0,82.0,65.0,1.0,465.0,2,27.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,3006,"",,"","",G4,20368,G4,278NV,3006,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1612,1552,-20.0,0.0,0.0,-2,1600-1659,10.0,1602,1834,5.0,1854,1839,-15.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,162.0,167.0,152.0,1.0,942.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,1310,"",,"","",G4,20368,G4,245NV,1310,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,1047,1122,35.0,35.0,1.0,2,1000-1059,11.0,1133,1358,4.0,1318,1402,44.0,44.0,1.0,2,1300-1359,0.0,"",0.0,151.0,160.0,145.0,1.0,827.0,4,35.0,0.0,9.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,2616,"",,"","",G4,20368,G4,251NV,2616,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,13367,1336707,33367,MLI,"Moline, IL",IL,17,Illinois,41,1100,1106,6.0,6.0,0.0,0,1100-1159,17.0,1123,1243,9.0,1249,1252,3.0,3.0,0.0,0,1200-1259,0.0,"",0.0,169.0,166.0,140.0,1.0,1033.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,997,"",,"","",G4,20368,G4,277NV,997,11537,1153706,31537,ELM,"Elmira/Corning, NY",NY,36,New York,22,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,1229,1256,27.0,27.0,1.0,1,1200-1259,9.0,1305,1558,5.0,1528,1603,35.0,35.0,1.0,2,1500-1559,0.0,"",0.0,179.0,187.0,173.0,1.0,1035.0,5,27.0,0.0,8.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,648,"",,"","",G4,20368,G4,193NV,648,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,4,Arizona,81,13433,1343302,33304,MOT,"Minot, ND",ND,38,North Dakota,66,1530,"",,,,,1500-1559,,"","",,1934,"",,,,,1900-1959,1.0,B,0.0,184.0,,,1.0,1164.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,3180,"",,"","",G4,20368,G4,274NV,3180,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,4,Arizona,81,10408,1040805,30408,ATW,"Appleton, WI",WI,55,Wisconsin,45,1255,1343,48.0,48.0,1.0,3,1200-1259,15.0,1358,1750,7.0,1720,1757,37.0,37.0,1.0,2,1700-1759,0.0,"",0.0,205.0,194.0,172.0,1.0,1452.0,6,0.0,0.0,0.0,0.0,37.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,726,"",,"","",G4,20368,G4,193NV,726,13433,1343302,33304,MOT,"Minot, ND",ND,38,North Dakota,66,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,4,Arizona,81,2024,"",,,,,2000-2059,,"","",,2232,"",,,,,2200-2259,1.0,B,0.0,188.0,,,1.0,1164.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,714,"",,"","",G4,20368,G4,193NV,714,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,4,Arizona,81,15008,1500803,32556,STC,"St. Cloud, MN",MN,27,Minnesota,63,700,0649,-11.0,0.0,0.0,-1,0700-0759,34.0,0723,1104,6.0,1115,1110,-5.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,195.0,201.0,161.0,1.0,1259.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,571,"",,"","",G4,20368,G4,196NV,571,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1338,1346,8.0,8.0,0.0,0,1300-1359,20.0,1406,1628,10.0,1627,1638,11.0,11.0,0.0,0,1600-1659,0.0,"",0.0,169.0,172.0,142.0,1.0,1001.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,2905,"",,"","",G4,20368,G4,245NV,2905,13367,1336707,33367,MLI,"Moline, IL",IL,17,Illinois,41,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,1815,1816,1.0,1.0,0.0,0,1800-1859,47.0,1903,2220,5.0,2153,2225,32.0,32.0,1.0,2,2100-2159,0.0,"",0.0,158.0,189.0,137.0,1.0,1018.0,5,1.0,0.0,31.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,2599,"",,"","",G4,20368,G4,238NV,2599,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,1243,1253,10.0,10.0,0.0,0,1200-1259,25.0,1318,1546,8.0,1538,1554,16.0,16.0,1.0,1,1500-1559,0.0,"",0.0,175.0,181.0,148.0,1.0,1044.0,5,0.0,10.0,6.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,1009,"",,"","",G4,20368,G4,238NV,1009,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,910,0916,6.0,6.0,0.0,0,0900-0959,11.0,0927,1140,13.0,1153,1153,0.0,0.0,0.0,0,1100-1159,0.0,"",0.0,163.0,157.0,133.0,1.0,1044.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,961,"",,"","",G4,20368,G4,233NV,961,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,14696,1469608,34696,SBN,"South Bend, IN",IN,18,Indiana,42,1558,1758,120.0,120.0,1.0,8,1500-1559,8.0,1806,2024,8.0,1845,2032,107.0,107.0,1.0,7,1800-1859,0.0,"",0.0,167.0,154.0,138.0,1.0,1049.0,5,107.0,0.0,0.0,0.0,0.0,1558,32.0,32.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,847,"",,"","",G4,20368,G4,271NV,847,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1000,0941,-19.0,0.0,0.0,-2,1000-1059,12.0,0953,1205,4.0,1256,1209,-47.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,176.0,148.0,132.0,1.0,1143.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,538,"",,"","",G4,20368,G4,"",538,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1126,"",,,,,1100-1159,,"","",,1422,"",,,,,1400-1459,1.0,B,0.0,176.0,,,1.0,1118.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,484,"",,"","",G4,20368,G4,217NV,484,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10431,1043106,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,1600,1612,12.0,12.0,0.0,0,1600-1659,14.0,1626,1750,4.0,1801,1754,-7.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,121.0,102.0,84.0,1.0,661.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,G4,G4,20368,G4,542,"",,"","",G4,20368,G4,210NV,542,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,4,Arizona,81,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1245,1421,96.0,96.0,1.0,6,1200-1259,17.0,1438,1945,7.0,1816,1952,96.0,96.0,1.0,6,1800-1859,0.0,"",0.0,211.0,211.0,187.0,1.0,1561.0,7,20.0,0.0,0.0,0.0,76.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
