Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1093,"",,"","",F9,20436,F9,"",1093,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,720,"",,,,,0700-0759,,"","",,918,"",,,,,0900-0959,1.0,B,0.0,178.0,,,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1093,"",,"","",F9,20436,F9,N232FR,1093,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1013,1114,61.0,61.0,1.0,4,1000-1059,11.0,1125,1241,9.0,1208,1250,42.0,42.0,1.0,2,1200-1259,0.0,"",0.0,175.0,156.0,136.0,1.0,967.0,4,42.0,0.0,0.0,0.0,0.0,1026,18.0,18.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1097,"",,"","",F9,20436,F9,N367FR,1097,10732,1073203,30732,BQN,"Aguadilla, PR",PR,72,Puerto Rico,3,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,354,0335,-19.0,0.0,0.0,-2,0001-0559,10.0,0345,0523,14.0,606,0537,-29.0,0.0,0.0,-2,0600-0659,0.0,"",0.0,192.0,182.0,158.0,1.0,1129.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1103,"",,"","",F9,20436,F9,"",1103,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2106,"",,,,,2100-2159,,"","",,2335,"",,,,,2300-2359,1.0,B,0.0,149.0,,,1.0,666.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1113,"",,"","",F9,20436,F9,N603FR,1113,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,830,0820,-10.0,0.0,0.0,-1,0800-0859,18.0,0838,1040,17.0,1046,1057,11.0,11.0,0.0,0,1000-1059,0.0,"",0.0,256.0,277.0,242.0,1.0,1506.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1115,"",,"","",F9,20436,F9,N228FR,1115,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,600,0637,37.0,37.0,1.0,2,0600-0659,11.0,0648,0802,7.0,753,0809,16.0,16.0,1.0,1,0700-0759,0.0,"",0.0,293.0,272.0,254.0,1.0,1747.0,7,16.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1116,"",,"","",F9,20436,F9,N613FR,1116,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,59,0113,14.0,14.0,0.0,0,0001-0559,15.0,0128,0744,14.0,755,0758,3.0,3.0,0.0,0,0700-0759,0.0,"",0.0,236.0,225.0,196.0,1.0,1747.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1135,"",,"","",F9,20436,F9,N334FR,1135,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1209,1201,-8.0,0.0,0.0,-1,1200-1259,20.0,1221,1212,18.0,1229,1230,1.0,1.0,0.0,0,1200-1259,0.0,"",0.0,80.0,89.0,51.0,1.0,304.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1136,"",,"","",F9,20436,F9,N334FR,1136,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1319,1314,-5.0,0.0,0.0,-1,1300-1359,18.0,1332,1529,7.0,1542,1536,-6.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,83.0,82.0,57.0,1.0,304.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1141,"",,"","",F9,20436,F9,N310FR,1141,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,900,0852,-8.0,0.0,0.0,-1,0900-0959,20.0,0912,1039,9.0,1109,1048,-21.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,189.0,176.0,147.0,1.0,1066.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1149,"",,"","",F9,20436,F9,N386FR,1149,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1241,1234,-7.0,0.0,0.0,-1,1200-1259,12.0,1246,1325,13.0,1359,1338,-21.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,138.0,124.0,99.0,1.0,680.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1150,"",,"","",F9,20436,F9,N386FR,1150,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,845,0840,-5.0,0.0,0.0,-1,0800-0859,13.0,0853,1132,5.0,1151,1137,-14.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,126.0,117.0,99.0,1.0,680.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1161,"",,"","",F9,20436,F9,N330FR,1161,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1253,1247,-6.0,0.0,0.0,-1,1200-1259,12.0,1259,1416,10.0,1432,1426,-6.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,159.0,159.0,137.0,1.0,883.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1162,"",,"","",F9,20436,F9,N330FR,1162,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,825,0845,20.0,20.0,1.0,1,0800-0859,14.0,0859,1151,6.0,1203,1157,-6.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,158.0,132.0,112.0,1.0,883.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1165,"",,"","",F9,20436,F9,"",1165,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,59,"",,,,,0001-0559,,"","",,400,"",,,,,0001-0559,1.0,B,0.0,241.0,,,1.0,1576.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1175,"",,"","",F9,20436,F9,N721FR,1175,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1150,1151,1.0,1.0,0.0,0,1100-1159,15.0,1206,1344,8.0,1402,1352,-10.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,192.0,181.0,158.0,1.0,1024.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1176,"",,"","",F9,20436,F9,N721FR,1176,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1503,1455,-8.0,0.0,0.0,-1,1500-1559,13.0,1508,1807,30.0,1846,1837,-9.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,163.0,162.0,119.0,1.0,1024.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1203,"",,"","",F9,20436,F9,N604FR,1203,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1417,0706,1009.0,1009.0,1.0,12,1400-1459,87.0,0833,1112,8.0,1713,1120,1087.0,1087.0,1.0,12,1700-1759,0.0,"",0.0,176.0,254.0,159.0,1.0,1013.0,5,0.0,0.0,78.0,0.0,1009.0,1448,158.0,152.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1225,"",,"","",F9,20436,F9,N304FR,1225,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,515,0506,-9.0,0.0,0.0,-1,0001-0559,32.0,0538,0758,10.0,800,0808,8.0,8.0,0.0,0,0800-0859,0.0,"",0.0,225.0,242.0,200.0,1.0,1433.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1230,"",,"","",F9,20436,F9,N308FR,1230,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1625,1618,-7.0,0.0,0.0,-1,1600-1659,21.0,1639,1952,13.0,2005,2005,0.0,0.0,0.0,0,2000-2059,0.0,"",0.0,160.0,167.0,133.0,1.0,967.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1234,"",,"","",F9,20436,F9,N352FR,1234,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1615,1646,31.0,31.0,1.0,2,1600-1659,24.0,1710,1823,8.0,1805,1831,26.0,26.0,1.0,1,1800-1859,0.0,"",0.0,110.0,105.0,73.0,1.0,534.0,3,6.0,0.0,0.0,0.0,20.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1237,"",,"","",F9,20436,F9,N719FR,1237,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,530,0517,-13.0,0.0,0.0,-1,0001-0559,76.0,0633,0926,9.0,846,0935,49.0,49.0,1.0,3,0800-0859,0.0,"",0.0,196.0,258.0,173.0,1.0,971.0,4,0.0,0.0,49.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1238,"",,"","",F9,20436,F9,N629FR,1238,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,600,0556,-4.0,0.0,0.0,-1,0600-0659,24.0,0620,0828,7.0,835,0835,0.0,0.0,0.0,0,0800-0859,0.0,"",0.0,155.0,159.0,128.0,1.0,971.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1262,"",,"","",F9,20436,F9,N303FR,1262,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,600,0558,-2.0,0.0,0.0,-1,0600-0659,15.0,0613,0901,10.0,925,0911,-14.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,145.0,133.0,108.0,1.0,819.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1275,"",,"","",F9,20436,F9,N720FR,1275,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1044,1122,38.0,38.0,1.0,2,1000-1059,13.0,1135,1211,6.0,1150,1217,27.0,27.0,1.0,1,1100-1159,0.0,"",0.0,66.0,55.0,36.0,1.0,197.0,1,27.0,0.0,0.0,0.0,0.0,1101,14.0,14.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1276,"",,"","",F9,20436,F9,N720FR,1276,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1250,1307,17.0,17.0,1.0,1,1200-1259,13.0,1320,1415,10.0,1402,1425,23.0,23.0,1.0,1,1400-1459,0.0,"",0.0,72.0,78.0,55.0,1.0,197.0,1,0.0,0.0,6.0,0.0,17.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1279,"",,"","",F9,20436,F9,N370FR,1279,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,735,0810,35.0,35.0,1.0,2,0700-0759,24.0,0834,1054,24.0,1015,1118,63.0,63.0,1.0,4,1000-1059,0.0,"",0.0,280.0,308.0,260.0,1.0,1709.0,7,35.0,0.0,28.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1280,"",,"","",F9,20436,F9,N370FR,1280,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1110,1238,88.0,88.0,1.0,5,1100-1159,13.0,1251,1805,33.0,1707,1838,91.0,91.0,1.0,6,1700-1759,0.0,"",0.0,237.0,240.0,194.0,1.0,1709.0,7,25.0,0.0,3.0,0.0,63.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1283,"",,"","",F9,20436,F9,N305FR,1283,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1438,1432,-6.0,0.0,0.0,-1,1400-1459,16.0,1448,1524,5.0,1546,1529,-17.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,68.0,57.0,36.0,1.0,197.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1285,"",,"","",F9,20436,F9,N720FR,1285,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,924,0915,-9.0,0.0,0.0,-1,0900-0959,8.0,0923,0909,8.0,939,0917,-22.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,75.0,62.0,46.0,1.0,255.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1287,"",,"","",F9,20436,F9,N612FR,1287,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1450,1618,88.0,88.0,1.0,5,1400-1459,12.0,1630,1855,4.0,1730,1859,89.0,89.0,1.0,5,1700-1759,0.0,"",0.0,160.0,161.0,145.0,1.0,967.0,4,11.0,0.0,1.0,0.0,77.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1288,"",,"","",F9,20436,F9,N612FR,1288,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1107,1242,95.0,95.0,1.0,6,1100-1159,16.0,1258,1457,10.0,1337,1507,90.0,90.0,1.0,6,1300-1359,0.0,"",0.0,150.0,145.0,119.0,1.0,967.0,4,0.0,0.0,0.0,0.0,90.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1325,"",,"","",F9,20436,F9,N305FR,1325,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1015,1013,-2.0,0.0,0.0,-1,1000-1059,23.0,1036,1121,4.0,1130,1125,-5.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,75.0,72.0,45.0,1.0,258.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1326,"",,"","",F9,20436,F9,N305FR,1326,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1220,1211,-9.0,0.0,0.0,-1,1200-1259,20.0,1231,1325,8.0,1343,1333,-10.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,83.0,82.0,54.0,1.0,258.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1327,"",,"","",F9,20436,F9,N605FR,1327,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1306,1532,146.0,146.0,1.0,9,1300-1359,33.0,1605,1736,12.0,1503,1748,165.0,165.0,1.0,11,1500-1559,0.0,"",0.0,117.0,136.0,91.0,1.0,449.0,2,0.0,0.0,19.0,0.0,146.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1328,"",,"","",F9,20436,F9,N631FR,1328,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,645,0648,3.0,3.0,0.0,0,0600-0659,18.0,0706,0802,14.0,828,0816,-12.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,103.0,88.0,56.0,1.0,449.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1362,"",,"","",F9,20436,F9,N705FR,1362,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1240,1332,52.0,52.0,1.0,3,1200-1259,21.0,1353,1825,13.0,1751,1838,47.0,47.0,1.0,3,1700-1759,0.0,"",0.0,191.0,186.0,152.0,1.0,1337.0,6,0.0,0.0,0.0,0.0,47.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1369,"",,"","",F9,20436,F9,N713FR,1369,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,800,0844,44.0,44.0,1.0,2,0800-0859,14.0,0858,1113,10.0,1055,1123,28.0,28.0,1.0,1,1000-1059,0.0,"",0.0,175.0,159.0,135.0,1.0,1024.0,5,0.0,0.0,0.0,0.0,28.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1375,"",,"","",F9,20436,F9,N720FR,1375,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,610,0605,-5.0,0.0,0.0,-1,0600-0659,32.0,0637,0802,8.0,819,0810,-9.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,129.0,125.0,85.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1376,"",,"","",F9,20436,F9,N353FR,1376,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,900,0856,-4.0,0.0,0.0,-1,0900-0959,11.0,0907,1031,28.0,1056,1059,3.0,3.0,0.0,0,1000-1059,0.0,"",0.0,116.0,123.0,84.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1401,"",,"","",F9,20436,F9,"",1401,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1937,"",,,,,1900-1959,,"","",,2146,"",,,,,2100-2159,1.0,B,0.0,189.0,,,1.0,1014.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1402,"",,"","",F9,20436,F9,"",1402,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1500,"",,,,,1500-1559,,"","",,1837,"",,,,,1800-1859,1.0,B,0.0,157.0,,,1.0,1014.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,F9,F9,20436,F9,1406,"",,"","",F9,20436,F9,N339FR,1406,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,500,0459,-1.0,0.0,0.0,-1,0001-0559,10.0,0509,0935,13.0,1000,0948,-12.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,180.0,169.0,146.0,1.0,1188.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
