Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,25,4,2024-01-25,AS,AS_CODESHARE,19930,AS,3436,"",,"","",OO,20304,OO,N171SY,3436,12003,1200305,31895,GTF,"Great Falls, MT",MT,30,Montana,84,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1520,1520,0.0,0.0,0.0,0,1500-1559,9.0,1529,1553,12.0,1605,1605,0.0,0.0,0.0,0,1600-1659,0.0,"",0.0,105.0,105.0,84.0,1.0,512.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,4028,"",,"","",OO,20304,OO,N768SK,4028,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,10469,1046902,30469,AZO,"Kalamazoo, MI",MI,26,Michigan,43,1615,"",,,,,1600-1659,,"","",,1716,"",,,,,1700-1759,1.0,B,0.0,61.0,,,1.0,113.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,AS,AS_CODESHARE,19930,AS,3301,"",,"","",OO,20304,OO,N413SY,3301,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,925,1229,184.0,184.0,1.0,12,0900-0959,11.0,1240,1350,2.0,1101,1352,171.0,171.0,1.0,11,1100-1159,0.0,"",0.0,96.0,83.0,70.0,1.0,447.0,2,171.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,4090,"",,"","",OO,20304,OO,N302SY,4090,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,2130,2317,107.0,107.0,1.0,7,2100-2159,13.0,2330,0121,6.0,2352,0127,95.0,95.0,1.0,6,2300-2359,0.0,"",0.0,82.0,70.0,51.0,1.0,399.0,2,95.0,0.0,0.0,0.0,0.0,2119,52.0,52.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,4104,"",,"","",OO,20304,OO,N738SK,4104,13277,1327702,33277,MGM,"Montgomery, AL",AL,1,Alabama,51,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,600,0555,-5.0,0.0,0.0,-1,0600-0659,15.0,0610,0736,6.0,811,0742,-29.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,71.0,47.0,26.0,1.0,147.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,4019,"",,"","",OO,20304,OO,N289SY,4019,15041,1504102,35041,SUN,"Sun Valley/Hailey/Ketchum, ID",ID,16,Idaho,83,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1325,1320,-5.0,0.0,0.0,-1,1300-1359,18.0,1338,1422,8.0,1440,1430,-10.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,75.0,70.0,44.0,1.0,222.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,AA,AA_CODESHARE,19805,AA,4840,"",,"","",OO,20304,OO,N611SK,4840,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,1315,1309,-6.0,0.0,0.0,-1,1300-1359,27.0,1336,1358,5.0,1407,1403,-4.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,52.0,54.0,22.0,1.0,110.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,3687,"",,"","",OO,20304,OO,N823SK,3687,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12884,1288403,32884,LAN,"Lansing, MI",MI,26,Michigan,43,1030,1632,362.0,362.0,1.0,12,1000-1059,26.0,1658,1721,3.0,1121,1724,363.0,363.0,1.0,12,1100-1159,0.0,"",0.0,51.0,52.0,23.0,1.0,74.0,1,362.0,0.0,1.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,AA,AA_CODESHARE,19805,AA,3185,"",,"","",OO,20304,OO,N510SY,3185,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,820,0813,-7.0,0.0,0.0,-1,0800-0859,20.0,0833,0943,8.0,936,0951,15.0,15.0,1.0,1,0900-0959,0.0,"",0.0,136.0,158.0,130.0,1.0,651.0,3,15.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,AA,AA_CODESHARE,19805,AA,3077,"",,"","",OO,20304,OO,N753EV,3077,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12891,1289102,32891,LAW,"Lawton/Fort Sill, OK",OK,40,Oklahoma,73,2248,2243,-5.0,0.0,0.0,-1,2200-2259,36.0,2319,2348,4.0,2354,2352,-2.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,66.0,69.0,29.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,AS,AS_CODESHARE,19930,AS,3370,"",,"","",OO,20304,OO,N187SY,3370,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,845,0840,-5.0,0.0,0.0,-1,0800-0859,22.0,0902,1100,4.0,1129,1104,-25.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,104.0,84.0,58.0,1.0,417.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,3667,"",,"","",OO,20304,OO,N241SY,3667,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,0600,0.0,0.0,0.0,0,0600-0659,24.0,0624,0737,28.0,753,0805,12.0,12.0,0.0,0,0700-0759,0.0,"",0.0,113.0,125.0,73.0,1.0,425.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,3676,"",,"","",OO,20304,OO,N298SY,3676,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1130,1123,-7.0,0.0,0.0,-1,1100-1159,29.0,1152,1201,11.0,1209,1212,3.0,3.0,0.0,0,1200-1259,0.0,"",0.0,99.0,109.0,69.0,1.0,370.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,4069,"",,"","",OO,20304,OO,N301SY,4069,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1740,1729,-11.0,0.0,0.0,-1,1700-1759,19.0,1748,1816,4.0,1835,1820,-15.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,55.0,51.0,28.0,1.0,129.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,4232,"",,"","",OO,20304,OO,N768SK,4232,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14150,1415002,34150,PLN,"Pellston, MI",MI,26,Michigan,43,1730,1800,30.0,30.0,1.0,2,1700-1759,13.0,1813,1854,5.0,1849,1859,10.0,10.0,0.0,0,1800-1859,0.0,"",0.0,79.0,59.0,41.0,1.0,243.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,AA,AA_CODESHARE,19805,AA,3195,"",,"","",OO,20304,OO,N502SY,3195,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,2105,2117,12.0,12.0,0.0,0,2100-2159,10.0,2127,2220,3.0,2223,2223,0.0,0.0,0.0,0,2200-2259,0.0,"",0.0,78.0,66.0,53.0,1.0,308.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,AS,AS_CODESHARE,19930,AS,3430,"",,"","",OO,20304,OO,N408SY,3430,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,1705,1712,7.0,7.0,0.0,0,1700-1759,19.0,1731,1922,4.0,1916,1926,10.0,10.0,0.0,0,1900-1959,0.0,"",0.0,251.0,254.0,231.0,1.0,1476.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,AA,AA_CODESHARE,19805,AA,3222,"",,"","",OO,20304,OO,N614QX,3222,10372,1037205,30372,ASE,"Aspen, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1207,1219,12.0,12.0,0.0,0,1200-1259,28.0,1247,1414,5.0,1406,1419,13.0,13.0,0.0,0,1400-1459,0.0,"",0.0,119.0,120.0,87.0,1.0,491.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,4056,"",,"","",OO,20304,OO,N689CA,4056,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10408,1040805,30408,ATW,"Appleton, WI",WI,55,Wisconsin,45,2100,2057,-3.0,0.0,0.0,-1,2100-2159,12.0,2109,2143,15.0,2213,2158,-15.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,133.0,121.0,94.0,1.0,765.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,AA,AA_CODESHARE,19805,AA,4945,"",,"","",OO,20304,OO,N726SK,4945,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12915,1291503,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,72,1630,1623,-7.0,0.0,0.0,-1,1600-1659,20.0,1643,1735,7.0,1754,1742,-12.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,84.0,79.0,52.0,1.0,295.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,3666,"",,"","",OO,20304,OO,N261SY,3666,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1245,1248,3.0,3.0,0.0,0,1200-1259,32.0,1320,1550,9.0,1543,1559,16.0,16.0,1.0,1,1500-1559,0.0,"",0.0,118.0,131.0,90.0,1.0,622.0,3,3.0,0.0,13.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,AA,AA_CODESHARE,19805,AA,4832,"",,"","",OO,20304,OO,N709EV,4832,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10781,1078105,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,72,1754,1747,-7.0,0.0,0.0,-1,1700-1759,20.0,1807,1905,5.0,1919,1910,-9.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,85.0,83.0,58.0,1.0,383.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,3930,"",,"","",OO,20304,OO,N286SY,3930,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1705,1657,-8.0,0.0,0.0,-1,1700-1759,14.0,1711,1806,6.0,1836,1812,-24.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,91.0,75.0,55.0,1.0,308.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,AS,AS_CODESHARE,19930,AS,3419,"",,"","",OO,20304,OO,N170SY,3419,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,10666,1066602,30666,BLI,"Bellingham, WA",WA,53,Washington,93,2305,2303,-2.0,0.0,0.0,-1,2300-2359,12.0,2315,2344,8.0,2357,2352,-5.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,52.0,49.0,29.0,1.0,93.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,3725,"",,"","",OO,20304,OO,N275SY,3725,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,720,0719,-1.0,0.0,0.0,-1,0700-0759,21.0,0740,0827,7.0,853,0834,-19.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,153.0,135.0,107.0,1.0,674.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,3762,"",,"","",OO,20304,OO,N276SY,3762,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,1135,1126,-9.0,0.0,0.0,-1,1100-1159,19.0,1145,1245,6.0,1302,1251,-11.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,87.0,85.0,60.0,1.0,308.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,3868,"",,"","",OO,20304,OO,N257SY,3868,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1950,1948,-2.0,0.0,0.0,-1,1900-1959,17.0,2005,2311,7.0,2321,2318,-3.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,151.0,150.0,126.0,1.0,908.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,AA,AA_CODESHARE,19805,AA,4846,"",,"","",OO,20304,OO,N514SY,4846,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,1735,1734,-1.0,0.0,0.0,-1,1700-1759,14.0,1748,1850,4.0,1849,1854,5.0,5.0,0.0,0,1800-1859,0.0,"",0.0,134.0,140.0,122.0,1.0,647.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,AS,AS_CODESHARE,19930,AS,3371,"",,"","",OO,20304,OO,N408SY,3371,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1959,1959,0.0,0.0,0.0,0,1900-1959,10.0,2009,2141,4.0,2149,2145,-4.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,110.0,106.0,92.0,1.0,569.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,3829,"",,"","",OO,20304,OO,N304SY,3829,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,515,0515,0.0,0.0,0.0,0,0001-0559,17.0,0532,0543,12.0,610,0555,-15.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,115.0,100.0,71.0,1.0,399.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,AA,AA_CODESHARE,19805,AA,3142,"",,"","",OO,20304,OO,N710SK,3142,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,1509,1502,-7.0,0.0,0.0,-1,1500-1559,23.0,1525,1635,7.0,1640,1642,2.0,2.0,0.0,0,1600-1659,0.0,"",0.0,91.0,100.0,70.0,1.0,373.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,3747,"",,"","",OO,20304,OO,N253SY,3747,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1000,0958,-2.0,0.0,0.0,-1,1000-1059,17.0,1015,1211,9.0,1246,1220,-26.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,226.0,202.0,176.0,1.0,1107.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,3837,"",,"","",OO,20304,OO,N823SK,3837,14696,1469608,34696,SBN,"South Bend, IN",IN,18,Indiana,42,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,800,"",,,,,0800-0859,,"","",,914,"",,,,,0900-0959,1.0,B,0.0,74.0,,,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,4279,"",,"","",OO,20304,OO,N625CA,4279,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11587,1158702,31587,ESC,"Escanaba, MI",MI,26,Michigan,43,854,0850,-4.0,0.0,0.0,-1,0800-0859,19.0,0909,1053,3.0,1124,1056,-28.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,90.0,66.0,44.0,1.0,304.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,3983,"",,"","",OO,20304,OO,N276SY,3983,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,2100,2049,-11.0,0.0,0.0,-1,2100-2159,22.0,2111,2206,2.0,2218,2208,-10.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,78.0,79.0,55.0,1.0,308.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,3994,"",,"","",OO,20304,OO,N251SY,3994,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,1945,1945,0.0,0.0,0.0,0,1900-1959,22.0,2007,2152,2.0,2204,2154,-10.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,139.0,129.0,105.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,4087,"",,"","",OO,20304,OO,N276SY,4087,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1800,1756,-4.0,0.0,0.0,-1,1800-1859,16.0,1812,1843,15.0,1906,1858,-8.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,66.0,62.0,31.0,1.0,109.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,4108,"",,"","",OO,20304,OO,N300SY,4108,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1145,1143,-2.0,0.0,0.0,-1,1100-1159,21.0,1204,1251,5.0,1300,1256,-4.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,135.0,133.0,107.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,4108,"",,"","",OO,20304,OO,N300SY,4108,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,805,0800,-5.0,0.0,0.0,-1,0800-0859,25.0,0825,1055,7.0,1104,1102,-2.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,119.0,122.0,90.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,4109,"",,"","",OO,20304,OO,N607CZ,4109,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,710,0705,-5.0,0.0,0.0,-1,0700-0759,27.0,0732,1009,11.0,1032,1020,-12.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,142.0,135.0,97.0,1.0,740.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,4128,"",,"","",OO,20304,OO,N247SY,4128,11603,1160302,31603,EUG,"Eugene, OR",OR,41,Oregon,92,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,500,0524,24.0,24.0,1.0,1,0001-0559,11.0,0535,0623,10.0,624,0633,9.0,9.0,0.0,0,0600-0659,0.0,"",0.0,84.0,69.0,48.0,1.0,234.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL_CODESHARE,19790,DL,4149,"",,"","",OO,20304,OO,N319SY,4149,11603,1160302,31603,EUG,"Eugene, OR",OR,41,Oregon,92,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1135,1128,-7.0,0.0,0.0,-1,1100-1159,14.0,1142,1233,7.0,1300,1240,-20.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,85.0,72.0,51.0,1.0,234.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
