Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3323,"",,"","",OO,20304,OO,N179SY,3323,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,1452,1443,-9.0,0.0,0.0,-1,1400-1459,18.0,1501,1659,4.0,1710,1703,-7.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,138.0,140.0,118.0,1.0,735.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3324,"",,"","",OO,20304,OO,N406SY,3324,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1200,1153,-7.0,0.0,0.0,-1,1200-1259,26.0,1219,1320,10.0,1332,1330,-2.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,92.0,97.0,61.0,1.0,372.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3332,"",,"","",OO,20304,OO,N188SY,3332,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,640,0631,-9.0,0.0,0.0,-1,0600-0659,15.0,0646,0804,7.0,823,0811,-12.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,103.0,100.0,78.0,1.0,479.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3339,"",,"","",OO,20304,OO,N407SY,3339,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1800,1752,-8.0,0.0,0.0,-1,1800-1859,13.0,1805,2023,32.0,2024,2055,31.0,31.0,1.0,2,2000-2059,0.0,"",0.0,144.0,183.0,138.0,1.0,817.0,4,31.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3342,"",,"","",OO,20304,OO,N407SY,3342,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,730,0718,-12.0,0.0,0.0,-1,0700-0759,16.0,0734,0907,27.0,927,0934,7.0,7.0,0.0,0,0900-0959,0.0,"",0.0,117.0,136.0,93.0,1.0,569.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3344,"",,"","",OO,20304,OO,N196SY,3344,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,1516,1513,-3.0,0.0,0.0,-1,1500-1559,14.0,1527,1630,15.0,1651,1645,-6.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,95.0,92.0,63.0,1.0,421.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3349,"",,"","",OO,20304,OO,N409SY,3349,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,828,0821,-7.0,0.0,0.0,-1,0800-0859,14.0,0835,0918,13.0,956,0931,-25.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,148.0,130.0,103.0,1.0,674.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3354,"",,"","",OO,20304,OO,N193SY,3354,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,1605,1604,-1.0,0.0,0.0,-1,1600-1659,22.0,1626,1830,5.0,1820,1835,15.0,15.0,1.0,1,1800-1859,0.0,"",0.0,255.0,271.0,244.0,1.0,1476.0,6,15.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3356,"",,"","",OO,20304,OO,N407SY,3356,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1230,1228,-2.0,0.0,0.0,-1,1200-1259,11.0,1239,1401,26.0,1413,1427,14.0,14.0,0.0,0,1400-1459,0.0,"",0.0,103.0,119.0,82.0,1.0,479.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3357,"",,"","",OO,20304,OO,N430SY,3357,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1415,1414,-1.0,0.0,0.0,-1,1400-1459,24.0,1438,1544,5.0,1550,1549,-1.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,95.0,95.0,66.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3358,"",,"","",OO,20304,OO,N411SY,3358,10849,1084907,30849,BZN,"Bozeman, MT",MT,30,Montana,84,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,650,0647,-3.0,0.0,0.0,-1,0600-0659,30.0,0717,0743,7.0,801,0750,-11.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,131.0,123.0,86.0,1.0,543.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3367,"",,"","",OO,20304,OO,N413SY,3367,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1235,1229,-6.0,0.0,0.0,-1,1200-1259,18.0,1247,1349,9.0,1411,1358,-13.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,96.0,89.0,62.0,1.0,326.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3367,"",,"","",OO,20304,OO,N413SY,3367,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,1025,1017,-8.0,0.0,0.0,-1,1000-1059,18.0,1035,1121,4.0,1153,1125,-28.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,88.0,68.0,46.0,1.0,326.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3370,"",,"","",OO,20304,OO,N414SY,3370,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1410,1407,-3.0,0.0,0.0,-1,1400-1459,16.0,1423,1443,4.0,1452,1447,-5.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,102.0,100.0,80.0,1.0,417.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3384,"",,"","",OO,20304,OO,N179SY,3384,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,800,0750,-10.0,0.0,0.0,-1,0800-0859,11.0,0801,0751,6.0,816,0757,-19.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,76.0,67.0,50.0,1.0,287.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3392,"",,"","",OO,20304,OO,N191SY,3392,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,910,0926,16.0,16.0,1.0,1,0900-0959,21.0,0947,1113,5.0,1101,1118,17.0,17.0,1.0,1,1100-1159,0.0,"",0.0,111.0,112.0,86.0,1.0,480.0,2,16.0,0.0,1.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3396,"",,"","",OO,20304,OO,N192SY,3396,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1425,1425,0.0,0.0,0.0,0,1400-1459,19.0,1444,1545,6.0,1557,1551,-6.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,92.0,86.0,61.0,1.0,372.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3398,"",,"","",OO,20304,OO,N400SY,3398,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,700,0653,-7.0,0.0,0.0,-1,0700-0759,11.0,0704,0809,4.0,839,0813,-26.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,99.0,80.0,65.0,1.0,480.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3406,"",,"","",OO,20304,OO,N199SY,3406,11638,1163807,31638,FAT,"Fresno, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,700,0659,-1.0,0.0,0.0,-1,0700-0759,14.0,0713,0852,4.0,903,0856,-7.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,123.0,117.0,99.0,1.0,626.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3411,"",,"","",OO,20304,OO,N430SY,3411,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,700,0704,4.0,4.0,0.0,0,0700-0759,18.0,0722,0820,5.0,835,0825,-10.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,95.0,81.0,58.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3411,"",,"","",OO,20304,OO,N430SY,3411,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,915,0909,-6.0,0.0,0.0,-1,0900-0959,19.0,0928,1022,38.0,1055,1100,5.0,5.0,0.0,0,1000-1059,0.0,"",0.0,100.0,111.0,54.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3415,"",,"","",OO,20304,OO,N183SY,3415,15023,1502305,34433,STS,"Santa Rosa, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,710,0709,-1.0,0.0,0.0,-1,0700-0759,19.0,0728,0832,26.0,850,0858,8.0,8.0,0.0,0,0800-0859,0.0,"",0.0,100.0,109.0,64.0,1.0,400.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3339,"",,"","",OO,20304,OO,N407SY,3339,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,1508,1507,-1.0,0.0,0.0,-1,1500-1559,10.0,1517,1704,3.0,1720,1707,-13.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,132.0,120.0,107.0,1.0,817.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3453,"",,"","",OO,20304,OO,N170SY,3453,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,10849,1084907,30849,BZN,"Bozeman, MT",MT,30,Montana,84,720,0715,-5.0,0.0,0.0,-1,0700-0759,24.0,0739,0958,6.0,1001,1004,3.0,3.0,0.0,0,1000-1059,0.0,"",0.0,101.0,109.0,79.0,1.0,543.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3479,"",,"","",OO,20304,OO,N404SY,3479,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,840,0838,-2.0,0.0,0.0,-1,0800-0859,11.0,0849,1047,6.0,1106,1053,-13.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,146.0,135.0,118.0,1.0,873.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3487,"",,"","",OO,20304,OO,N198SY,3487,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,1000,1000,0.0,0.0,0.0,0,1000-1059,24.0,1024,1153,4.0,1154,1157,3.0,3.0,0.0,0,1100-1159,0.0,"",0.0,114.0,117.0,89.0,1.0,605.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3312,"",,"","",OO,20304,OO,N199SY,3312,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,15023,1502305,34433,STS,"Santa Rosa, CA",CA,6,California,91,1450,1459,9.0,9.0,0.0,0,1400-1459,14.0,1513,1623,5.0,1632,1628,-4.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,102.0,89.0,70.0,1.0,489.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3318,"",,"","",OO,20304,OO,N188SY,3318,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,14698,1469802,34236,SBP,"San Luis Obispo, CA",CA,6,California,91,1418,1413,-5.0,0.0,0.0,-1,1400-1459,14.0,1427,1601,6.0,1626,1607,-19.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,128.0,114.0,94.0,1.0,722.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3327,"",,"","",OO,20304,OO,N188SY,3327,10849,1084907,30849,BZN,"Bozeman, MT",MT,30,Montana,84,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1238,1233,-5.0,0.0,0.0,-1,1200-1259,12.0,1245,1311,5.0,1333,1316,-17.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,115.0,103.0,86.0,1.0,554.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3359,"",,"","",OO,20304,OO,N187SY,3359,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,1422,1434,12.0,12.0,0.0,0,1400-1459,12.0,1446,1609,6.0,1607,1615,8.0,8.0,0.0,0,1600-1659,0.0,"",0.0,105.0,101.0,83.0,1.0,543.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3383,"",,"","",OO,20304,OO,N195SY,3383,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,700,0650,-10.0,0.0,0.0,-1,0700-0759,10.0,0700,0828,19.0,846,0847,1.0,1.0,0.0,0,0800-0859,0.0,"",0.0,106.0,117.0,88.0,1.0,543.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3386,"",,"","",OO,20304,OO,N199SY,3386,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,945,0941,-4.0,0.0,0.0,-1,0900-0959,9.0,0950,1056,7.0,1114,1103,-11.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,89.0,82.0,66.0,1.0,444.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3390,"",,"","",OO,20304,OO,N170SY,3390,10666,1066602,30666,BLI,"Bellingham, WA",WA,53,Washington,93,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,505,0514,9.0,9.0,0.0,0,0001-0559,18.0,0532,0556,6.0,556,0602,6.0,6.0,0.0,0,0001-0559,0.0,"",0.0,51.0,48.0,24.0,1.0,93.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,3384,"",,"","",OO,20304,OO,N179SY,3384,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,900,0854,-6.0,0.0,0.0,-1,0900-0959,26.0,0920,1107,5.0,1116,1112,-4.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,76.0,78.0,47.0,1.0,287.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AA,AA_CODESHARE,19805,AA,3188,"",,"","",OO,20304,OO,N612QX,3188,11413,1141307,30285,DRO,"Durango, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1145,1133,-12.0,0.0,0.0,-1,1100-1159,13.0,1146,1245,4.0,1320,1249,-31.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,95.0,76.0,59.0,1.0,351.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AA,AA_CODESHARE,19805,AA,3257,"",,"","",OO,20304,OO,N727SK,3257,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1024,1021,-3.0,0.0,0.0,-1,1000-1059,13.0,1034,1118,17.0,1144,1135,-9.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,80.0,74.0,44.0,1.0,247.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AA,AA_CODESHARE,19805,AA,3270,"",,"","",OO,20304,OO,N773SK,3270,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,807,0807,0.0,0.0,0.0,0,0800-0859,23.0,0830,1030,6.0,1023,1036,13.0,13.0,0.0,0,1000-1059,0.0,"",0.0,196.0,209.0,180.0,1.0,836.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AA,AA_CODESHARE,19805,AA,4956,"",,"","",OO,20304,OO,N708EV,4956,11921,1192102,31921,GJT,"Grand Junction, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1518,1513,-5.0,0.0,0.0,-1,1500-1559,15.0,1528,1643,6.0,1710,1649,-21.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,112.0,96.0,75.0,1.0,438.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AA,AA_CODESHARE,19805,AA,3061,"",,"","",OO,20304,OO,N511SY,3061,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1648,1648,0.0,0.0,0.0,0,1600-1659,14.0,1702,1846,10.0,1921,1856,-25.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,153.0,128.0,104.0,1.0,834.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AA,AA_CODESHARE,19805,AA,4825,"",,"","",OO,20304,OO,N753EV,4825,13264,1326404,33264,MFR,"Medford, OR",OR,41,Oregon,92,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1436,1420,-16.0,0.0,0.0,-2,1400-1459,26.0,1446,1730,4.0,1807,1734,-33.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,151.0,134.0,104.0,1.0,854.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AA,AA_CODESHARE,19805,AA,4858,"",,"","",OO,20304,OO,N516SY,4858,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1816,1814,-2.0,0.0,0.0,-1,1800-1859,16.0,1830,2159,6.0,2216,2205,-11.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,180.0,171.0,149.0,1.0,1107.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,5140,"",,"","",OO,20304,OO,N854AS,5140,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11076,1107603,31076,CMX,"Hancock/Houghton, MI",MI,26,Michigan,43,1819,1814,-5.0,0.0,0.0,-1,1800-1859,53.0,1907,1026,6.0,2058,1032,,,,,2000-2059,0.0,"",1.0,99.0,,,1.0,360.0,2,,,,,,"",,,1,1.0,918.0,814.0,0.0,ORD,13930,1393008,2025,32.0,26.0,0828,N854AS,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
