Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2371,"",,"","",DL,19790,DL,N304DU,2371,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11630,1163003,31517,FAI,"Fairbanks, AK",AK,2,Alaska,1,2120,2146,26.0,26.0,1.0,1,2100-2159,36.0,2222,0031,6.0,25,0037,12.0,12.0,0.0,0,0001-0559,0.0,"",0.0,245.0,231.0,189.0,1.0,1533.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2372,"",,"","",DL,19790,DL,N998AT,2372,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14574,1457406,34574,ROA,"Roanoke, VA",VA,51,Virginia,38,2225,2223,-2.0,0.0,0.0,-1,2200-2259,25.0,2248,2356,9.0,2351,0005,14.0,14.0,0.0,0,2300-2359,0.0,"",0.0,86.0,102.0,68.0,1.0,357.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2373,"",,"","",DL,19790,DL,N347NB,2373,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1010,1008,-2.0,0.0,0.0,-1,1000-1059,18.0,1026,1350,11.0,1357,1401,4.0,4.0,0.0,0,1300-1359,0.0,"",0.0,167.0,173.0,144.0,1.0,1020.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2374,"",,"","",DL,19790,DL,N139DU,2374,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1045,1040,-5.0,0.0,0.0,-1,1000-1059,10.0,1050,1209,24.0,1244,1233,-11.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,119.0,113.0,79.0,1.0,612.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2375,"",,"","",DL,19790,DL,N321DU,2375,11630,1163003,31517,FAI,"Fairbanks, AK",AK,2,Alaska,1,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,130,0134,4.0,4.0,0.0,0,0001-0559,,"","",,620,"",,,,,0600-0659,1.0,A,0.0,230.0,,,1.0,1533.0,7,,,,,,0134,73.0,73.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2376,"",,"","",DL,19790,DL,N930AT,2376,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,745,0738,-7.0,0.0,0.0,-1,0700-0759,27.0,0805,1041,7.0,1047,1048,1.0,1.0,0.0,0,1000-1059,0.0,"",0.0,122.0,130.0,96.0,1.0,761.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2378,"",,"","",DL,19790,DL,N553NW,2378,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1959,2013,14.0,14.0,0.0,0,1900-1959,14.0,2027,2203,9.0,2219,2212,-7.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,140.0,119.0,96.0,1.0,760.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2379,"",,"","",DL,19790,DL,N501DA,2379,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1710,1729,19.0,19.0,1.0,1,1700-1759,20.0,1749,1816,9.0,1816,1825,9.0,9.0,0.0,0,1800-1859,0.0,"",0.0,126.0,116.0,87.0,1.0,590.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2380,"",,"","",DL,19790,DL,N376DA,2380,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,910,0908,-2.0,0.0,0.0,-1,0900-0959,17.0,0925,1058,9.0,1126,1107,-19.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,136.0,119.0,93.0,1.0,760.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2381,"",,"","",DL,19790,DL,N607AT,2381,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1355,1352,-3.0,0.0,0.0,-1,1300-1359,10.0,1402,1448,3.0,1508,1451,-17.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,133.0,119.0,106.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2381,"",,"","",DL,19790,DL,N607AT,2381,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1559,1552,-7.0,0.0,0.0,-1,1500-1559,9.0,1601,1832,18.0,1901,1850,-11.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,122.0,118.0,91.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2382,"",,"","",DL,19790,DL,N3745B,2382,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1805,1807,2.0,2.0,0.0,0,1800-1859,10.0,1817,2048,10.0,2118,2058,-20.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,193.0,171.0,151.0,1.0,1249.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2383,"",,"","",DL,19790,DL,N124DX,2383,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1340,1339,-1.0,0.0,0.0,-1,1300-1359,11.0,1350,1635,4.0,1658,1639,-19.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,198.0,180.0,165.0,1.0,1074.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2385,"",,"","",DL,19790,DL,N950AT,2385,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1854,1905,11.0,11.0,0.0,0,1800-1859,14.0,1919,2034,7.0,2055,2041,-14.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,181.0,156.0,135.0,1.0,930.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2386,"",,"","",DL,19790,DL,N908DN,2386,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2135,2133,-2.0,0.0,0.0,-1,2100-2159,10.0,2143,2323,8.0,2354,2331,-23.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,139.0,118.0,100.0,1.0,760.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2387,"",,"","",DL,19790,DL,N330DX,2387,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,810,0830,20.0,20.0,1.0,1,0800-0859,24.0,0854,1135,9.0,1116,1144,28.0,28.0,1.0,1,1100-1159,0.0,"",0.0,126.0,134.0,101.0,1.0,731.0,3,20.0,0.0,8.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2388,"",,"","",DL,19790,DL,N360NW,2388,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,608,0559,-9.0,0.0,0.0,-1,0600-0659,17.0,0616,0739,10.0,809,0749,-20.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,121.0,110.0,83.0,1.0,612.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2389,"",,"","",DL,19790,DL,N335NB,2389,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1855,1919,24.0,24.0,1.0,1,1800-1859,123.0,2122,2323,7.0,2150,2330,100.0,100.0,1.0,6,2100-2159,0.0,"",0.0,175.0,251.0,121.0,1.0,853.0,4,24.0,0.0,76.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2389,"",,"","",DL,19790,DL,N335NB,2389,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1550,1547,-3.0,0.0,0.0,-1,1500-1559,11.0,1558,1752,17.0,1758,1809,11.0,11.0,0.0,0,1700-1759,0.0,"",0.0,128.0,142.0,114.0,1.0,853.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2390,"",,"","",DL,19790,DL,N315DU,2390,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,815,0854,39.0,39.0,1.0,2,0800-0859,22.0,0916,1140,8.0,1121,1148,27.0,27.0,1.0,1,1100-1159,0.0,"",0.0,126.0,114.0,84.0,1.0,588.0,3,27.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2391,"",,"","",DL,19790,DL,N941DZ,2391,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1805,1830,25.0,25.0,1.0,1,1800-1859,16.0,1846,1836,3.0,1822,1839,17.0,17.0,1.0,1,1800-1859,0.0,"",0.0,77.0,69.0,50.0,1.0,271.0,2,0.0,0.0,0.0,0.0,17.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2391,"",,"","",DL,19790,DL,N941DZ,2391,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1930,1924,-6.0,0.0,0.0,-1,1900-1959,14.0,1938,2130,18.0,2147,2148,1.0,1.0,0.0,0,2100-2159,0.0,"",0.0,77.0,84.0,52.0,1.0,271.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2392,"",,"","",DL,19790,DL,N952AT,2392,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11953,1195302,31953,GNV,"Gainesville, FL",FL,12,Florida,33,1516,1514,-2.0,0.0,0.0,-1,1500-1559,20.0,1534,1625,3.0,1627,1628,1.0,1.0,0.0,0,1600-1659,0.0,"",0.0,71.0,74.0,51.0,1.0,300.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2392,"",,"","",DL,19790,DL,N952AT,2392,11953,1195302,31953,GNV,"Gainesville, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1717,1719,2.0,2.0,0.0,0,1700-1759,14.0,1733,1827,5.0,1845,1832,-13.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,88.0,73.0,54.0,1.0,300.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2394,"",,"","",DL,19790,DL,N125DU,2394,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,800,0843,43.0,43.0,1.0,2,0800-0859,16.0,0859,1206,7.0,1155,1213,18.0,18.0,1.0,1,1100-1159,0.0,"",0.0,175.0,150.0,127.0,1.0,1024.0,5,18.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2395,"",,"","",DL,19790,DL,N805DN,2395,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2230,2228,-2.0,0.0,0.0,-1,2200-2259,13.0,2241,2339,12.0,2351,2351,0.0,0.0,0.0,0,2300-2359,0.0,"",0.0,81.0,83.0,58.0,1.0,373.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2396,"",,"","",DL,19790,DL,N376NW,2396,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1610,1601,-9.0,0.0,0.0,-1,1600-1659,13.0,1614,1852,6.0,1915,1858,-17.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,125.0,117.0,98.0,1.0,731.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2397,"",,"","",DL,19790,DL,N929AT,2397,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,900,0859,-1.0,0.0,0.0,-1,0900-0959,14.0,0913,1044,9.0,1104,1053,-11.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,124.0,114.0,91.0,1.0,746.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2397,"",,"","",DL,19790,DL,N929AT,2397,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1200,1158,-2.0,0.0,0.0,-1,1200-1259,14.0,1212,1409,7.0,1424,1416,-8.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,144.0,138.0,117.0,1.0,746.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2398,"",,"","",DL,19790,DL,N309DN,2398,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,730,0731,1.0,1.0,0.0,0,0700-0759,19.0,0750,0952,7.0,1017,0959,-18.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,167.0,148.0,122.0,1.0,762.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2399,"",,"","",DL,19790,DL,N928DU,2399,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1335,1346,11.0,11.0,0.0,0,1300-1359,16.0,1402,1631,9.0,1638,1640,2.0,2.0,0.0,0,1600-1659,0.0,"",0.0,123.0,114.0,89.0,1.0,689.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2400,"",,"","",DL,19790,DL,N805DN,2400,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1637,1635,-2.0,0.0,0.0,-1,1600-1659,15.0,1650,1950,5.0,2011,1955,-16.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,154.0,140.0,120.0,1.0,907.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2402,"",,"","",DL,19790,DL,N305DU,2402,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1915,1913,-2.0,0.0,0.0,-1,1900-1959,13.0,1926,2318,7.0,2340,2325,-15.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,205.0,192.0,172.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2402,"",,"","",DL,19790,DL,N305DU,2402,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1459,1454,-5.0,0.0,0.0,-1,1400-1459,22.0,1516,1740,8.0,1819,1748,-31.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,260.0,234.0,204.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2403,"",,"","",DL,19790,DL,N381DN,2403,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,640,0631,-9.0,0.0,0.0,-1,0600-0659,11.0,0642,0710,7.0,746,0717,-29.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,126.0,106.0,88.0,1.0,626.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2404,"",,"","",DL,19790,DL,N331NW,2404,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1245,1239,-6.0,0.0,0.0,-1,1200-1259,13.0,1252,1444,5.0,1506,1449,-17.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,81.0,70.0,52.0,1.0,332.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2407,"",,"","",DL,19790,DL,N607AT,2407,10868,1086803,30868,CAE,"Columbia, SC",SC,45,South Carolina,37,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,600,0551,-9.0,0.0,0.0,-1,0600-0659,10.0,0601,0642,5.0,714,0647,-27.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,74.0,56.0,41.0,1.0,192.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2408,"",,"","",DL,19790,DL,N108DN,2408,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1955,2126,91.0,91.0,1.0,6,1900-1959,24.0,2150,0028,17.0,2318,0045,87.0,87.0,1.0,5,2300-2359,0.0,"",0.0,203.0,199.0,158.0,1.0,1089.0,5,0.0,0.0,0.0,0.0,87.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2409,"",,"","",DL,19790,DL,N940AT,2409,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11953,1195302,31953,GNV,"Gainesville, FL",FL,12,Florida,33,1920,1915,-5.0,0.0,0.0,-1,1900-1959,11.0,1926,2012,2.0,2031,2014,-17.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,71.0,59.0,46.0,1.0,300.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2410,"",,"","",DL,19790,DL,N3762Y,2410,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1940,2013,33.0,33.0,1.0,2,1900-1959,14.0,2027,2329,32.0,2317,0001,44.0,44.0,1.0,2,2300-2359,0.0,"",0.0,157.0,168.0,122.0,1.0,1024.0,5,0.0,0.0,11.0,0.0,33.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2412,"",,"","",DL,19790,DL,N898DN,2412,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1745,1741,-4.0,0.0,0.0,-1,1700-1759,17.0,1758,2028,19.0,2048,2047,-1.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,123.0,126.0,90.0,1.0,689.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2413,"",,"","",DL,19790,DL,N991AT,2413,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,600,0556,-4.0,0.0,0.0,-1,0600-0659,16.0,0612,0841,33.0,900,0914,14.0,14.0,0.0,0,0900-0959,0.0,"",0.0,120.0,138.0,89.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,DL,DL,19790,DL,2414,"",,"","",DL,19790,DL,N323US,2414,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1145,1150,5.0,5.0,0.0,0,1100-1159,17.0,1207,1450,4.0,1444,1454,10.0,10.0,0.0,0,1400-1459,0.0,"",0.0,119.0,124.0,103.0,1.0,731.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
