Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1092,"",,"","",UA,19977,UA,N66814,1092,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,630,0629,-1.0,0.0,0.0,-1,0600-0659,14.0,0643,1232,12.0,1254,1244,-10.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,264.0,255.0,229.0,1.0,1846.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1092,"",,"","",UA,19977,UA,"",1092,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1401,"",,,,,1400-1459,,"","",,1802,"",,,,,1800-1859,1.0,A,0.0,181.0,,,1.0,1120.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1086,"",,"","",UA,19977,UA,N76254,1086,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1715,1716,1.0,1.0,0.0,0,1700-1759,14.0,1730,2009,20.0,2008,2029,21.0,21.0,1.0,1,2000-2059,0.0,"",0.0,173.0,193.0,159.0,1.0,921.0,4,0.0,0.0,21.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1084,"",,"","",UA,19977,UA,N41140,1084,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1236,1224,-12.0,0.0,0.0,-1,1200-1259,17.0,1241,1752,7.0,1840,1759,-41.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,244.0,215.0,191.0,1.0,1725.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1083,"",,"","",UA,19977,UA,N17322,1083,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1605,1557,-8.0,0.0,0.0,-1,1600-1659,32.0,1629,1816,8.0,1805,1824,19.0,19.0,1.0,1,1800-1859,0.0,"",0.0,240.0,267.0,227.0,1.0,1447.0,6,0.0,0.0,19.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1082,"",,"","",UA,19977,UA,N793UA,1082,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,2100,0045,225.0,225.0,1.0,12,2100-2159,14.0,0059,0817,9.0,503,0826,203.0,203.0,1.0,12,0001-0559,0.0,"",0.0,303.0,281.0,258.0,1.0,2454.0,10,203.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1081,"",,"","",UA,19977,UA,"",1081,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,1745,"",,,,,1700-1759,,"","",,2322,"",,,,,2300-2359,1.0,A,0.0,217.0,,,1.0,1671.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1077,"",,"","",UA,19977,UA,N45440,1077,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2042,2057,15.0,15.0,1.0,1,2000-2059,19.0,2116,2359,10.0,2344,0009,25.0,25.0,1.0,1,2300-2359,0.0,"",0.0,242.0,252.0,223.0,1.0,1400.0,6,15.0,0.0,10.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1076,"",,"","",UA,19977,UA,N27283,1076,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1910,1905,-5.0,0.0,0.0,-1,1900-1959,16.0,1921,2037,6.0,2055,2043,-12.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,105.0,98.0,76.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1074,"",,"","",UA,19977,UA,N17326,1074,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,950,0951,1.0,1.0,0.0,0,0900-0959,20.0,1011,1204,6.0,1215,1210,-5.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,205.0,199.0,173.0,1.0,1195.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1073,"",,"","",UA,19977,UA,N25201,1073,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,910,0857,-13.0,0.0,0.0,-1,0900-0959,18.0,0915,1148,20.0,1206,1208,2.0,2.0,0.0,0,1200-1259,0.0,"",0.0,176.0,191.0,153.0,1.0,921.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1071,"",,"","",UA,19977,UA,N459UA,1071,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,915,0921,6.0,6.0,0.0,0,0900-0959,23.0,0944,1154,8.0,1202,1202,0.0,0.0,0.0,0,1200-1259,0.0,"",0.0,167.0,161.0,130.0,1.0,802.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1069,"",,"","",UA,19977,UA,N37422,1069,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1240,1343,63.0,63.0,1.0,4,1200-1259,12.0,1355,1916,19.0,1855,1935,40.0,40.0,1.0,2,1800-1859,0.0,"",0.0,255.0,232.0,201.0,1.0,1744.0,7,0.0,0.0,40.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1068,"",,"","",UA,19977,UA,N834UA,1068,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,625,0623,-2.0,0.0,0.0,-1,0600-0659,21.0,0644,0851,14.0,904,0905,1.0,1.0,0.0,0,0900-0959,0.0,"",0.0,159.0,162.0,127.0,1.0,746.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1067,"",,"","",UA,19977,UA,N813UA,1067,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,617,0558,-19.0,0.0,0.0,-2,0600-0659,16.0,0614,0922,6.0,1014,0928,-46.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,177.0,150.0,128.0,1.0,1167.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1066,"",,"","",UA,19977,UA,N426UA,1066,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12094,1209402,34699,HDN,"Hayden, CO",CO,8,Colorado,82,1326,1322,-4.0,0.0,0.0,-1,1300-1359,28.0,1350,1425,7.0,1425,1432,7.0,7.0,0.0,0,1400-1459,0.0,"",0.0,59.0,70.0,35.0,1.0,141.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1062,"",,"","",UA,19977,UA,N37419,1062,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1650,5.0,5.0,0.0,0,1600-1659,20.0,1710,2206,8.0,2222,2214,-8.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,217.0,204.0,176.0,1.0,1514.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1061,"",,"","",UA,19977,UA,N61898,1061,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,950,0945,-5.0,0.0,0.0,-1,0900-0959,20.0,1005,1356,13.0,1419,1409,-10.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,209.0,204.0,171.0,1.0,1440.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1057,"",,"","",UA,19977,UA,N498UA,1057,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,805,0801,-4.0,0.0,0.0,-1,0800-0859,18.0,0819,1031,5.0,1021,1036,15.0,15.0,1.0,1,1000-1059,0.0,"",0.0,256.0,275.0,252.0,1.0,1482.0,6,0.0,0.0,15.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1057,"",,"","",UA,19977,UA,"",1057,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1653,"",,,,,1600-1659,,"","",,1833,"",,,,,1800-1859,1.0,A,0.0,100.0,,,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1057,"",,"","",UA,19977,UA,"",1057,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1325,"",,,,,1300-1359,,"","",,1516,"",,,,,1500-1559,1.0,A,0.0,171.0,,,1.0,967.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1056,"",,"","",UA,19977,UA,N818UA,1056,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12094,1209402,34699,HDN,"Hayden, CO",CO,8,Colorado,82,1144,1146,2.0,2.0,0.0,0,1100-1159,22.0,1208,1236,19.0,1244,1255,11.0,11.0,0.0,0,1200-1259,0.0,"",0.0,60.0,69.0,28.0,1.0,141.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1054,"",,"","",UA,19977,UA,N844UA,1054,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1805,1759,-6.0,0.0,0.0,-1,1800-1859,10.0,1809,2044,2.0,2117,2046,-31.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,132.0,107.0,95.0,1.0,837.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1053,"",,"","",UA,19977,UA,N37308,1053,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,800,0759,-1.0,0.0,0.0,-1,0800-0859,23.0,0822,1515,6.0,1554,1521,-33.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,294.0,262.0,233.0,1.0,2227.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1053,"",,"","",UA,19977,UA,N27290,1053,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,615,0608,-7.0,0.0,0.0,-1,0600-0659,17.0,0625,0654,19.0,718,0713,-5.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,123.0,125.0,89.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1049,"",,"","",UA,19977,UA,N76529,1049,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12094,1209402,34699,HDN,"Hayden, CO",CO,8,Colorado,82,1915,1928,13.0,13.0,0.0,0,1900-1959,22.0,1950,2025,6.0,2014,2031,17.0,17.0,1.0,1,2000-2059,0.0,"",0.0,59.0,63.0,35.0,1.0,141.0,1,13.0,0.0,4.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1048,"",,"","",UA,19977,UA,N37313,1048,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1440,1439,-1.0,0.0,0.0,-1,1400-1459,16.0,1455,1617,4.0,1632,1621,-11.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,112.0,102.0,82.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1046,"",,"","",UA,19977,UA,N78285,1046,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1843,-7.0,0.0,0.0,-1,1800-1859,20.0,1903,1935,19.0,2000,1954,-6.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,130.0,131.0,92.0,1.0,606.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1045,"",,"","",UA,19977,UA,N4901U,1045,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1335,1421,46.0,46.0,1.0,3,1300-1359,12.0,1433,1542,4.0,1512,1546,34.0,34.0,1.0,2,1500-1559,0.0,"",0.0,97.0,85.0,69.0,1.0,391.0,2,3.0,0.0,0.0,0.0,31.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1044,"",,"","",UA,19977,UA,N69885,1044,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,845,0834,-11.0,0.0,0.0,-1,0800-0859,13.0,0847,1040,9.0,1110,1049,-21.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,145.0,135.0,113.0,1.0,891.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1041,"",,"","",UA,19977,UA,N16217,1041,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,835,0833,-2.0,0.0,0.0,-1,0800-0859,23.0,0856,0959,6.0,1021,1005,-16.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,106.0,92.0,63.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1036,"",,"","",UA,19977,UA,N841UA,1036,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1753,1750,-3.0,0.0,0.0,-1,1700-1759,21.0,1811,2237,11.0,2300,2248,-12.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,187.0,178.0,146.0,1.0,1337.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1035,"",,"","",UA,19977,UA,N73283,1035,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,703,0657,-6.0,0.0,0.0,-1,0700-0759,14.0,0711,0759,11.0,820,0810,-10.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,137.0,133.0,108.0,1.0,612.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1032,"",,"","",UA,19977,UA,N14735,1032,11624,1162403,31624,EYW,"Key West, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1350,1339,-11.0,0.0,0.0,-1,1300-1359,18.0,1357,1629,10.0,1659,1639,-20.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,189.0,180.0,152.0,1.0,1196.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1030,"",,"","",UA,19977,UA,N17730,1030,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1445,1442,-3.0,0.0,0.0,-1,1400-1459,15.0,1457,1631,12.0,1651,1643,-8.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,126.0,121.0,94.0,1.0,529.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1029,"",,"","",UA,19977,UA,N806UA,1029,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12441,1244102,32441,JAC,"Jackson, WY",WY,56,Wyoming,88,1540,1540,0.0,0.0,0.0,0,1500-1559,10.0,1550,1657,3.0,1705,1700,-5.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,85.0,80.0,67.0,1.0,406.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1027,"",,"","",UA,19977,UA,N38479,1027,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1600,1557,-3.0,0.0,0.0,-1,1600-1659,27.0,1624,1837,9.0,1849,1846,-3.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,289.0,289.0,253.0,1.0,1721.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1027,"",,"","",UA,19977,UA,N37462,1027,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1131,1124,-7.0,0.0,0.0,-1,1100-1159,22.0,1146,1245,11.0,1310,1256,-14.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,159.0,152.0,119.0,1.0,719.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1026,"",,"","",UA,19977,UA,N27256,1026,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,941,0955,14.0,14.0,0.0,0,0900-0959,9.0,1004,1243,14.0,1253,1257,4.0,4.0,0.0,0,1200-1259,0.0,"",0.0,132.0,122.0,99.0,1.0,775.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1023,"",,"","",UA,19977,UA,N471UA,1023,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,945,0939,-6.0,0.0,0.0,-1,0900-0959,17.0,0956,1114,5.0,1117,1119,2.0,2.0,0.0,0,1100-1159,0.0,"",0.0,212.0,220.0,198.0,1.0,1269.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1022,"",,"","",UA,19977,UA,N57864,1022,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,840,0838,-2.0,0.0,0.0,-1,0800-0859,33.0,0911,1210,10.0,1225,1220,-5.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,165.0,162.0,119.0,1.0,967.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1020,"",,"","",UA,19977,UA,N16234,1020,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,58,0057,-1.0,0.0,0.0,-1,0001-0559,12.0,0109,0528,5.0,555,0533,-22.0,0.0,0.0,-2,0001-0559,0.0,"",0.0,177.0,156.0,139.0,1.0,1222.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1018,"",,"","",UA,19977,UA,N853UA,1018,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13502,1350202,33502,MTJ,"Montrose/Delta, CO",CO,8,Colorado,82,1122,1115,-7.0,0.0,0.0,-1,1100-1159,18.0,1133,1405,5.0,1423,1410,-13.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,301.0,295.0,272.0,1.0,1795.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA,19977,UA,1013,"",,"","",UA,19977,UA,"",1013,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1145,"",,,,,1100-1159,,"","",,1321,"",,,,,1300-1359,1.0,A,0.0,156.0,,,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
