Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,537,"",,"","",UA,19977,UA,N448UA,537,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1903,1859,-4.0,0.0,0.0,-1,1900-1959,18.0,1917,2140,6.0,2206,2146,-20.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,123.0,107.0,83.0,1.0,689.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,535,"",,"","",UA,19977,UA,N462UA,535,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,1325,1423,58.0,58.0,1.0,3,1300-1359,16.0,1439,1555,2.0,1511,1557,46.0,46.0,1.0,3,1500-1559,0.0,"",0.0,166.0,154.0,136.0,1.0,948.0,4,46.0,0.0,0.0,0.0,0.0,1332,22.0,22.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,535,"",,"","",UA,19977,UA,N26232,535,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,830,0825,-5.0,0.0,0.0,-1,0800-0859,13.0,0838,0937,19.0,1002,0956,-6.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,152.0,151.0,119.0,1.0,770.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,534,"",,"","",UA,19977,UA,N27290,534,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1258,1252,-6.0,0.0,0.0,-1,1200-1259,16.0,1308,1450,9.0,1524,1459,-25.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,146.0,127.0,102.0,1.0,679.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,533,"",,"","",UA,19977,UA,N464UA,533,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,2015,2016,1.0,1.0,0.0,0,2000-2059,24.0,2040,2148,4.0,2157,2152,-5.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,102.0,96.0,68.0,1.0,416.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,532,"",,"","",UA,19977,UA,N24202,532,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,0559,-1.0,0.0,0.0,-1,0600-0659,17.0,0616,0908,10.0,932,0918,-14.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,152.0,139.0,112.0,1.0,888.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,531,"",,"","",UA,19977,UA,N27733,531,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,900,0859,-1.0,0.0,0.0,-1,0900-0959,18.0,0917,1052,7.0,1106,1059,-7.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,186.0,180.0,155.0,1.0,1007.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,529,"",,"","",UA,19977,UA,N847UA,529,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11413,1141307,30285,DRO,"Durango, CO",CO,8,Colorado,82,1900,1911,11.0,11.0,0.0,0,1900-1959,17.0,1928,2014,2.0,2012,2016,4.0,4.0,0.0,0,2000-2059,0.0,"",0.0,72.0,65.0,46.0,1.0,251.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,528,"",,"","",UA,19977,UA,N62895,528,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1355,1351,-4.0,0.0,0.0,-1,1300-1359,14.0,1405,1451,3.0,1520,1454,-26.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,85.0,63.0,46.0,1.0,258.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,528,"",,"","",UA,19977,UA,N57286,528,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,645,0643,-2.0,0.0,0.0,-1,0600-0659,13.0,0656,1224,8.0,1251,1232,-19.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,246.0,229.0,208.0,1.0,1723.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,523,"",,"","",UA,19977,UA,N17272,523,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1729,1741,12.0,12.0,0.0,0,1700-1759,21.0,1802,2040,3.0,2042,2043,1.0,1.0,0.0,0,2000-2059,0.0,"",0.0,193.0,182.0,158.0,1.0,1065.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,522,"",,"","",UA,19977,UA,N14237,522,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1734,1731,-3.0,0.0,0.0,-1,1700-1759,20.0,1751,2136,6.0,2159,2142,-17.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,205.0,191.0,165.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,521,"",,"","",UA,19977,UA,N17233,521,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,1135,1134,-1.0,0.0,0.0,-1,1100-1159,13.0,1147,1209,9.0,1223,1218,-5.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,48.0,44.0,22.0,1.0,73.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,520,"",,"","",UA,19977,UA,N57870,520,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1835,0.0,0.0,0.0,0,1800-1859,27.0,1902,2100,16.0,2114,2116,2.0,2.0,0.0,0,2100-2159,0.0,"",0.0,159.0,161.0,118.0,1.0,925.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,519,"",,"","",UA,19977,UA,N436UA,519,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1740,1755,15.0,15.0,1.0,1,1700-1759,15.0,1810,2051,6.0,2056,2057,1.0,1.0,0.0,0,2000-2059,0.0,"",0.0,136.0,122.0,101.0,1.0,872.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,517,"",,"","",UA,19977,UA,N54241,517,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1605,1556,-9.0,0.0,0.0,-1,1600-1659,19.0,1615,1648,8.0,1708,1656,-12.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,123.0,120.0,93.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,516,"",,"","",UA,19977,UA,N434UA,516,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1526,-4.0,0.0,0.0,-1,1500-1559,21.0,1547,1627,14.0,1639,1641,2.0,2.0,0.0,0,1600-1659,0.0,"",0.0,129.0,135.0,100.0,1.0,606.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,515,"",,"","",UA,19977,UA,N824UA,515,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,900,0851,-9.0,0.0,0.0,-1,0900-0959,33.0,0924,1013,10.0,1035,1023,-12.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,95.0,92.0,49.0,1.0,200.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,514,"",,"","",UA,19977,UA,N18112,514,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1830,1821,-9.0,0.0,0.0,-1,1800-1859,41.0,1902,0013,7.0,25,0020,-5.0,0.0,0.0,-1,0001-0559,0.0,"",0.0,235.0,239.0,191.0,1.0,1635.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,514,"",,"","",UA,19977,UA,"",514,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1339,"",,,,,1300-1359,,"","",,1535,"",,,,,1500-1559,1.0,B,0.0,116.0,,,1.0,550.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,512,"",,"","",UA,19977,UA,N76523,512,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,905,0903,-2.0,0.0,0.0,-1,0900-0959,14.0,0917,0937,10.0,1001,0947,-14.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,116.0,104.0,80.0,1.0,472.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,511,"",,"","",UA,19977,UA,N38443,511,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1235,1228,-7.0,0.0,0.0,-1,1200-1259,10.0,1238,1423,6.0,1448,1429,-19.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,193.0,181.0,165.0,1.0,1120.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,510,"",,"","",UA,19977,UA,N14242,510,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1735,1730,-5.0,0.0,0.0,-1,1700-1759,13.0,1743,1949,5.0,2006,1954,-12.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,151.0,144.0,126.0,1.0,811.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,509,"",,"","",UA,19977,UA,N27270,509,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1619,1616,-3.0,0.0,0.0,-1,1600-1659,17.0,1633,1914,6.0,1932,1920,-12.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,193.0,184.0,161.0,1.0,1065.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,509,"",,"","",UA,19977,UA,N12109,509,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,700,0656,-4.0,0.0,0.0,-1,0700-0759,17.0,0713,1451,29.0,1530,1520,-10.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,330.0,324.0,278.0,1.0,2565.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,507,"",,"","",UA,19977,UA,N68801,507,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1731,1731,0.0,0.0,0.0,0,1700-1759,26.0,1757,1841,11.0,1901,1852,-9.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,90.0,81.0,44.0,1.0,212.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,506,"",,"","",UA,19977,UA,N77510,506,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1739,1749,10.0,10.0,0.0,0,1700-1759,36.0,1825,1855,24.0,1837,1919,42.0,42.0,1.0,2,1800-1859,0.0,"",0.0,118.0,150.0,90.0,1.0,542.0,3,10.0,0.0,32.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,505,"",,"","",UA,19977,UA,N215UA,505,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2359,0037,38.0,38.0,1.0,2,2300-2359,16.0,0053,0559,13.0,548,0612,24.0,24.0,1.0,1,0001-0559,0.0,"",0.0,229.0,215.0,186.0,1.0,1635.0,7,24.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,504,"",,"","",UA,19977,UA,N13720,504,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1759,1753,-6.0,0.0,0.0,-1,1700-1759,19.0,1812,2119,5.0,2123,2124,1.0,1.0,0.0,0,2100-2159,0.0,"",0.0,384.0,391.0,367.0,1.0,2434.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,503,"",,"","",UA,19977,UA,N79521,503,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1430,1528,58.0,58.0,1.0,3,1400-1459,25.0,1553,1733,8.0,1658,1741,43.0,43.0,1.0,2,1600-1659,0.0,"",0.0,88.0,73.0,40.0,1.0,296.0,2,0.0,0.0,0.0,0.0,43.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,502,"",,"","",UA,19977,UA,N449UA,502,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,753,0823,30.0,30.0,1.0,2,0700-0759,23.0,0846,0941,7.0,921,0948,27.0,27.0,1.0,1,0900-0959,0.0,"",0.0,208.0,205.0,175.0,1.0,1242.0,5,27.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,501,"",,"","",UA,19977,UA,N39418,501,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1745,1750,5.0,5.0,0.0,0,1700-1759,26.0,1816,2327,3.0,2338,2330,-8.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,233.0,220.0,191.0,1.0,1703.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,500,"",,"","",UA,19977,UA,N897UA,500,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,740,0738,-2.0,0.0,0.0,-1,0700-0759,32.0,0810,0958,7.0,947,1005,18.0,18.0,1.0,1,0900-0959,0.0,"",0.0,307.0,327.0,288.0,1.0,1943.0,8,0.0,0.0,18.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,499,"",,"","",UA,19977,UA,N26906,499,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1215,1241,26.0,26.0,1.0,1,1200-1259,18.0,1259,1609,7.0,1559,1616,17.0,17.0,1.0,1,1500-1559,0.0,"",0.0,164.0,155.0,130.0,1.0,1190.0,5,7.0,0.0,0.0,0.0,10.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,498,"",,"","",UA,19977,UA,N412UA,498,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1916,1938,22.0,22.0,1.0,1,1900-1959,41.0,2019,2159,9.0,2110,2208,58.0,58.0,1.0,3,2100-2159,0.0,"",0.0,174.0,210.0,160.0,1.0,991.0,4,22.0,0.0,36.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,498,"",,"","",UA,19977,UA,N62895,498,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1633,1638,5.0,5.0,0.0,0,1600-1659,30.0,1708,1814,18.0,1805,1832,27.0,27.0,1.0,1,1800-1859,0.0,"",0.0,152.0,174.0,126.0,1.0,770.0,4,0.0,0.0,27.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,497,"",,"","",UA,19977,UA,N73275,497,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,911,0908,-3.0,0.0,0.0,-1,0900-0959,29.0,0937,1022,9.0,1020,1031,11.0,11.0,0.0,0,1000-1059,0.0,"",0.0,189.0,203.0,165.0,1.0,1069.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,496,"",,"","",UA,19977,UA,N13248,496,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,1115,1145,30.0,30.0,1.0,2,1100-1159,20.0,1205,1438,5.0,1419,1443,24.0,24.0,1.0,1,1400-1459,0.0,"",0.0,124.0,118.0,93.0,1.0,826.0,4,24.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,495,"",,"","",UA,19977,UA,N845UA,495,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1835,1830,-5.0,0.0,0.0,-1,1800-1859,16.0,1846,2055,5.0,2113,2100,-13.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,98.0,90.0,69.0,1.0,542.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,494,"",,"","",UA,19977,UA,N38467,494,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,2020,2013,-7.0,0.0,0.0,-1,2000-2059,12.0,2025,2242,5.0,2317,2247,-30.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,177.0,154.0,137.0,1.0,1068.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,493,"",,"","",UA,19977,UA,N75429,493,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1830,1828,-2.0,0.0,0.0,-1,1800-1859,30.0,1858,2120,3.0,2135,2123,-12.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,125.0,115.0,82.0,1.0,678.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,492,"",,"","",UA,19977,UA,"",492,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,540,"",,,,,0001-0559,,"","",,848,"",,,,,0800-0859,1.0,A,0.0,248.0,,,1.0,1400.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,UA,UA,19977,UA,491,"",,"","",UA,19977,UA,N27213,491,10849,1084907,30849,BZN,"Bozeman, MT",MT,30,Montana,84,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,700,0657,-3.0,0.0,0.0,-1,0700-0759,13.0,0710,0819,5.0,857,0824,-33.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,117.0,87.0,69.0,1.0,524.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
