Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,3,3,2024-01-03,AA,AA_CODESHARE,19805,AA,3188,"",,"","",OO,20304,OO,N732SK,3188,11413,1141307,30285,DRO,"Durango, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1145,1133,-12.0,0.0,0.0,-1,1100-1159,20.0,1153,1257,6.0,1320,1303,-17.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,95.0,90.0,64.0,1.0,351.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,4233,"",,"","",OO,20304,OO,N767SK,4233,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14520,1452002,34520,RHI,"Rhinelander, WI",WI,55,Wisconsin,45,2015,2015,0.0,0.0,0.0,0,2000-2059,52.0,2107,2139,2.0,2142,2141,-1.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,87.0,86.0,32.0,1.0,190.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA_CODESHARE,19805,AA,4934,"",,"","",OO,20304,OO,N750SK,4934,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,15411,1541106,35411,TYR,"Tyler, TX",TX,48,Texas,74,1728,1723,-5.0,0.0,0.0,-1,1700-1759,14.0,1737,1800,5.0,1819,1805,-14.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,51.0,42.0,23.0,1.0,102.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,3906,"",,"","",OO,20304,OO,N289SY,3906,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1320,1314,-6.0,0.0,0.0,-1,1300-1359,26.0,1340,1538,4.0,1549,1542,-7.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,89.0,88.0,58.0,1.0,370.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA_CODESHARE,19805,AA,4827,"",,"","",OO,20304,OO,N709EV,4827,10155,1015502,30155,ACT,"Waco, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1816,1807,-9.0,0.0,0.0,-1,1800-1859,14.0,1821,1846,13.0,1914,1859,-15.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,58.0,52.0,25.0,1.0,89.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,3798,"",,"","",OO,20304,OO,N313SY,3798,11648,1164802,31648,FCA,"Kalispell, MT",MT,30,Montana,84,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1755,1752,-3.0,0.0,0.0,-1,1700-1759,45.0,1837,2011,5.0,1950,2016,26.0,26.0,1.0,1,1900-1959,0.0,"",0.0,115.0,144.0,94.0,1.0,531.0,3,26.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,3768,"",,"","",OO,20304,OO,N610CZ,3768,11638,1163807,31638,FAT,"Fresno, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1245,1238,-7.0,0.0,0.0,-1,1200-1259,15.0,1253,1512,15.0,1532,1527,-5.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,107.0,109.0,79.0,1.0,501.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,4120,"",,"","",OO,20304,OO,N324SY,4120,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11637,1163703,31637,FAR,"Fargo, ND",ND,38,North Dakota,66,1526,1521,-5.0,0.0,0.0,-1,1500-1559,41.0,1602,1645,5.0,1650,1650,0.0,0.0,0.0,0,1600-1659,0.0,"",0.0,84.0,89.0,43.0,1.0,223.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA_CODESHARE,19805,AA,3241,"",,"","",OO,20304,OO,N760SK,3241,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1836,1839,3.0,3.0,0.0,0,1800-1859,17.0,1856,2036,6.0,2035,2042,7.0,7.0,0.0,0,2000-2059,0.0,"",0.0,119.0,123.0,100.0,1.0,650.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,3952,"",,"","",OO,20304,OO,N303SY,3952,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,1955,1952,-3.0,0.0,0.0,-1,1900-1959,12.0,2004,2108,4.0,2116,2112,-4.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,81.0,80.0,64.0,1.0,308.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA_CODESHARE,19805,AA,6361,"",,"","",OO,20304,OO,N708EV,6361,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,647,0637,-10.0,0.0,0.0,-1,0600-0659,17.0,0654,0838,10.0,901,0848,-13.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,74.0,71.0,44.0,1.0,261.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA_CODESHARE,19805,AA,3122,"",,"","",OO,20304,OO,N771SK,3122,13476,1347605,34922,MRY,"Monterey, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,600,0554,-6.0,0.0,0.0,-1,0600-0659,23.0,0617,0835,10.0,852,0845,-7.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,112.0,111.0,78.0,1.0,598.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AS,AS_CODESHARE,19930,AS,3384,"",,"","",OO,20304,OO,N404SY,3384,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,800,0756,-4.0,0.0,0.0,-1,0800-0859,18.0,0814,0802,5.0,816,0807,-9.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,76.0,71.0,48.0,1.0,287.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AS,AS_CODESHARE,19930,AS,3353,"",,"","",OO,20304,OO,N406SY,3353,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,2055,2314,139.0,139.0,1.0,9,2000-2059,27.0,2341,0032,6.0,2229,0038,129.0,129.0,1.0,8,2200-2259,0.0,"",0.0,94.0,84.0,51.0,1.0,337.0,2,0.0,0.0,0.0,0.0,129.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,3629,"",,"","",OO,20304,OO,N296SY,3629,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1515,1514,-1.0,0.0,0.0,-1,1500-1559,35.0,1549,1752,4.0,1746,1756,10.0,10.0,0.0,0,1700-1759,0.0,"",0.0,91.0,102.0,63.0,1.0,408.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA_CODESHARE,19805,AA,4928,"",,"","",OO,20304,OO,N519SY,4928,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1419,1411,-8.0,0.0,0.0,-1,1400-1459,18.0,1429,1530,6.0,1552,1536,-16.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,93.0,85.0,61.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA_CODESHARE,19805,AA,3222,"",,"","",OO,20304,OO,N718SK,3222,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,10372,1037205,30372,ASE,"Aspen, CO",CO,8,Colorado,82,940,0931,-9.0,0.0,0.0,-1,0900-0959,37.0,1008,1147,12.0,1142,1159,17.0,17.0,1.0,1,1100-1159,0.0,"",0.0,122.0,148.0,99.0,1.0,491.0,2,17.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,4106,"",,"","",OO,20304,OO,N278SY,4106,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,720,0712,-8.0,0.0,0.0,-1,0700-0759,16.0,0728,0839,16.0,911,0855,-16.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,111.0,103.0,71.0,1.0,391.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,4091,"",,"","",OO,20304,OO,N274SY,4091,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1457,1452,-5.0,0.0,0.0,-1,1400-1459,19.0,1511,1600,4.0,1615,1604,-11.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,138.0,132.0,109.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,3845,"",,"","",OO,20304,OO,N607CZ,3845,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12003,1200305,31895,GTF,"Great Falls, MT",MT,30,Montana,84,2115,2106,-9.0,0.0,0.0,-1,2100-2159,17.0,2123,2226,9.0,2302,2235,-27.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,107.0,89.0,63.0,1.0,463.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,4254,"",,"","",OO,20304,OO,N741EV,4254,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14520,1452002,34520,RHI,"Rhinelander, WI",WI,55,Wisconsin,45,1658,1655,-3.0,0.0,0.0,-1,1600-1659,35.0,1730,1804,3.0,1818,1807,-11.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,80.0,72.0,34.0,1.0,190.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,4139,"",,"","",OO,20304,OO,N305SY,4139,14457,1445702,34457,RAP,"Rapid City, SD",SD,46,South Dakota,67,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1616,1614,-2.0,0.0,0.0,-1,1600-1659,32.0,1646,1859,3.0,1907,1902,-5.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,111.0,108.0,73.0,1.0,489.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA_CODESHARE,19805,AA,4937,"",,"","",OO,20304,OO,N710EV,4937,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,813,0832,19.0,19.0,1.0,1,0800-0859,22.0,0854,0924,5.0,909,0929,20.0,20.0,1.0,1,0900-0959,0.0,"",0.0,56.0,57.0,30.0,1.0,110.0,1,19.0,0.0,1.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA_CODESHARE,19805,AA,3154,"",,"","",OO,20304,OO,N707EV,3154,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11905,1190502,31905,GGG,"Longview, TX",TX,48,Texas,74,2247,2239,-8.0,0.0,0.0,-1,2200-2259,13.0,2252,2319,5.0,2346,2324,-22.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,59.0,45.0,27.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AS,AS_CODESHARE,19930,AS,3303,"",,"","",OO,20304,OO,N407SY,3303,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1605,1720,75.0,75.0,1.0,5,1600-1659,19.0,1739,1830,3.0,1719,1833,74.0,74.0,1.0,4,1700-1759,0.0,"",0.0,194.0,193.0,171.0,1.0,1164.0,5,0.0,0.0,0.0,0.0,74.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,3885,"",,"","",OO,20304,OO,N241SY,3885,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,53,Washington,93,2255,2324,29.0,29.0,1.0,1,2200-2259,21.0,2345,0017,5.0,4,0022,18.0,18.0,1.0,1,0001-0559,0.0,"",0.0,69.0,58.0,32.0,1.0,172.0,1,18.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,3728,"",,"","",OO,20304,OO,N276SY,3728,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,53,Washington,93,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1715,1712,-3.0,0.0,0.0,-1,1700-1759,13.0,1725,1948,3.0,1959,1951,-8.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,104.0,99.0,83.0,1.0,521.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,3898,"",,"","",OO,20304,OO,N293SY,3898,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,600,0555,-5.0,0.0,0.0,-1,0600-0659,15.0,0610,0740,10.0,804,0750,-14.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,184.0,175.0,150.0,1.0,908.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA_CODESHARE,19805,AA,3108,"",,"","",OO,20304,OO,N702SK,3108,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,540,0537,-3.0,0.0,0.0,-1,0001-0559,48.0,0625,0754,11.0,740,0805,25.0,25.0,1.0,1,0700-0759,0.0,"",0.0,120.0,148.0,89.0,1.0,409.0,2,25.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AS,AS_CODESHARE,19930,AS,3434,"",,"","",OO,20304,OO,N408SY,3434,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1140,1137,-3.0,0.0,0.0,-1,1100-1159,16.0,1153,1312,3.0,1331,1315,-16.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,111.0,98.0,79.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,3727,"",,"","",OO,20304,OO,N263SY,3727,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14489,1448903,34489,RDM,"Bend/Redmond, OR",OR,41,Oregon,92,1055,1154,59.0,59.0,1.0,3,1000-1059,25.0,1219,1232,5.0,1155,1237,42.0,42.0,1.0,2,1100-1159,0.0,"",0.0,120.0,103.0,73.0,1.0,525.0,3,0.0,42.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AS,AS_CODESHARE,19930,AS,3490,"",,"","",OO,20304,OO,N193SY,3490,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1400,1452,52.0,52.0,1.0,3,1400-1459,10.0,1502,1623,4.0,1550,1627,37.0,37.0,1.0,2,1500-1559,0.0,"",0.0,110.0,95.0,81.0,1.0,447.0,2,0.0,0.0,0.0,0.0,37.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,3656,"",,"","",OO,20304,OO,N804SK,3656,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1035,1120,45.0,45.0,1.0,3,1000-1059,10.0,1130,1204,8.0,1140,1212,32.0,32.0,1.0,2,1100-1159,0.0,"",0.0,65.0,52.0,34.0,1.0,155.0,1,0.0,32.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,3716,"",,"","",OO,20304,OO,N692CA,3716,10731,1073103,30731,BQK,"Brunswick, GA",GA,13,Georgia,34,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1309,1301,-8.0,0.0,0.0,-1,1300-1359,22.0,1323,1406,10.0,1435,1416,-19.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,86.0,75.0,43.0,1.0,238.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,3962,"",,"","",OO,20304,OO,N816SK,3962,11612,1161206,31612,EVV,"Evansville, IN",IN,18,Indiana,42,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1557,1550,-7.0,0.0,0.0,-1,1500-1559,16.0,1606,1805,5.0,1833,1810,-23.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,96.0,80.0,59.0,1.0,350.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,4147,"",,"","",OO,20304,OO,N778SK,4147,10372,1037205,30372,ASE,"Aspen, CO",CO,8,Colorado,82,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1519,1516,-3.0,0.0,0.0,-1,1500-1559,19.0,1535,2023,8.0,2051,2031,-20.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,212.0,195.0,168.0,1.0,1304.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,4163,"",,"","",OO,20304,OO,N802SK,4163,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11637,1163703,31637,FAR,"Fargo, ND",ND,38,North Dakota,66,1100,1058,-2.0,0.0,0.0,-1,1100-1159,28.0,1126,1206,3.0,1231,1209,-22.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,91.0,71.0,40.0,1.0,223.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,3808,"",,"","",OO,20304,OO,N242SY,3808,13486,1348603,33486,MSO,"Missoula, MT",MT,30,Montana,84,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1834,1822,-12.0,0.0,0.0,-1,1800-1859,18.0,1840,2002,7.0,2024,2009,-15.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,110.0,107.0,82.0,1.0,436.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,3871,"",,"","",OO,20304,OO,N303SY,3871,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,940,0936,-4.0,0.0,0.0,-1,0900-0959,24.0,1000,1137,4.0,1155,1141,-14.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,135.0,125.0,97.0,1.0,601.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA_CODESHARE,19805,AA,3269,"",,"","",OO,20304,OO,N708SK,3269,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1615,1605,-10.0,0.0,0.0,-1,1600-1659,16.0,1621,1748,11.0,1813,1759,-14.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,118.0,114.0,87.0,1.0,513.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,DL,DL_CODESHARE,19790,DL,3728,"",,"","",OO,20304,OO,N276SY,3728,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,53,Washington,93,1538,1535,-3.0,0.0,0.0,-1,1500-1559,19.0,1554,1607,5.0,1628,1612,-16.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,110.0,97.0,73.0,1.0,521.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
