Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2353,"",,"","",DL,19790,DL,N944AT,2353,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,600,0553,-7.0,0.0,0.0,-1,0600-0659,22.0,0615,0813,6.0,832,0819,-13.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,152.0,146.0,118.0,1.0,746.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2354,"",,"","",DL,19790,DL,N301DV,2354,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1759,1756,-3.0,0.0,0.0,-1,1700-1759,31.0,1827,2057,4.0,2116,2101,-15.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,197.0,185.0,150.0,1.0,1069.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2355,"",,"","",DL,19790,DL,N368NB,2355,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,810,0828,18.0,18.0,1.0,1,0800-0859,45.0,0913,1136,5.0,1124,1141,17.0,17.0,1.0,1,1100-1159,0.0,"",0.0,254.0,253.0,203.0,1.0,1368.0,6,17.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2355,"",,"","",DL,19790,DL,N368NB,2355,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1225,1237,12.0,12.0,0.0,0,1200-1259,12.0,1249,1632,7.0,1642,1639,-3.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,197.0,182.0,163.0,1.0,1368.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2356,"",,"","",DL,19790,DL,N116DU,2356,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1115,1114,-1.0,0.0,0.0,-1,1100-1159,21.0,1135,1519,4.0,1540,1523,-17.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,205.0,189.0,164.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2358,"",,"","",DL,19790,DL,N886DN,2358,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2153,2210,17.0,17.0,1.0,1,2100-2159,34.0,2244,2329,6.0,2320,2335,15.0,15.0,1.0,1,2300-2359,0.0,"",0.0,147.0,145.0,105.0,1.0,689.0,3,15.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2359,"",,"","",DL,19790,DL,N124DU,2359,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,700,0653,-7.0,0.0,0.0,-1,0700-0759,14.0,0707,0917,25.0,942,0942,0.0,0.0,0.0,0,0900-0959,0.0,"",0.0,162.0,169.0,130.0,1.0,1010.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2361,"",,"","",DL,19790,DL,N925AT,2361,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11953,1195302,31953,GNV,"Gainesville, FL",FL,12,Florida,33,2229,2228,-1.0,0.0,0.0,-1,2200-2259,13.0,2241,2330,6.0,2339,2336,-3.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,70.0,68.0,49.0,1.0,300.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2363,"",,"","",DL,19790,DL,N328NW,2363,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,700,0659,-1.0,0.0,0.0,-1,0700-0759,19.0,0718,0948,9.0,1010,0957,-13.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,130.0,118.0,90.0,1.0,731.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2364,"",,"","",DL,19790,DL,N990AT,2364,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,1620,1616,-4.0,0.0,0.0,-1,1600-1659,7.0,1623,1719,15.0,1745,1734,-11.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,145.0,138.0,116.0,1.0,821.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2364,"",,"","",DL,19790,DL,N990AT,2364,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1836,1827,-9.0,0.0,0.0,-1,1800-1859,24.0,1851,2146,8.0,2149,2154,5.0,5.0,0.0,0,2100-2159,0.0,"",0.0,133.0,147.0,115.0,1.0,821.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2365,"",,"","",DL,19790,DL,N943DZ,2365,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,800,0807,7.0,7.0,0.0,0,0800-0859,15.0,0822,1016,9.0,1033,1025,-8.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,153.0,138.0,114.0,1.0,746.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2369,"",,"","",DL,19790,DL,N937DZ,2369,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1949,1957,8.0,8.0,0.0,0,1900-1959,14.0,2011,1952,9.0,2000,2001,1.0,1.0,0.0,0,2000-2059,0.0,"",0.0,71.0,64.0,41.0,1.0,214.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2371,"",,"","",DL,19790,DL,N312DU,2371,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11630,1163003,31517,FAI,"Fairbanks, AK",AK,2,Alaska,1,2120,2116,-4.0,0.0,0.0,-1,2100-2159,12.0,2128,2342,4.0,25,2346,-39.0,0.0,0.0,-2,0001-0559,0.0,"",0.0,245.0,210.0,194.0,1.0,1533.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2372,"",,"","",DL,19790,DL,N957AT,2372,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14574,1457406,34574,ROA,"Roanoke, VA",VA,51,Virginia,38,2225,2228,3.0,3.0,0.0,0,2200-2259,10.0,2238,2328,7.0,2351,2335,-16.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,86.0,67.0,50.0,1.0,357.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2373,"",,"","",DL,19790,DL,N331NB,2373,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1010,1021,11.0,11.0,0.0,0,1000-1059,51.0,1112,1409,5.0,1357,1414,17.0,17.0,1.0,1,1300-1359,0.0,"",0.0,167.0,173.0,117.0,1.0,1020.0,5,11.0,0.0,6.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2374,"",,"","",DL,19790,DL,N142DU,2374,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1045,1107,22.0,22.0,1.0,1,1000-1059,10.0,1117,1242,15.0,1244,1257,13.0,13.0,0.0,0,1200-1259,0.0,"",0.0,119.0,110.0,85.0,1.0,612.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2375,"",,"","",DL,19790,DL,N319DU,2375,11630,1163003,31517,FAI,"Fairbanks, AK",AK,2,Alaska,1,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,129,0127,-2.0,0.0,0.0,-1,0001-0559,16.0,0143,0549,22.0,620,0611,-9.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,231.0,224.0,186.0,1.0,1533.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2376,"",,"","",DL,19790,DL,N145DQ,2376,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,600,0546,-14.0,0.0,0.0,-1,0600-0659,35.0,0621,0850,4.0,922,0854,-28.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,142.0,128.0,89.0,1.0,733.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2378,"",,"","",DL,19790,DL,N674DL,2378,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1959,2107,68.0,68.0,1.0,4,1900-1959,22.0,2129,2304,10.0,2219,2314,55.0,55.0,1.0,3,2200-2259,0.0,"",0.0,140.0,127.0,95.0,1.0,760.0,4,55.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2379,"",,"","",DL,19790,DL,N394DA,2379,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1710,1741,31.0,31.0,1.0,2,1700-1759,12.0,1753,1812,8.0,1815,1820,5.0,5.0,0.0,0,1800-1859,0.0,"",0.0,125.0,99.0,79.0,1.0,590.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2380,"",,"","",DL,19790,DL,N3749D,2380,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,910,0909,-1.0,0.0,0.0,-1,0900-0959,12.0,0921,1059,8.0,1126,1107,-19.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,136.0,118.0,98.0,1.0,760.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2383,"",,"","",DL,19790,DL,N126DN,2383,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1340,1334,-6.0,0.0,0.0,-1,1300-1359,14.0,1348,1635,6.0,1658,1641,-17.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,198.0,187.0,167.0,1.0,1074.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2384,"",,"","",DL,19790,DL,N392DN,2384,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,900,0908,8.0,8.0,0.0,0,0900-0959,47.0,0955,1228,8.0,1206,1236,30.0,30.0,1.0,2,1200-1259,0.0,"",0.0,126.0,148.0,93.0,1.0,731.0,3,8.0,0.0,22.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2385,"",,"","",DL,19790,DL,N945AT,2385,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1854,1852,-2.0,0.0,0.0,-1,1800-1859,17.0,1909,2024,3.0,2055,2027,-28.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,181.0,155.0,135.0,1.0,930.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2386,"",,"","",DL,19790,DL,N881DN,2386,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2135,2130,-5.0,0.0,0.0,-1,2100-2159,17.0,2147,2320,12.0,2354,2332,-22.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,139.0,122.0,93.0,1.0,760.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2388,"",,"","",DL,19790,DL,N924DZ,2388,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,745,0750,5.0,5.0,0.0,0,0700-0759,28.0,0818,0943,11.0,947,0954,7.0,7.0,0.0,0,0900-0959,0.0,"",0.0,122.0,124.0,85.0,1.0,612.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2391,"",,"","",DL,19790,DL,N935DZ,2391,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1620,1617,-3.0,0.0,0.0,-1,1600-1659,19.0,1636,1635,5.0,1632,1640,8.0,8.0,0.0,0,1600-1659,0.0,"",0.0,72.0,83.0,59.0,1.0,271.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2391,"",,"","",DL,19790,DL,N935DZ,2391,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1759,1753,-6.0,0.0,0.0,-1,1700-1759,28.0,1821,2002,20.0,2018,2022,4.0,4.0,0.0,0,2000-2059,0.0,"",0.0,79.0,89.0,41.0,1.0,271.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2392,"",,"","",DL,19790,DL,N959AT,2392,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11953,1195302,31953,GNV,"Gainesville, FL",FL,12,Florida,33,1516,1513,-3.0,0.0,0.0,-1,1500-1559,13.0,1526,1613,5.0,1627,1618,-9.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,71.0,65.0,47.0,1.0,300.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2392,"",,"","",DL,19790,DL,N959AT,2392,11953,1195302,31953,GNV,"Gainesville, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1717,1709,-8.0,0.0,0.0,-1,1700-1759,10.0,1719,1813,10.0,1845,1823,-22.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,88.0,74.0,54.0,1.0,300.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2394,"",,"","",DL,19790,DL,N109DU,2394,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,800,0950,110.0,110.0,1.0,7,0800-0859,14.0,1004,1305,9.0,1155,1314,79.0,79.0,1.0,5,1100-1159,0.0,"",0.0,175.0,144.0,121.0,1.0,1024.0,5,79.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2395,"",,"","",DL,19790,DL,N844DN,2395,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2230,2329,59.0,59.0,1.0,3,2200-2259,17.0,2346,0040,3.0,2351,0043,52.0,52.0,1.0,3,2300-2359,0.0,"",0.0,81.0,74.0,54.0,1.0,373.0,2,52.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2396,"",,"","",DL,19790,DL,N317US,2396,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1610,1607,-3.0,0.0,0.0,-1,1600-1659,13.0,1620,1903,6.0,1915,1909,-6.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,125.0,122.0,103.0,1.0,731.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2397,"",,"","",DL,19790,DL,N892AT,2397,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,900,0855,-5.0,0.0,0.0,-1,0900-0959,13.0,0908,1039,7.0,1104,1046,-18.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,124.0,111.0,91.0,1.0,746.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2397,"",,"","",DL,19790,DL,N892AT,2397,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1200,1156,-4.0,0.0,0.0,-1,1200-1259,23.0,1219,1412,6.0,1424,1418,-6.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,144.0,142.0,113.0,1.0,746.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2399,"",,"","",DL,19790,DL,N534DT,2399,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1335,1344,9.0,9.0,0.0,0,1300-1359,16.0,1400,1625,5.0,1639,1630,-9.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,124.0,106.0,85.0,1.0,689.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2400,"",,"","",DL,19790,DL,N932AT,2400,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1440,1440,0.0,0.0,0.0,0,1400-1459,14.0,1454,1540,3.0,1547,1543,-4.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,67.0,63.0,46.0,1.0,317.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2400,"",,"","",DL,19790,DL,N932AT,2400,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1700,1644,-16.0,0.0,0.0,-2,1700-1759,12.0,1656,1756,4.0,1824,1800,-24.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,84.0,76.0,60.0,1.0,317.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2401,"",,"","",DL,19790,DL,N388DN,2401,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1740,1741,1.0,1.0,0.0,0,1700-1759,9.0,1750,1844,10.0,1919,1854,-25.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,279.0,253.0,234.0,1.0,1747.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2402,"",,"","",DL,19790,DL,N310DU,2402,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1915,2058,103.0,103.0,1.0,6,1900-1959,23.0,2121,0102,7.0,2340,0109,89.0,89.0,1.0,5,2300-2359,0.0,"",0.0,205.0,191.0,161.0,1.0,1416.0,6,3.0,5.0,0.0,0.0,81.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2402,"",,"","",DL,19790,DL,N310DU,2402,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1459,1530,31.0,31.0,1.0,2,1400-1459,20.0,1550,1912,40.0,1819,1952,93.0,93.0,1.0,6,1800-1859,0.0,"",0.0,260.0,322.0,262.0,1.0,1416.0,6,0.0,0.0,93.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,DL,DL,19790,DL,2403,"",,"","",DL,19790,DL,N37700,2403,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,640,0640,0.0,0.0,0.0,0,0600-0659,10.0,0650,0730,4.0,746,0734,-12.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,126.0,114.0,100.0,1.0,626.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
