Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2459,"",,"","",UA,19977,UA,"",2459,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,700,"",,,,,0700-0759,,"","",,1028,"",,,,,1000-1059,1.0,A,0.0,148.0,,,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2458,"",,"","",UA,19977,UA,N27015,2458,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1910,1908,-2.0,0.0,0.0,-1,1900-1959,55.0,2003,2204,11.0,2220,2215,-5.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,370.0,367.0,301.0,1.0,2454.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2458,"",,"","",UA,19977,UA,"",2458,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1455,"",,,,,1400-1459,,"","",,1746,"",,,,,1700-1759,1.0,A,0.0,171.0,,,1.0,997.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2456,"",,"","",UA,19977,UA,N75429,2456,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,2010,2041,31.0,31.0,1.0,2,2000-2059,30.0,2111,2309,4.0,2230,2313,43.0,43.0,1.0,2,2200-2259,0.0,"",0.0,260.0,272.0,238.0,1.0,1609.0,7,31.0,0.0,12.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2455,"",,"","",UA,19977,UA,N15751,2455,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,903,1025,82.0,82.0,1.0,5,0900-0959,23.0,1048,1240,3.0,1145,1243,58.0,58.0,1.0,3,1100-1159,0.0,"",0.0,162.0,138.0,112.0,1.0,746.0,3,7.0,0.0,0.0,0.0,51.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2454,"",,"","",UA,19977,UA,N76519,2454,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,1745,1747,2.0,2.0,0.0,0,1700-1759,21.0,1808,2018,4.0,2015,2022,7.0,7.0,0.0,0,2000-2059,0.0,"",0.0,90.0,95.0,70.0,1.0,472.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2454,"",,"","",UA,19977,UA,N17328,2454,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1257,1249,-8.0,0.0,0.0,-1,1200-1259,22.0,1311,1608,3.0,1622,1611,-11.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,145.0,142.0,117.0,1.0,853.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2453,"",,"","",UA,19977,UA,N76528,2453,10620,1062003,30620,BIL,"Billings, MT",MT,30,Montana,84,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1426,1433,7.0,7.0,0.0,0,1400-1459,11.0,1444,1547,9.0,1558,1556,-2.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,92.0,83.0,63.0,1.0,455.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2451,"",,"","",UA,19977,UA,N24202,2451,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1840,2202,202.0,202.0,1.0,12,1800-1859,15.0,2217,0115,4.0,2210,0119,189.0,189.0,1.0,12,2200-2259,0.0,"",0.0,150.0,137.0,118.0,1.0,964.0,4,74.0,0.0,0.0,0.0,115.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2449,"",,"","",UA,19977,UA,N78509,2449,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1256,1250,-6.0,0.0,0.0,-1,1200-1259,16.0,1306,1350,9.0,1412,1359,-13.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,76.0,69.0,44.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2448,"",,"","",UA,19977,UA,N47284,2448,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,630,0623,-7.0,0.0,0.0,-1,0600-0659,23.0,0646,0954,16.0,1016,1010,-6.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,166.0,167.0,128.0,1.0,967.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2447,"",,"","",UA,19977,UA,N496UA,2447,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1655,1648,-7.0,0.0,0.0,-1,1600-1659,10.0,1658,1739,5.0,1813,1744,-29.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,138.0,116.0,101.0,1.0,775.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2446,"",,"","",UA,19977,UA,N66841,2446,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1740,1732,-8.0,0.0,0.0,-1,1700-1759,33.0,1805,2041,5.0,2044,2046,2.0,2.0,0.0,0,2000-2059,0.0,"",0.0,184.0,194.0,156.0,1.0,1023.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2445,"",,"","",UA,19977,UA,N17328,2445,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,915,0913,-2.0,0.0,0.0,-1,0900-0959,48.0,1001,1136,3.0,1147,1139,-8.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,272.0,266.0,215.0,1.0,1723.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2444,"",,"","",UA,19977,UA,N825UA,2444,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,1115,1201,46.0,46.0,1.0,3,1100-1159,14.0,1215,1445,5.0,1411,1450,39.0,39.0,1.0,2,1400-1459,0.0,"",0.0,116.0,109.0,90.0,1.0,692.0,3,39.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2444,"",,"","",UA,19977,UA,N66825,2444,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,500,0557,57.0,57.0,1.0,3,0001-0559,11.0,0608,0907,10.0,831,0917,46.0,46.0,1.0,3,0800-0859,0.0,"",0.0,151.0,140.0,119.0,1.0,991.0,4,46.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2443,"",,"","",UA,19977,UA,N14502,2443,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1920,1916,-4.0,0.0,0.0,-1,1900-1959,27.0,1943,2118,17.0,2151,2135,-16.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,211.0,199.0,155.0,1.0,1182.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2442,"",,"","",UA,19977,UA,N36472,2442,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,615,0611,-4.0,0.0,0.0,-1,0600-0659,28.0,0639,0832,8.0,833,0840,7.0,7.0,0.0,0,0800-0859,0.0,"",0.0,138.0,149.0,113.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2441,"",,"","",UA,19977,UA,N33289,2441,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,525,0522,-3.0,0.0,0.0,-1,0001-0559,11.0,0533,0821,6.0,839,0827,-12.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,134.0,125.0,108.0,1.0,776.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2440,"",,"","",UA,19977,UA,"",2440,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1255,"",,,,,1200-1259,,"","",,1555,"",,,,,1500-1559,1.0,A,0.0,180.0,,,1.0,977.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2439,"",,"","",UA,19977,UA,N423UA,2439,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1225,1219,-6.0,0.0,0.0,-1,1200-1259,18.0,1237,1648,8.0,1708,1656,-12.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,223.0,217.0,191.0,1.0,1597.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2438,"",,"","",UA,19977,UA,N17289,2438,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,700,0650,-10.0,0.0,0.0,-1,0700-0759,24.0,0714,0909,3.0,930,0912,-18.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,210.0,202.0,175.0,1.0,1167.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2437,"",,"","",UA,19977,UA,N87507,2437,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,930,0921,-9.0,0.0,0.0,-1,0900-0959,12.0,0933,1129,8.0,1146,1137,-9.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,196.0,196.0,176.0,1.0,1144.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2436,"",,"","",UA,19977,UA,N18112,2436,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1035,1032,-3.0,0.0,0.0,-1,1000-1059,47.0,1119,1313,4.0,1324,1317,-7.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,169.0,165.0,114.0,1.0,937.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2435,"",,"","",UA,19977,UA,N890UA,2435,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1140,1218,38.0,38.0,1.0,2,1100-1159,12.0,1230,1319,12.0,1259,1331,32.0,32.0,1.0,2,1200-1259,0.0,"",0.0,79.0,73.0,49.0,1.0,258.0,2,32.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2434,"",,"","",UA,19977,UA,N17314,2434,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1945,1941,-4.0,0.0,0.0,-1,1900-1959,24.0,2005,2202,4.0,2240,2206,-34.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,295.0,265.0,237.0,1.0,1846.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2434,"",,"","",UA,19977,UA,N24212,2434,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1545,1553,8.0,8.0,0.0,0,1500-1559,14.0,1607,1727,12.0,1752,1739,-13.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,187.0,166.0,140.0,1.0,1050.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2433,"",,"","",UA,19977,UA,N27213,2433,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1010,1003,-7.0,0.0,0.0,-1,1000-1059,19.0,1022,1441,4.0,1513,1445,-28.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,183.0,162.0,139.0,1.0,1222.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2432,"",,"","",UA,19977,UA,N87531,2432,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,720,0713,-7.0,0.0,0.0,-1,0700-0759,31.0,0744,1018,10.0,1020,1028,8.0,8.0,0.0,0,1000-1059,0.0,"",0.0,120.0,135.0,94.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2431,"",,"","",UA,19977,UA,N13720,2431,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,531,0525,-6.0,0.0,0.0,-1,0001-0559,13.0,0538,0653,11.0,720,0704,-16.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,229.0,219.0,195.0,1.0,1379.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2430,"",,"","",UA,19977,UA,N75853,2430,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,915,0913,-2.0,0.0,0.0,-1,0900-0959,44.0,0957,1123,18.0,1155,1141,-14.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,280.0,268.0,206.0,1.0,1744.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2429,"",,"","",UA,19977,UA,N4901U,2429,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,0600,0.0,0.0,0.0,0,0600-0659,15.0,0615,0735,21.0,748,0756,8.0,8.0,0.0,0,0700-0759,0.0,"",0.0,168.0,176.0,140.0,1.0,783.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2428,"",,"","",UA,19977,UA,N27266,2428,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,800,0752,-8.0,0.0,0.0,-1,0800-0859,14.0,0806,1442,11.0,1430,1453,23.0,23.0,1.0,1,1400-1459,0.0,"",0.0,270.0,301.0,276.0,1.0,2133.0,9,0.0,0.0,23.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2426,"",,"","",UA,19977,UA,N47340,2426,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,830,0917,47.0,47.0,1.0,3,0800-0859,20.0,0937,1742,3.0,1700,1745,45.0,45.0,1.0,3,1700-1759,0.0,"",0.0,330.0,328.0,305.0,1.0,2584.0,11,45.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2425,"",,"","",UA,19977,UA,N830UA,2425,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2004,2004,0.0,0.0,0.0,0,2000-2059,35.0,2039,2236,3.0,2232,2239,7.0,7.0,0.0,0,2200-2259,0.0,"",0.0,208.0,215.0,177.0,1.0,1167.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2424,"",,"","",UA,19977,UA,N425UA,2424,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1400,1354,-6.0,0.0,0.0,-1,1400-1459,20.0,1414,1530,7.0,1547,1537,-10.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,107.0,103.0,76.0,1.0,534.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2421,"",,"","",UA,19977,UA,N38473,2421,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1050,1047,-3.0,0.0,0.0,-1,1000-1059,37.0,1124,1236,14.0,1253,1250,-3.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,183.0,183.0,132.0,1.0,1005.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2420,"",,"","",UA,19977,UA,N445UA,2420,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,2005,2105,60.0,60.0,1.0,4,2000-2059,18.0,2123,2328,4.0,2249,2332,43.0,43.0,1.0,2,2200-2259,0.0,"",0.0,164.0,147.0,125.0,1.0,1034.0,5,43.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2419,"",,"","",UA,19977,UA,N38451,2419,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1823,1820,-3.0,0.0,0.0,-1,1800-1859,23.0,1843,1956,16.0,2025,2012,-13.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,182.0,172.0,133.0,1.0,1005.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2418,"",,"","",UA,19977,UA,N76508,2418,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1820,1920,60.0,60.0,1.0,4,1800-1859,24.0,1944,2203,6.0,2119,2209,50.0,50.0,1.0,3,2100-2159,0.0,"",0.0,119.0,109.0,79.0,1.0,588.0,3,0.0,0.0,0.0,0.0,50.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2417,"",,"","",UA,19977,UA,N73299,2417,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1945,1944,-1.0,0.0,0.0,-1,1900-1959,23.0,2007,2157,6.0,2208,2203,-5.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,83.0,79.0,50.0,1.0,286.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2416,"",,"","",UA,19977,UA,"",2416,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1559,"",,,,,1500-1559,,"","",,1904,"",,,,,1900-1959,1.0,A,0.0,185.0,,,1.0,1023.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,UA,UA,19977,UA,2415,"",,"","",UA,19977,UA,"",2415,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1019,"",,,,,1000-1059,,"","",,1514,"",,,,,1500-1559,1.0,A,0.0,175.0,,,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
