Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2099,"",,"","",DL,19790,DL,N529DT,2099,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2355,2346,-9.0,0.0,0.0,-1,2300-2359,15.0,0001,0611,7.0,636,0618,-18.0,0.0,0.0,-2,0600-0659,0.0,"",0.0,221.0,212.0,190.0,1.0,1678.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2101,"",,"","",DL,19790,DL,N912DU,2101,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11637,1163703,31637,FAR,"Fargo, ND",ND,38,North Dakota,66,2220,2215,-5.0,0.0,0.0,-1,2200-2259,37.0,2252,2332,5.0,2341,2337,-4.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,81.0,82.0,40.0,1.0,223.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2103,"",,"","",DL,19790,DL,N805DN,2103,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,2135,2129,-6.0,0.0,0.0,-1,2100-2159,26.0,2155,2303,7.0,2316,2310,-6.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,101.0,101.0,68.0,1.0,448.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2104,"",,"","",DL,19790,DL,N882DN,2104,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1731,1724,-7.0,0.0,0.0,-1,1700-1759,21.0,1745,1942,12.0,2004,1954,-10.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,93.0,90.0,57.0,1.0,368.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2104,"",,"","",DL,19790,DL,N882DN,2104,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1550,1549,-1.0,0.0,0.0,-1,1500-1559,48.0,1637,1633,6.0,1619,1639,20.0,20.0,1.0,1,1600-1659,0.0,"",0.0,89.0,110.0,56.0,1.0,368.0,2,0.0,0.0,20.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2105,"",,"","",DL,19790,DL,N884DN,2105,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,2255,2247,-8.0,0.0,0.0,-1,2200-2259,16.0,2303,2332,11.0,2347,2343,-4.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,52.0,56.0,29.0,1.0,120.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2106,"",,"","",DL,19790,DL,N958DZ,2106,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1741,1740,-1.0,0.0,0.0,-1,1700-1759,13.0,1753,1832,6.0,1850,1838,-12.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,69.0,58.0,39.0,1.0,259.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2106,"",,"","",DL,19790,DL,N958DZ,2106,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2000,1948,-12.0,0.0,0.0,-1,2000-2059,18.0,2006,2055,6.0,2124,2101,-23.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,84.0,73.0,49.0,1.0,259.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2107,"",,"","",DL,19790,DL,N327NW,2107,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,910,0906,-4.0,0.0,0.0,-1,0900-0959,11.0,0917,0949,5.0,1014,0954,-20.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,124.0,108.0,92.0,1.0,669.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2107,"",,"","",DL,19790,DL,N327NW,2107,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1114,1105,-9.0,0.0,0.0,-1,1100-1159,9.0,1114,1346,6.0,1414,1352,-22.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,120.0,107.0,92.0,1.0,669.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2108,"",,"","",DL,19790,DL,N927DZ,2108,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,735,0729,-6.0,0.0,0.0,-1,0700-0759,16.0,0745,1003,3.0,1044,1006,-38.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,189.0,157.0,138.0,1.0,1028.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2108,"",,"","",DL,19790,DL,N927DZ,2108,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1154,1148,-6.0,0.0,0.0,-1,1100-1159,16.0,1204,1430,5.0,1449,1435,-14.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,175.0,167.0,146.0,1.0,1028.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2110,"",,"","",DL,19790,DL,N776DE,2110,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1938,1935,-3.0,0.0,0.0,-1,1900-1959,13.0,1948,2152,9.0,2226,2201,-25.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,168.0,146.0,124.0,1.0,1050.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2111,"",,"","",DL,19790,DL,N835DN,2111,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1025,1017,-8.0,0.0,0.0,-1,1000-1059,14.0,1031,1224,8.0,1252,1232,-20.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,87.0,75.0,53.0,1.0,368.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2111,"",,"","",DL,19790,DL,N835DN,2111,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,827,0824,-3.0,0.0,0.0,-1,0800-0859,46.0,0910,0905,6.0,913,0911,-2.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,106.0,107.0,55.0,1.0,368.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2112,"",,"","",DL,19790,DL,N943AT,2112,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2018,-2.0,0.0,0.0,-1,2000-2059,13.0,2031,2023,11.0,2044,2034,-10.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,84.0,76.0,52.0,1.0,235.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2113,"",,"","",DL,19790,DL,N321DH,2113,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,2325,2336,11.0,11.0,0.0,0,2300-2359,43.0,0019,0033,8.0,33,0041,8.0,8.0,0.0,0,0001-0559,0.0,"",0.0,128.0,125.0,74.0,1.0,558.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2114,"",,"","",DL,19790,DL,N375NC,2114,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,759,0753,-6.0,0.0,0.0,-1,0700-0759,29.0,0822,0843,6.0,914,0849,-25.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,135.0,116.0,81.0,1.0,532.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2114,"",,"","",DL,19790,DL,N375NC,2114,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1015,1005,-10.0,0.0,0.0,-1,1000-1059,15.0,1020,1237,8.0,1259,1245,-14.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,104.0,100.0,77.0,1.0,532.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2115,"",,"","",DL,19790,DL,N328NW,2115,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,632,0630,-2.0,0.0,0.0,-1,0600-0659,9.0,0639,0826,9.0,905,0835,-30.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,153.0,125.0,107.0,1.0,749.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2116,"",,"","",DL,19790,DL,N3766,2116,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1525,1524,-1.0,0.0,0.0,-1,1500-1559,27.0,1551,1643,11.0,1651,1654,3.0,3.0,0.0,0,1600-1659,0.0,"",0.0,146.0,150.0,112.0,1.0,689.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2117,"",,"","",DL,19790,DL,N989AT,2117,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,2130,2118,-12.0,0.0,0.0,-1,2100-2159,10.0,2128,2224,6.0,2256,2230,-26.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,146.0,132.0,116.0,1.0,821.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2119,"",,"","",DL,19790,DL,N960AT,2119,10431,1043106,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,825,0821,-4.0,0.0,0.0,-1,0800-0859,22.0,0843,0917,8.0,937,0925,-12.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,72.0,64.0,34.0,1.0,164.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2120,"",,"","",DL,19790,DL,N363NB,2120,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1747,1737,-10.0,0.0,0.0,-1,1700-1759,26.0,1803,1847,14.0,1906,1901,-5.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,79.0,84.0,44.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2120,"",,"","",DL,19790,DL,N363NB,2120,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1530,1520,-10.0,0.0,0.0,-1,1500-1559,11.0,1531,1614,7.0,1647,1621,-26.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,77.0,61.0,43.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2121,"",,"","",DL,19790,DL,N957DZ,2121,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,2100,2051,-9.0,0.0,0.0,-1,2100-2159,12.0,2103,2054,5.0,2114,2059,-15.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,74.0,68.0,51.0,1.0,271.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2122,"",,"","",DL,19790,DL,N586NW,2122,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1106,1106,0.0,0.0,0.0,0,1100-1159,19.0,1125,1308,8.0,1341,1316,-25.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,215.0,190.0,163.0,1.0,1276.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2122,"",,"","",DL,19790,DL,N586NW,2122,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1506,1506,0.0,0.0,0.0,0,1500-1559,14.0,1520,1855,4.0,1914,1859,-15.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,188.0,173.0,155.0,1.0,1276.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2123,"",,"","",DL,19790,DL,N340NW,2123,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,2216,2209,-7.0,0.0,0.0,-1,2200-2259,13.0,2222,0002,8.0,25,0010,-15.0,0.0,0.0,-1,0001-0559,0.0,"",0.0,129.0,121.0,100.0,1.0,794.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2125,"",,"","",DL,19790,DL,N137DU,2125,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,540,0530,-10.0,0.0,0.0,-1,0001-0559,33.0,0603,0831,8.0,835,0839,4.0,4.0,0.0,0,0800-0859,0.0,"",0.0,115.0,129.0,88.0,1.0,588.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2126,"",,"","",DL,19790,DL,N966AT,2126,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2040,2035,-5.0,0.0,0.0,-1,2000-2059,12.0,2047,2105,13.0,2129,2118,-11.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,109.0,103.0,78.0,1.0,456.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2127,"",,"","",DL,19790,DL,N317US,2127,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1756,1751,-5.0,0.0,0.0,-1,1700-1759,9.0,1800,1915,5.0,1939,1920,-19.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,103.0,89.0,75.0,1.0,507.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2127,"",,"","",DL,19790,DL,N317US,2127,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1510,1507,-3.0,0.0,0.0,-1,1500-1559,30.0,1537,1647,7.0,1656,1654,-2.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,106.0,107.0,70.0,1.0,507.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2129,"",,"","",DL,19790,DL,N359NB,2129,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1510,1457,-13.0,0.0,0.0,-1,1500-1559,11.0,1508,1633,4.0,1658,1637,-21.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,168.0,160.0,145.0,1.0,936.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2129,"",,"","",DL,19790,DL,N359NB,2129,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1036,1029,-7.0,0.0,0.0,-1,1000-1059,14.0,1043,1341,6.0,1410,1347,-23.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,154.0,138.0,118.0,1.0,936.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2130,"",,"","",DL,19790,DL,N123DQ,2130,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1207,1159,-8.0,0.0,0.0,-1,1200-1259,12.0,1211,1356,5.0,1427,1401,-26.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,200.0,182.0,165.0,1.0,1029.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2132,"",,"","",DL,19790,DL,N805DN,2132,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1332,1327,-5.0,0.0,0.0,-1,1300-1359,10.0,1337,1722,7.0,1743,1729,-14.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,191.0,182.0,165.0,1.0,1276.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2133,"",,"","",DL,19790,DL,N552NW,2133,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,2225,2220,-5.0,0.0,0.0,-1,2200-2259,10.0,2230,2331,6.0,2358,2337,-21.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,93.0,77.0,61.0,1.0,481.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2135,"",,"","",DL,19790,DL,N362NB,2135,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11648,1164802,31648,FCA,"Kalispell, MT",MT,30,Montana,84,2302,2256,-6.0,0.0,0.0,-1,2300-2359,24.0,2320,0039,5.0,58,0044,-14.0,0.0,0.0,-1,0001-0559,0.0,"",0.0,116.0,108.0,79.0,1.0,531.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2137,"",,"","",DL,19790,DL,N910DU,2137,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1425,1422,-3.0,0.0,0.0,-1,1400-1459,13.0,1435,1604,6.0,1630,1610,-20.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,125.0,108.0,89.0,1.0,594.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2138,"",,"","",DL,19790,DL,N112DN,2138,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,2125,2127,2.0,2.0,0.0,0,2100-2159,16.0,2143,2345,7.0,2354,2352,-2.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,149.0,145.0,122.0,1.0,1027.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2139,"",,"","",DL,19790,DL,N891AT,2139,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10868,1086803,30868,CAE,"Columbia, SC",SC,45,South Carolina,37,2255,2253,-2.0,0.0,0.0,-1,2200-2259,19.0,2312,2346,5.0,2351,2351,0.0,0.0,0.0,0,2300-2359,0.0,"",0.0,56.0,58.0,34.0,1.0,192.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2142,"",,"","",DL,19790,DL,N114DN,2142,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1439,1447,8.0,8.0,0.0,0,1400-1459,13.0,1500,1648,8.0,1720,1656,-24.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,221.0,189.0,168.0,1.0,1276.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
