Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2676,"",,"","",UA,19977,UA,N77537,2676,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1835,1832,-3.0,0.0,0.0,-1,1800-1859,21.0,1853,2208,4.0,2224,2212,-12.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,169.0,160.0,135.0,1.0,1201.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2675,"",,"","",UA,19977,UA,N37507,2675,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1215,1215,0.0,0.0,0.0,0,1200-1259,23.0,1238,1349,5.0,1403,1354,-9.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,228.0,219.0,191.0,1.0,1379.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2674,"",,"","",UA,19977,UA,N66828,2674,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2007,2003,-4.0,0.0,0.0,-1,2000-2059,16.0,2019,2117,3.0,2139,2120,-19.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,212.0,197.0,178.0,1.0,1303.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2673,"",,"","",UA,19977,UA,N27519,2673,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,715,0715,0.0,0.0,0.0,0,0700-0759,13.0,0728,0902,21.0,928,0923,-5.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,193.0,188.0,154.0,1.0,1120.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2672,"",,"","",UA,19977,UA,N843UA,2672,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,0554,-6.0,0.0,0.0,-1,0600-0659,15.0,0609,0639,6.0,713,0645,-28.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,133.0,111.0,90.0,1.0,599.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2671,"",,"","",UA,19977,UA,N37287,2671,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,823,0816,-7.0,0.0,0.0,-1,0800-0859,13.0,0829,1043,6.0,1111,1049,-22.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,228.0,213.0,194.0,1.0,1362.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2670,"",,"","",UA,19977,UA,N831UA,2670,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,715,0708,-7.0,0.0,0.0,-1,0700-0759,16.0,0724,0813,16.0,832,0829,-3.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,77.0,81.0,49.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2669,"",,"","",UA,19977,UA,N76519,2669,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1039,1039,0.0,0.0,0.0,0,1000-1059,23.0,1102,1226,4.0,1237,1230,-7.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,118.0,111.0,84.0,1.0,550.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2668,"",,"","",UA,19977,UA,N37468,2668,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,740,0735,-5.0,0.0,0.0,-1,0700-0759,28.0,0803,0913,15.0,925,0928,3.0,3.0,0.0,0,0900-0959,0.0,"",0.0,105.0,113.0,70.0,1.0,416.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2667,"",,"","",UA,19977,UA,N66848,2667,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2222,2218,-4.0,0.0,0.0,-1,2200-2259,12.0,2230,2254,6.0,2330,2300,-30.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,128.0,102.0,84.0,1.0,588.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2667,"",,"","",UA,19977,UA,N26902,2667,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1310,1312,2.0,2.0,0.0,0,1300-1359,21.0,1333,2058,5.0,2104,2103,-1.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,294.0,291.0,265.0,1.0,2419.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2666,"",,"","",UA,19977,UA,N441UA,2666,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,746,0742,-4.0,0.0,0.0,-1,0700-0759,15.0,0757,0849,4.0,917,0853,-24.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,151.0,131.0,112.0,1.0,846.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2665,"",,"","",UA,19977,UA,N34222,2665,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1945,1944,-1.0,0.0,0.0,-1,1900-1959,22.0,2006,2207,3.0,2243,2210,-33.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,178.0,146.0,121.0,1.0,925.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2665,"",,"","",UA,19977,UA,N17320,2665,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1056,1051,-5.0,0.0,0.0,-1,1000-1059,19.0,1110,1644,10.0,1702,1654,-8.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,246.0,243.0,214.0,1.0,1726.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2664,"",,"","",UA,19977,UA,N823UA,2664,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,645,0635,-10.0,0.0,0.0,-1,0600-0659,27.0,0702,0803,3.0,825,0806,-19.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,100.0,91.0,61.0,1.0,372.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2663,"",,"","",UA,19977,UA,N844UA,2663,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1007,1003,-4.0,0.0,0.0,-1,1000-1059,22.0,1025,1325,6.0,1325,1331,6.0,6.0,0.0,0,1300-1359,0.0,"",0.0,138.0,148.0,120.0,1.0,896.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2663,"",,"","",UA,19977,UA,N441UA,2663,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,515,0507,-8.0,0.0,0.0,-1,0001-0559,10.0,0517,0611,8.0,638,0619,-19.0,0.0,0.0,-2,0600-0659,0.0,"",0.0,143.0,132.0,114.0,1.0,794.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2662,"",,"","",UA,19977,UA,N431UA,2662,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1620,1623,3.0,3.0,0.0,0,1600-1659,14.0,1637,1752,4.0,1818,1756,-22.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,178.0,153.0,135.0,1.0,991.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2661,"",,"","",UA,19977,UA,N422UA,2661,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,1600,1600,0.0,0.0,0.0,0,1600-1659,22.0,1622,1810,7.0,1847,1817,-30.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,287.0,257.0,228.0,1.0,1781.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2661,"",,"","",UA,19977,UA,N422UA,2661,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1158,1147,-11.0,0.0,0.0,-1,1100-1159,33.0,1220,1350,16.0,1405,1406,1.0,1.0,0.0,0,1400-1459,0.0,"",0.0,187.0,199.0,150.0,1.0,1050.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2660,"",,"","",UA,19977,UA,N37427,2660,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,0653,-7.0,0.0,0.0,-1,0700-0759,9.0,0702,1238,9.0,1258,1247,-11.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,238.0,234.0,216.0,1.0,1739.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2659,"",,"","",UA,19977,UA,N37278,2659,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1139,1132,-7.0,0.0,0.0,-1,1100-1159,16.0,1148,1251,4.0,1315,1255,-20.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,156.0,143.0,123.0,1.0,864.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2658,"",,"","",UA,19977,UA,N75435,2658,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1445,1436,-9.0,0.0,0.0,-1,1400-1459,22.0,1458,1618,7.0,1640,1625,-15.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,115.0,109.0,80.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2657,"",,"","",UA,19977,UA,N16217,2657,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1830,1823,-7.0,0.0,0.0,-1,1800-1859,16.0,1839,2129,8.0,2200,2137,-23.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,150.0,134.0,110.0,1.0,966.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2656,"",,"","",UA,19977,UA,N452UA,2656,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1210,1206,-4.0,0.0,0.0,-1,1200-1259,16.0,1222,1710,7.0,1725,1717,-8.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,195.0,191.0,168.0,1.0,1346.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2655,"",,"","",UA,19977,UA,N62849,2655,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1655,1652,-3.0,0.0,0.0,-1,1600-1659,19.0,1711,1749,13.0,1808,1802,-6.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,133.0,130.0,98.0,1.0,641.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2654,"",,"","",UA,19977,UA,N47512,2654,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,835,0828,-7.0,0.0,0.0,-1,0800-0859,15.0,0843,1042,11.0,1119,1053,-26.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,164.0,145.0,119.0,1.0,937.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2653,"",,"","",UA,19977,UA,N438UA,2653,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,500,0456,-4.0,0.0,0.0,-1,0001-0559,13.0,0509,0719,10.0,741,0729,-12.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,161.0,153.0,130.0,1.0,925.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2652,"",,"","",UA,19977,UA,N891UA,2652,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,900,0857,-3.0,0.0,0.0,-1,0900-0959,40.0,0937,1001,9.0,1011,1010,-1.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,131.0,133.0,84.0,1.0,533.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2651,"",,"","",UA,19977,UA,N37534,2651,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2049,2046,-3.0,0.0,0.0,-1,2000-2059,20.0,2106,2231,9.0,2300,2240,-20.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,191.0,174.0,145.0,1.0,1024.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2650,"",,"","",UA,19977,UA,N47275,2650,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1330,1324,-6.0,0.0,0.0,-1,1300-1359,17.0,1341,2119,10.0,2150,2129,-21.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,320.0,305.0,278.0,1.0,2481.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2650,"",,"","",UA,19977,UA,N75426,2650,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,817,0815,-2.0,0.0,0.0,-1,0800-0859,25.0,0840,0939,5.0,950,0944,-6.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,93.0,89.0,59.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2649,"",,"","",UA,19977,UA,N37538,2649,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1835,1830,-5.0,0.0,0.0,-1,1800-1859,29.0,1859,2039,10.0,2118,2049,-29.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,283.0,259.0,220.0,1.0,1744.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2648,"",,"","",UA,19977,UA,N494UA,2648,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,2004,1957,-7.0,0.0,0.0,-1,2000-2059,28.0,2025,2157,5.0,2203,2202,-1.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,119.0,125.0,92.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2646,"",,"","",UA,19977,UA,N77536,2646,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,900,0854,-6.0,0.0,0.0,-1,0900-0959,26.0,0920,1001,19.0,1017,1020,3.0,3.0,0.0,0,1000-1059,0.0,"",0.0,137.0,146.0,101.0,1.0,641.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2645,"",,"","",UA,19977,UA,N66828,2645,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1652,1643,-9.0,0.0,0.0,-1,1600-1659,16.0,1659,1829,13.0,1854,1842,-12.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,182.0,179.0,150.0,1.0,956.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2644,"",,"","",UA,19977,UA,N433UA,2644,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1702,1649,-13.0,0.0,0.0,-1,1700-1759,26.0,1715,1740,11.0,1810,1751,-19.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,128.0,122.0,85.0,1.0,589.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2643,"",,"","",UA,19977,UA,N35260,2643,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,600,0555,-5.0,0.0,0.0,-1,0600-0659,29.0,0624,0850,7.0,900,0857,-3.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,120.0,122.0,86.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2642,"",,"","",UA,19977,UA,N37470,2642,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,845,0838,-7.0,0.0,0.0,-1,0800-0859,14.0,0852,1015,7.0,1048,1022,-26.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,123.0,104.0,83.0,1.0,534.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2641,"",,"","",UA,19977,UA,N768UA,2641,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1450,1447,-3.0,0.0,0.0,-1,1400-1459,28.0,1515,1610,9.0,1622,1619,-3.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,152.0,152.0,115.0,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2640,"",,"","",UA,19977,UA,N806UA,2640,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,2038,2027,-11.0,0.0,0.0,-1,2000-2059,13.0,2040,2104,4.0,2152,2108,-44.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,134.0,101.0,84.0,1.0,599.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2640,"",,"","",UA,19977,UA,N837UA,2640,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1548,1600,12.0,12.0,0.0,0,1500-1559,19.0,1619,1814,6.0,1831,1820,-11.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,223.0,200.0,175.0,1.0,1250.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA,19977,UA,2640,"",,"","",UA,19977,UA,N837UA,2640,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1404,-6.0,0.0,0.0,-1,1400-1459,9.0,1413,1403,14.0,1442,1417,-25.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,92.0,73.0,50.0,1.0,296.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
