Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,2865,"",,"","",NK,20416,NK,N654NK,2865,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,520,0517,-3.0,0.0,0.0,-1,0001-0559,12.0,0529,0804,8.0,831,0812,-19.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,131.0,115.0,95.0,1.0,684.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,2866,"",,"","",NK,20416,NK,N609NK,2866,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,2257,2312,15.0,15.0,1.0,1,2200-2259,16.0,2328,0010,7.0,13,0017,4.0,4.0,0.0,0,0001-0559,0.0,"",0.0,136.0,125.0,102.0,1.0,684.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,2901,"",,"","",NK,20416,NK,N637NK,2901,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1553,1550,-3.0,0.0,0.0,-1,1500-1559,20.0,1610,1656,6.0,1716,1702,-14.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,83.0,72.0,46.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,2902,"",,"","",NK,20416,NK,N938NK,2902,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1051,1045,-6.0,0.0,0.0,-1,1000-1059,22.0,1107,1236,14.0,1236,1250,14.0,14.0,0.0,0,1200-1259,0.0,"",0.0,165.0,185.0,149.0,1.0,868.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,2903,"",,"","",NK,20416,NK,N938NK,2903,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,555,0552,-3.0,0.0,0.0,-1,0001-0559,11.0,0603,0844,11.0,913,0855,-18.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,138.0,123.0,101.0,1.0,868.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,2906,"",,"","",NK,20416,NK,N968NK,2906,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1225,1224,-1.0,0.0,0.0,-1,1200-1259,18.0,1242,1324,5.0,1340,1329,-11.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,75.0,65.0,42.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,2907,"",,"","",NK,20416,NK,N968NK,2907,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1430,1430,0.0,0.0,0.0,0,1400-1459,24.0,1454,1537,8.0,1551,1545,-6.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,81.0,75.0,43.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,2910,"",,"","",NK,20416,NK,N915NK,2910,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,730,0726,-4.0,0.0,0.0,-1,0700-0759,11.0,0737,1105,7.0,1130,1112,-18.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,180.0,166.0,148.0,1.0,1066.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,2911,"",,"","",NK,20416,NK,N977NK,2911,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,2029,2143,74.0,74.0,1.0,4,2000-2059,13.0,2156,2326,7.0,2228,2333,65.0,65.0,1.0,4,2200-2259,0.0,"",0.0,179.0,170.0,150.0,1.0,1066.0,5,0.0,0.0,2.0,0.0,63.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,2918,"",,"","",NK,20416,NK,N624NK,2918,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,645,0652,7.0,7.0,0.0,0,0600-0659,13.0,0705,0903,11.0,917,0914,-3.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,152.0,142.0,118.0,1.0,802.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,2919,"",,"","",NK,20416,NK,N982NK,2919,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1007,1003,-4.0,0.0,0.0,-1,1000-1059,22.0,1025,1110,8.0,1113,1118,5.0,5.0,0.0,0,1100-1159,0.0,"",0.0,186.0,195.0,165.0,1.0,1055.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,2920,"",,"","",NK,20416,NK,N979NK,2920,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1017,1006,-11.0,0.0,0.0,-1,1000-1059,14.0,1020,1422,11.0,1502,1433,-29.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,165.0,147.0,122.0,1.0,1055.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,296,"",,"","",NK,20416,NK,N623NK,296,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,558,"",,,,,0001-0559,,"","",,925,"",,,,,0900-0959,1.0,B,0.0,207.0,,,1.0,1237.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,297,"",,"","",NK,20416,NK,N951NK,297,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2317,2352,35.0,35.0,1.0,2,2300-2359,13.0,0005,0059,5.0,47,0104,17.0,17.0,1.0,1,0001-0559,0.0,"",0.0,150.0,132.0,114.0,1.0,793.0,4,8.0,0.0,1.0,0.0,8.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,298,"",,"","",NK,20416,NK,N678NK,298,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1735,1910,95.0,95.0,1.0,6,1700-1759,15.0,1925,2205,101.0,2052,2346,174.0,174.0,1.0,11,2000-2059,0.0,"",0.0,197.0,276.0,160.0,1.0,1237.0,5,0.0,0.0,126.0,0.0,48.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,299,"",,"","",NK,20416,NK,N678NK,299,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2147,0235,288.0,288.0,1.0,12,2100-2159,27.0,0302,0610,14.0,124,0624,300.0,300.0,1.0,12,0001-0559,0.0,"",0.0,217.0,229.0,188.0,1.0,1237.0,5,248.0,0.0,52.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,300,"",,"","",NK,20416,NK,N705NK,300,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1336,1453,77.0,77.0,1.0,5,1300-1359,18.0,1511,1609,6.0,1507,1615,68.0,68.0,1.0,4,1500-1559,0.0,"",0.0,151.0,142.0,118.0,1.0,793.0,4,0.0,0.0,1.0,12.0,55.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,301,"",,"","",NK,20416,NK,N705NK,301,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1602,1722,80.0,80.0,1.0,5,1600-1659,12.0,1734,2018,11.0,1924,2029,65.0,65.0,1.0,4,1900-1959,0.0,"",0.0,142.0,127.0,104.0,1.0,793.0,4,9.0,0.0,1.0,0.0,55.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3020,"",,"","",NK,20416,NK,N515NK,3020,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,530,0719,109.0,109.0,1.0,7,0001-0559,39.0,0758,1114,11.0,924,1125,121.0,121.0,1.0,8,0900-0959,0.0,"",0.0,174.0,186.0,136.0,1.0,1072.0,5,109.0,0.0,12.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3021,"",,"","",NK,20416,NK,N978NK,3021,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1045,1143,58.0,58.0,1.0,3,1000-1059,13.0,1156,1158,4.0,1117,1202,45.0,45.0,1.0,3,1100-1159,0.0,"",0.0,92.0,79.0,62.0,1.0,381.0,2,17.0,0.0,2.0,0.0,26.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3022,"",,"","",NK,20416,NK,N978NK,3022,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1207,1304,57.0,57.0,1.0,3,1200-1259,13.0,1317,1521,12.0,1442,1533,51.0,51.0,1.0,3,1400-1459,0.0,"",0.0,95.0,89.0,64.0,1.0,381.0,2,0.0,0.0,0.0,0.0,51.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,303,"",,"","",NK,20416,NK,N646NK,303,10158,1015804,30158,ACY,"Atlantic City, NJ",NJ,34,New Jersey,21,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,600,"",,,,,0600-0659,,"","",,832,"",,,,,0800-0859,1.0,B,0.0,152.0,,,1.0,852.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3030,"",,"","",NK,20416,NK,N519NK,3030,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,653,0650,-3.0,0.0,0.0,-1,0600-0659,17.0,0707,0745,5.0,801,0750,-11.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,128.0,120.0,98.0,1.0,616.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3031,"",,"","",NK,20416,NK,N519NK,3031,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,846,0842,-4.0,0.0,0.0,-1,0800-0859,10.0,0852,1119,36.0,1152,1155,3.0,3.0,0.0,0,1100-1159,0.0,"",0.0,126.0,133.0,87.0,1.0,616.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3032,"",,"","",NK,20416,NK,N982NK,3032,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1220,1213,-7.0,0.0,0.0,-1,1200-1259,26.0,1239,1439,7.0,1450,1446,-4.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,90.0,93.0,60.0,1.0,368.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3034,"",,"","",NK,20416,NK,N970NK,3034,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1330,1335,5.0,5.0,0.0,0,1300-1359,26.0,1401,1632,7.0,1628,1639,11.0,11.0,0.0,0,1600-1659,0.0,"",0.0,118.0,124.0,91.0,1.0,590.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3035,"",,"","",NK,20416,NK,N970NK,3035,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1836,6.0,6.0,0.0,0,1800-1859,15.0,1851,1917,10.0,1939,1927,-12.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,129.0,111.0,86.0,1.0,590.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3039,"",,"","",NK,20416,NK,N607NK,3039,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,904,0857,-7.0,0.0,0.0,-1,0900-0959,41.0,0938,1048,6.0,1044,1054,10.0,10.0,0.0,0,1000-1059,0.0,"",0.0,100.0,117.0,70.0,1.0,453.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3050,"",,"","",NK,20416,NK,N954NK,3050,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1120,1215,55.0,55.0,1.0,3,1100-1159,11.0,1226,1420,19.0,1332,1439,67.0,67.0,1.0,4,1300-1359,0.0,"",0.0,132.0,144.0,114.0,1.0,655.0,3,50.0,0.0,12.0,0.0,5.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3051,"",,"","",NK,20416,NK,N954NK,3051,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,825,0855,30.0,30.0,1.0,2,0800-0859,17.0,0912,1038,52.0,1030,1130,60.0,60.0,1.0,4,1000-1059,0.0,"",0.0,125.0,155.0,86.0,1.0,655.0,3,0.0,0.0,60.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3052,"",,"","",NK,20416,NK,N620NK,3052,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,754,0758,4.0,4.0,0.0,0,0700-0759,14.0,0812,1008,11.0,1016,1019,3.0,3.0,0.0,0,1000-1059,0.0,"",0.0,202.0,201.0,176.0,1.0,1119.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3054,"",,"","",NK,20416,NK,N530NK,3054,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2042,2247,125.0,125.0,1.0,8,2000-2059,13.0,2300,0132,7.0,2355,0139,104.0,104.0,1.0,6,2300-2359,0.0,"",0.0,193.0,172.0,152.0,1.0,1145.0,5,16.0,0.0,1.0,0.0,87.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3055,"",,"","",NK,20416,NK,N524NK,3055,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,2145,2224,39.0,39.0,1.0,2,2100-2159,16.0,2240,0109,7.0,59,0116,17.0,17.0,1.0,1,0001-0559,0.0,"",0.0,194.0,172.0,149.0,1.0,1145.0,5,0.0,0.0,0.0,0.0,17.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,306,"",,"","",NK,20416,NK,N637NK,306,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,2302,2255,-7.0,0.0,0.0,-1,2300-2359,13.0,2308,0526,8.0,556,0534,-22.0,0.0,0.0,-2,0001-0559,0.0,"",0.0,234.0,219.0,198.0,1.0,1771.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3060,"",,"","",NK,20416,NK,N636NK,3060,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1511,1529,18.0,18.0,1.0,1,1500-1559,19.0,1548,1901,7.0,1901,1908,7.0,7.0,0.0,0,1900-1959,0.0,"",0.0,170.0,159.0,133.0,1.0,1119.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3065,"",,"","",NK,20416,NK,N526NK,3065,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2230,2238,8.0,8.0,0.0,0,2200-2259,14.0,2252,2352,7.0,20,2359,-21.0,0.0,0.0,-2,0001-0559,0.0,"",0.0,110.0,81.0,60.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3066,"",,"","",NK,20416,NK,N525NK,3066,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,642,0641,-1.0,0.0,0.0,-1,0600-0659,14.0,0655,0759,12.0,815,0811,-4.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,93.0,90.0,64.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,309,"",,"","",NK,20416,NK,N987NK,309,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,619,0617,-2.0,0.0,0.0,-1,0600-0659,12.0,0629,0858,13.0,910,0911,1.0,1.0,0.0,0,0900-0959,0.0,"",0.0,171.0,174.0,149.0,1.0,861.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,310,"",,"","",NK,20416,NK,N970NK,310,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2105,2101,-4.0,0.0,0.0,-1,2100-2159,20.0,2121,0431,7.0,500,0438,-22.0,0.0,0.0,-2,0001-0559,0.0,"",0.0,295.0,277.0,250.0,1.0,2343.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3100,"",,"","",NK,20416,NK,N693NK,3100,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,545,0542,-3.0,0.0,0.0,-1,0001-0559,11.0,0553,0718,12.0,745,0730,-15.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,120.0,108.0,85.0,1.0,594.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3102,"",,"","",NK,20416,NK,N529NK,3102,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,845,0841,-4.0,0.0,0.0,-1,0800-0859,16.0,0857,1058,5.0,1056,1103,7.0,7.0,0.0,0,1000-1059,0.0,"",0.0,311.0,322.0,301.0,1.0,1947.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3103,"",,"","",NK,20416,NK,N529NK,3103,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1146,1148,2.0,2.0,0.0,0,1100-1159,11.0,1159,1831,18.0,1905,1849,-16.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,259.0,241.0,212.0,1.0,1947.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,NK,NK,20416,NK,3119,"",,"","",NK,20416,NK,N633NK,3119,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1818,1926,68.0,68.0,1.0,4,1800-1859,13.0,1939,2156,8.0,2134,2204,30.0,30.0,1.0,2,2100-2159,0.0,"",0.0,196.0,158.0,137.0,1.0,1085.0,5,30.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
