Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5375,"",,"","",OH,20397,OH,N551NN,5375,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,842,0956,74.0,74.0,1.0,4,0800-0859,11.0,1007,1106,5.0,1031,1111,40.0,40.0,1.0,2,1000-1059,0.0,"",0.0,109.0,75.0,59.0,1.0,335.0,2,2.0,0.0,0.0,0.0,38.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5379,"",,"","",OH,20397,OH,N702PS,5379,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1006,1008,2.0,2.0,0.0,0,1000-1059,14.0,1022,1118,6.0,1126,1124,-2.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,80.0,76.0,56.0,1.0,296.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5379,"",,"","",OH,20397,OH,N702PS,5379,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1210,1201,-9.0,0.0,0.0,-1,1200-1259,11.0,1212,1304,7.0,1346,1311,-35.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,96.0,70.0,52.0,1.0,296.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5380,"",,"","",OH,20397,OH,N602NN,5380,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,536,0528,-8.0,0.0,0.0,-1,0001-0559,18.0,0546,0635,14.0,714,0649,-25.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,98.0,81.0,49.0,1.0,313.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5384,"",,"","",OH,20397,OH,N503AE,5384,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1939,1933,-6.0,0.0,0.0,-1,1900-1959,16.0,1949,2114,6.0,2135,2120,-15.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,116.0,107.0,85.0,1.0,519.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5385,"",,"","",OH,20397,OH,N551NN,5385,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1326,1333,7.0,7.0,0.0,0,1300-1359,12.0,1345,1427,8.0,1452,1435,-17.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,86.0,62.0,42.0,1.0,213.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5386,"",,"","",OH,20397,OH,N560NN,5386,13360,1336004,33360,MLB,"Melbourne, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,610,0606,-4.0,0.0,0.0,-1,0600-0659,11.0,0617,0739,19.0,801,0758,-3.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,111.0,112.0,82.0,1.0,490.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5387,"",,"","",OH,20397,OH,N573NN,5387,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1530,1530,0.0,0.0,0.0,0,1500-1559,15.0,1545,1715,7.0,1738,1722,-16.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,128.0,112.0,90.0,1.0,629.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5388,"",,"","",OH,20397,OH,N504AE,5388,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,1011,1010,-1.0,0.0,0.0,-1,1000-1059,15.0,1025,1130,10.0,1207,1140,-27.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,176.0,150.0,125.0,1.0,897.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5388,"",,"","",OH,20397,OH,N504AE,5388,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1247,1236,-11.0,0.0,0.0,-1,1200-1259,17.0,1253,1545,6.0,1619,1551,-28.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,152.0,135.0,112.0,1.0,897.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5389,"",,"","",OH,20397,OH,N599NN,5389,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14696,1469608,34696,SBN,"South Bend, IN",IN,18,Indiana,42,923,0914,-9.0,0.0,0.0,-1,0900-0959,42.0,0956,1116,2.0,1129,1118,-11.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,126.0,124.0,80.0,1.0,534.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5389,"",,"","",OH,20397,OH,N599NN,5389,14696,1469608,34696,SBN,"South Bend, IN",IN,18,Indiana,42,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1159,1156,-3.0,0.0,0.0,-1,1100-1159,13.0,1209,1325,14.0,1352,1339,-13.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,113.0,103.0,76.0,1.0,534.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5390,"",,"","",OH,20397,OH,N579NN,5390,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14696,1469608,34696,SBN,"South Bend, IN",IN,18,Indiana,42,1502,1456,-6.0,0.0,0.0,-1,1500-1559,27.0,1523,1644,14.0,1703,1658,-5.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,121.0,122.0,81.0,1.0,534.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5390,"",,"","",OH,20397,OH,N579NN,5390,14696,1469608,34696,SBN,"South Bend, IN",IN,18,Indiana,42,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1733,1732,-1.0,0.0,0.0,-1,1700-1759,15.0,1747,1907,16.0,1926,1923,-3.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,113.0,111.0,80.0,1.0,534.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5392,"",,"","",OH,20397,OH,N596NN,5392,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1800,1803,3.0,3.0,0.0,0,1800-1859,57.0,1900,1959,7.0,1937,2006,29.0,29.0,1.0,1,1900-1959,0.0,"",0.0,97.0,123.0,59.0,1.0,335.0,2,3.0,0.0,26.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5392,"",,"","",OH,20397,OH,N596NN,5392,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2007,2032,25.0,25.0,1.0,1,2000-2059,13.0,2045,2145,12.0,2143,2157,14.0,14.0,0.0,0,2100-2159,0.0,"",0.0,96.0,85.0,60.0,1.0,335.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5393,"",,"","",OH,20397,OH,N558NN,5393,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,900,0901,1.0,1.0,0.0,0,0900-0959,28.0,0929,1026,5.0,1043,1031,-12.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,103.0,90.0,57.0,1.0,335.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5393,"",,"","",OH,20397,OH,N558NN,5393,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1113,1105,-8.0,0.0,0.0,-1,1100-1159,26.0,1131,1229,15.0,1249,1244,-5.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,96.0,99.0,58.0,1.0,335.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5396,"",,"","",OH,20397,OH,N576NN,5396,11267,1126702,31267,DAY,"Dayton, OH",OH,39,Ohio,44,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1803,1802,-1.0,0.0,0.0,-1,1800-1859,19.0,1821,1932,14.0,2000,1946,-14.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,177.0,164.0,131.0,1.0,861.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5397,"",,"","",OH,20397,OH,N619NN,5397,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13795,1379502,33795,OAJ,"Jacksonville/Camp Lejeune, NC",NC,37,North Carolina,36,1814,1811,-3.0,0.0,0.0,-1,1800-1859,22.0,1833,1906,2.0,1919,1908,-11.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,65.0,57.0,33.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5397,"",,"","",OH,20397,OH,N619NN,5397,13795,1379502,33795,OAJ,"Jacksonville/Camp Lejeune, NC",NC,37,North Carolina,36,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1953,1943,-10.0,0.0,0.0,-1,1900-1959,17.0,2000,2042,8.0,2113,2050,-23.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,80.0,67.0,42.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5398,"",,"","",OH,20397,OH,N602NN,5398,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1359,1353,-6.0,0.0,0.0,-1,1300-1359,22.0,1415,1504,5.0,1534,1509,-25.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,155.0,136.0,109.0,1.0,719.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5398,"",,"","",OH,20397,OH,N602NN,5398,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1609,1556,-13.0,0.0,0.0,-1,1600-1659,13.0,1609,1858,2.0,1910,1900,-10.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,121.0,124.0,109.0,1.0,719.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5400,"",,"","",OH,20397,OH,N552NN,5400,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,2222,2215,-7.0,0.0,0.0,-1,2200-2259,23.0,2238,2331,3.0,2346,2334,-12.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,84.0,79.0,53.0,1.0,313.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5402,"",,"","",OH,20397,OH,N617NN,5402,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13367,1336707,33367,MLI,"Moline, IL",IL,17,Illinois,41,1450,1446,-4.0,0.0,0.0,-1,1400-1459,18.0,1504,1549,3.0,1617,1552,-25.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,147.0,126.0,105.0,1.0,674.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5402,"",,"","",OH,20397,OH,N617NN,5402,13367,1336707,33367,MLI,"Moline, IL",IL,17,Illinois,41,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1647,1640,-7.0,0.0,0.0,-1,1600-1659,13.0,1653,1930,14.0,2008,1944,-24.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,141.0,124.0,97.0,1.0,674.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5403,"",,"","",OH,20397,OH,N506AE,5403,12197,1219702,31703,HPN,"White Plains, NY",NY,36,New York,22,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,730,0749,19.0,19.0,1.0,1,0700-0759,35.0,0824,0944,10.0,941,0954,13.0,13.0,0.0,0,0900-0959,0.0,"",0.0,131.0,125.0,80.0,1.0,564.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5407,"",,"","",OH,20397,OH,N541EA,5407,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1527,1516,-11.0,0.0,0.0,-1,1500-1559,23.0,1539,1631,4.0,1701,1635,-26.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,94.0,79.0,52.0,1.0,298.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5407,"",,"","",OH,20397,OH,N541EA,5407,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1739,1732,-7.0,0.0,0.0,-1,1700-1759,11.0,1743,1854,5.0,1915,1859,-16.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,96.0,87.0,71.0,1.0,298.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5410,"",,"","",OH,20397,OH,N501BG,5410,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1049,1037,-12.0,0.0,0.0,-1,1000-1059,10.0,1047,1328,7.0,1405,1335,-30.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,136.0,118.0,101.0,1.0,801.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5410,"",,"","",OH,20397,OH,N501BG,5410,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,821,0811,-10.0,0.0,0.0,-1,0800-0859,18.0,0829,0918,5.0,1009,0923,-46.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,168.0,132.0,109.0,1.0,801.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5412,"",,"","",OH,20397,OH,N576NN,5412,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1342,1332,-10.0,0.0,0.0,-1,1300-1359,18.0,1350,1436,21.0,1507,1457,-10.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,85.0,85.0,46.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5412,"",,"","",OH,20397,OH,N576NN,5412,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1144,1137,-7.0,0.0,0.0,-1,1100-1159,29.0,1206,1246,6.0,1312,1252,-20.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,88.0,75.0,40.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5414,"",,"","",OH,20397,OH,N537EA,5414,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,500,0448,-12.0,0.0,0.0,-1,0001-0559,25.0,0513,0809,34.0,832,0843,11.0,11.0,0.0,0,0800-0859,0.0,"",0.0,152.0,175.0,116.0,1.0,897.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5415,"",,"","",OH,20397,OH,N524AE,5415,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10874,1087402,30647,CAK,"Akron, OH",OH,39,Ohio,44,1831,1825,-6.0,0.0,0.0,-1,1800-1859,22.0,1847,1953,5.0,2010,1958,-12.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,99.0,93.0,66.0,1.0,394.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5417,"",,"","",OH,20397,OH,N500AE,5417,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15412,1541206,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,714,0721,7.0,7.0,0.0,0,0700-0759,67.0,0828,0904,3.0,839,0907,28.0,28.0,1.0,1,0800-0859,0.0,"",0.0,85.0,106.0,36.0,1.0,177.0,1,7.0,0.0,21.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5417,"",,"","",OH,20397,OH,N500AE,5417,15412,1541206,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,909,0936,27.0,27.0,1.0,1,0900-0959,12.0,0948,1023,12.0,1029,1035,6.0,6.0,0.0,0,1000-1059,0.0,"",0.0,80.0,59.0,35.0,1.0,177.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5421,"",,"","",OH,20397,OH,N545PB,5421,13367,1336707,33367,MLI,"Moline, IL",IL,17,Illinois,41,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,500,0456,-4.0,0.0,0.0,-1,0001-0559,26.0,0522,0758,16.0,821,0814,-7.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,141.0,138.0,96.0,1.0,674.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5422,"",,"","",OH,20397,OH,N608NN,5422,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,2209,2208,-1.0,0.0,0.0,-1,2200-2259,17.0,2225,2335,3.0,2349,2338,-11.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,100.0,90.0,70.0,1.0,482.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5423,"",,"","",OH,20397,OH,N566NN,5423,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11641,1164102,31641,FAY,"Fayetteville, NC",NC,37,North Carolina,36,1939,1935,-4.0,0.0,0.0,-1,1900-1959,28.0,2003,2301,3.0,2310,2304,-6.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,151.0,149.0,118.0,1.0,1051.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5424,"",,"","",OH,20397,OH,N548NN,5424,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,610,0613,3.0,3.0,0.0,0,0600-0659,19.0,0632,0926,4.0,928,0930,2.0,2.0,0.0,0,0900-0959,0.0,"",0.0,138.0,137.0,114.0,1.0,816.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,AA,AA_CODESHARE,19805,AA,5425,"",,"","",OH,20397,OH,N566NN,5425,11641,1164102,31641,FAY,"Fayetteville, NC",NC,37,North Carolina,36,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,647,0650,3.0,3.0,0.0,0,0600-0659,18.0,0708,0855,12.0,928,0907,-21.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,221.0,197.0,167.0,1.0,1051.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
