Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,4003,"",,"","",OO,20304,OO,N241SY,4003,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11977,1197705,31977,GRB,"Green Bay, WI",WI,55,Wisconsin,45,2000,"",,,,,2000-2059,,"","",,2125,"",,,,,2100-2159,1.0,B,0.0,85.0,,,1.0,252.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA_CODESHARE,19805,AA,3091,"",,"","",OO,20304,OO,N770SK,3091,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,2006,2007,1.0,1.0,0.0,0,2000-2059,20.0,2027,2302,5.0,2319,2307,-12.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,133.0,120.0,95.0,1.0,833.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AS,AS_CODESHARE,19930,AS,3434,"",,"","",OO,20304,OO,N186SY,3434,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1145,1135,-10.0,0.0,0.0,-1,1100-1159,20.0,1155,1313,3.0,1326,1316,-10.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,101.0,101.0,78.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,3788,"",,"","",OO,20304,OO,N320SY,3788,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,710,0729,19.0,19.0,1.0,1,0700-0759,10.0,0739,1116,12.0,1129,1128,-1.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,199.0,179.0,157.0,1.0,1341.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,4136,"",,"","",OO,20304,OO,N603CZ,4136,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1615,"",,,,,1600-1659,,"","",,1713,"",,,,,1700-1759,1.0,B,0.0,58.0,,,1.0,95.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,4252,"",,"","",OO,20304,OO,N641CA,4252,10333,1033302,30333,APN,"Alpena, MI",MI,26,Michigan,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1555,"",,,,,1500-1559,,"","",,1707,"",,,,,1700-1759,1.0,B,0.0,72.0,,,1.0,198.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA_CODESHARE,19805,AA,3053,"",,"","",OO,20304,OO,N727SK,3053,11867,1186703,31867,GCK,"Garden City, KS",KS,20,Kansas,62,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,531,0528,-3.0,0.0,0.0,-1,0001-0559,60.0,0628,0744,21.0,715,0805,50.0,50.0,1.0,3,0700-0759,0.0,"",0.0,104.0,157.0,76.0,1.0,404.0,2,50.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AS,AS_CODESHARE,19930,AS,3494,"",,"","",OO,20304,OO,N173SY,3494,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1644,1641,-3.0,0.0,0.0,-1,1600-1659,12.0,1653,1754,11.0,1814,1805,-9.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,90.0,84.0,61.0,1.0,372.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AS,AS_CODESHARE,19930,AS,3466,"",,"","",OO,20304,OO,N189SY,3466,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14489,1448903,34489,RDM,"Bend/Redmond, OR",OR,41,Oregon,92,1945,2025,40.0,40.0,1.0,2,1900-1959,20.0,2045,2253,5.0,2201,2258,57.0,57.0,1.0,3,2200-2259,0.0,"",0.0,136.0,153.0,128.0,1.0,726.0,3,40.0,0.0,17.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,3708,"",,"","",OO,20304,OO,N250SY,3708,11603,1160302,31603,EUG,"Eugene, OR",OR,41,Oregon,92,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,545,0537,-8.0,0.0,0.0,-1,0001-0559,22.0,0559,0815,14.0,851,0829,-22.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,126.0,112.0,76.0,1.0,618.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,4027,"",,"","",OO,20304,OO,N614CZ,4027,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,10627,1062702,30627,BIS,"Bismarck/Mandan, ND",ND,38,North Dakota,66,1530,1532,2.0,2.0,0.0,0,1500-1559,49.0,1621,1723,6.0,1705,1729,24.0,24.0,1.0,1,1700-1759,0.0,"",0.0,95.0,117.0,62.0,1.0,386.0,2,2.0,0.0,22.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,3839,"",,"","",OO,20304,OO,N291SY,3839,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12156,1215605,32156,HLN,"Helena, MT",MT,30,Montana,84,2130,2119,-11.0,0.0,0.0,-1,2100-2159,29.0,2148,2257,4.0,2306,2301,-5.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,96.0,102.0,69.0,1.0,402.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,4126,"",,"","",OO,20304,OO,N286SY,4126,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,1535,1555,20.0,20.0,1.0,1,1500-1559,17.0,1612,1719,3.0,1712,1722,10.0,10.0,0.0,0,1700-1759,0.0,"",0.0,97.0,87.0,67.0,1.0,391.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,4279,"",,"","",OO,20304,OO,N767SK,4279,11587,1158702,31587,ESC,"Escanaba, MI",MI,26,Michigan,43,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1204,1154,-10.0,0.0,0.0,-1,1200-1259,46.0,1240,1234,7.0,1235,1241,6.0,6.0,0.0,0,1200-1259,0.0,"",0.0,91.0,107.0,54.0,1.0,304.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AS,AS_CODESHARE,19930,AS,3327,"",,"","",OO,20304,OO,N412SY,3327,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,15023,1502305,34433,STS,"Santa Rosa, CA",CA,6,California,91,1110,1101,-9.0,0.0,0.0,-1,1100-1159,14.0,1115,1229,5.0,1246,1234,-12.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,96.0,93.0,74.0,1.0,400.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,3907,"",,"","",OO,20304,OO,N614CZ,3907,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1128,"",,,,,1100-1159,,"","",,1309,"",,,,,1300-1359,1.0,B,0.0,101.0,,,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AS,AS_CODESHARE,19930,AS,3425,"",,"","",OO,20304,OO,N181SY,3425,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2055,2053,-2.0,0.0,0.0,-1,2000-2059,11.0,2104,2206,3.0,2229,2209,-20.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,94.0,76.0,62.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,3689,"",,"","",OO,20304,OO,N840SK,3689,13422,1342202,30562,MOB,"Mobile, AL",AL,1,Alabama,51,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1027,1505,278.0,278.0,1.0,12,1000-1059,9.0,1514,1659,13.0,1242,1712,270.0,270.0,1.0,12,1200-1259,0.0,"",0.0,75.0,67.0,45.0,1.0,302.0,2,270.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA_CODESHARE,19805,AA,3194,"",,"","",OO,20304,OO,N750EV,3194,14794,1479405,34794,SGU,"St. George, UT",UT,49,Utah,87,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1255,1245,-10.0,0.0,0.0,-1,1200-1259,12.0,1257,1340,8.0,1410,1348,-22.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,75.0,63.0,43.0,1.0,262.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,4294,"",,"","",OO,20304,OO,N741EV,4294,12335,1233502,32335,IMT,"Iron Mountain/Kingsfd, MI",MI,26,Michigan,43,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1205,1152,-13.0,0.0,0.0,-1,1200-1259,52.0,1244,1328,5.0,1324,1333,9.0,9.0,0.0,0,1300-1359,0.0,"",0.0,79.0,101.0,44.0,1.0,257.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AS,AS_CODESHARE,19930,AS,3388,"",,"","",OO,20304,OO,N195SY,3388,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14698,1469802,34236,SBP,"San Luis Obispo, CA",CA,6,California,91,1955,2024,29.0,29.0,1.0,1,1900-1959,12.0,2036,2137,4.0,2116,2141,25.0,25.0,1.0,1,2100-2159,0.0,"",0.0,81.0,77.0,61.0,1.0,314.0,2,0.0,0.0,0.0,0.0,25.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA_CODESHARE,19805,AA,3165,"",,"","",OO,20304,OO,N713EV,3165,11695,1169502,31695,FLG,"Flagstaff, AZ",AZ,4,Arizona,81,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1952,1943,-9.0,0.0,0.0,-1,1900-1959,19.0,2002,2032,5.0,2050,2037,-13.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,58.0,54.0,30.0,1.0,119.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,3666,"",,"","",OO,20304,OO,N261SY,3666,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1245,1311,26.0,26.0,1.0,1,1200-1259,54.0,1405,1645,9.0,1543,1654,71.0,71.0,1.0,4,1500-1559,0.0,"",0.0,118.0,163.0,100.0,1.0,622.0,3,26.0,0.0,45.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,4038,"",,"","",OO,20304,OO,N303SY,4038,10620,1062003,30620,BIL,"Billings, MT",MT,30,Montana,84,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1145,1136,-9.0,0.0,0.0,-1,1100-1159,21.0,1157,1258,5.0,1310,1303,-7.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,85.0,87.0,61.0,1.0,387.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA_CODESHARE,19805,AA,3177,"",,"","",OO,20304,OO,N772SK,3177,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12891,1289102,32891,LAW,"Lawton/Fort Sill, OK",OK,40,Oklahoma,73,844,0841,-3.0,0.0,0.0,-1,0800-0859,30.0,0911,0947,3.0,954,0950,-4.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,70.0,69.0,36.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,3680,"",,"","",OO,20304,OO,N269SY,3680,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1005,1130,85.0,85.0,1.0,5,1000-1059,14.0,1144,1410,18.0,1306,1428,82.0,82.0,1.0,5,1300-1359,0.0,"",0.0,121.0,118.0,86.0,1.0,574.0,3,82.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,3874,"",,"","",OO,20304,OO,N270SY,3874,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,820,0818,-2.0,0.0,0.0,-1,0800-0859,53.0,0911,1024,8.0,1013,1032,19.0,19.0,1.0,1,1000-1059,0.0,"",0.0,173.0,194.0,133.0,1.0,840.0,4,19.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,3979,"",,"","",OO,20304,OO,N275SY,3979,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,725,0721,-4.0,0.0,0.0,-1,0700-0759,12.0,0733,0822,8.0,858,0830,-28.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,93.0,69.0,49.0,1.0,308.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA_CODESHARE,19805,AA,4834,"",,"","",OO,20304,OO,N512SY,4834,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1600,1553,-7.0,0.0,0.0,-1,1600-1659,15.0,1608,1717,11.0,1722,1728,6.0,6.0,0.0,0,1700-1759,0.0,"",0.0,202.0,215.0,189.0,1.0,1187.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA_CODESHARE,19805,AA,3125,"",,"","",OO,20304,OO,N507SY,3125,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1430,1427,-3.0,0.0,0.0,-1,1400-1459,12.0,1439,1658,11.0,1707,1709,2.0,2.0,0.0,0,1700-1759,0.0,"",0.0,217.0,222.0,199.0,1.0,1262.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,4025,"",,"","",OO,20304,OO,N275SY,4025,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,945,0943,-2.0,0.0,0.0,-1,0900-0959,8.0,0951,1054,6.0,1108,1100,-8.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,83.0,77.0,63.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,3792,"",,"","",OO,20304,OO,N313SY,3792,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1300,"",,,,,1300-1359,,"","",,1509,"",,,,,1500-1559,1.0,B,0.0,69.0,,,1.0,228.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AS,AS_CODESHARE,19930,AS,3379,"",,"","",OO,20304,OO,N183SY,3379,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,900,0859,-1.0,0.0,0.0,-1,0900-0959,43.0,0942,0941,6.0,914,0947,33.0,33.0,1.0,2,0900-0959,0.0,"",0.0,74.0,108.0,59.0,1.0,287.0,2,33.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,3750,"",,"","",OO,20304,OO,N264SY,3750,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1035,1048,13.0,13.0,0.0,0,1000-1059,46.0,1134,1155,10.0,1125,1205,40.0,40.0,1.0,2,1100-1159,0.0,"",0.0,110.0,137.0,81.0,1.0,399.0,2,0.0,13.0,27.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,3851,"",,"","",OO,20304,OO,N242SY,3851,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14457,1445702,34457,RAP,"Rapid City, SD",SD,46,South Dakota,67,1011,1045,34.0,34.0,1.0,2,1000-1059,14.0,1059,1111,3.0,1115,1114,-1.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,124.0,89.0,72.0,1.0,489.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,3972,"",,"","",OO,20304,OO,N264SY,3972,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,53,Washington,93,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,500,0457,-3.0,0.0,0.0,-1,0001-0559,26.0,0523,0603,12.0,621,0615,-6.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,81.0,78.0,40.0,1.0,172.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,3801,"",,"","",OO,20304,OO,N274SY,3801,11648,1164802,31648,FCA,"Kalispell, MT",MT,30,Montana,84,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1230,1235,5.0,5.0,0.0,0,1200-1259,13.0,1248,1401,5.0,1424,1406,-18.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,114.0,91.0,73.0,1.0,531.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA_CODESHARE,19805,AA,3224,"",,"","",OO,20304,OO,N719SK,3224,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10372,1037205,30372,ASE,"Aspen, CO",CO,8,Colorado,82,1016,"",,,,,1000-1059,,"","",,1224,"",,,,,1200-1259,1.0,B,0.0,188.0,,,1.0,1013.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,4128,"",,"","",OO,20304,OO,N280SY,4128,11603,1160302,31603,EUG,"Eugene, OR",OR,41,Oregon,92,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,500,0458,-2.0,0.0,0.0,-1,0001-0559,28.0,0526,0617,31.0,624,0648,24.0,24.0,1.0,1,0600-0659,0.0,"",0.0,84.0,110.0,51.0,1.0,234.0,1,24.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AS,AS_CODESHARE,19930,AS,3472,"",,"","",OO,20304,OO,N185SY,3472,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11638,1163807,31638,FAT,"Fresno, CA",CA,6,California,91,2010,2009,-1.0,0.0,0.0,-1,2000-2059,18.0,2027,2122,7.0,2130,2129,-1.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,80.0,80.0,55.0,1.0,314.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,3688,"",,"","",OO,20304,OO,N300SY,3688,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,1650,1645,-5.0,0.0,0.0,-1,1600-1659,13.0,1658,1853,5.0,1917,1858,-19.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,87.0,73.0,55.0,1.0,399.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,DL,DL_CODESHARE,19790,DL,3912,"",,"","",OO,20304,OO,N800SK,3912,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,1005,1001,-4.0,0.0,0.0,-1,1000-1059,11.0,1012,1100,6.0,1116,1106,-10.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,71.0,65.0,48.0,1.0,228.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
