Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1999,"",,"","",UA,19977,UA,N498UA,1999,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1720,1732,12.0,12.0,0.0,0,1700-1759,22.0,1754,2042,4.0,2040,2046,6.0,6.0,0.0,0,2000-2059,0.0,"",0.0,140.0,134.0,108.0,1.0,896.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1999,"",,"","",UA,19977,UA,N13113,1999,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1106,1103,-3.0,0.0,0.0,-1,1100-1159,28.0,1131,1430,5.0,1452,1435,-17.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,166.0,152.0,119.0,1.0,967.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1998,"",,"","",UA,19977,UA,N35407,1998,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1205,1207,2.0,2.0,0.0,0,1200-1259,22.0,1229,1311,6.0,1313,1317,4.0,4.0,0.0,0,1300-1359,0.0,"",0.0,68.0,70.0,42.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1997,"",,"","",UA,19977,UA,N34460,1997,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,856,0854,-2.0,0.0,0.0,-1,0800-0859,30.0,0924,1659,8.0,1720,1707,-13.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,324.0,313.0,275.0,1.0,2446.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1997,"",,"","",UA,19977,UA,"",1997,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1910,"",,,,,1900-1959,,"","",,2158,"",,,,,2100-2159,1.0,A,0.0,168.0,,,1.0,937.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1996,"",,"","",UA,19977,UA,N77535,1996,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,855,0941,46.0,46.0,1.0,3,0800-0859,32.0,1013,1609,7.0,1535,1616,41.0,41.0,1.0,2,1500-1559,0.0,"",0.0,280.0,275.0,236.0,1.0,2072.0,9,41.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1995,"",,"","",UA,19977,UA,N75410,1995,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1218,1216,-2.0,0.0,0.0,-1,1200-1259,22.0,1238,1538,4.0,1544,1542,-2.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,146.0,146.0,120.0,1.0,956.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1994,"",,"","",UA,19977,UA,N210UA,1994,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,845,0913,28.0,28.0,1.0,1,0800-0859,27.0,0940,1054,10.0,1035,1104,29.0,29.0,1.0,1,1000-1059,0.0,"",0.0,170.0,171.0,134.0,1.0,888.0,4,0.0,28.0,1.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1992,"",,"","",UA,19977,UA,N38268,1992,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1805,1812,7.0,7.0,0.0,0,1800-1859,21.0,1833,2209,7.0,2215,2216,1.0,1.0,0.0,0,2200-2259,0.0,"",0.0,190.0,184.0,156.0,1.0,1325.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1992,"",,"","",UA,19977,UA,"",1992,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1211,"",,,,,1200-1259,,"","",,1724,"",,,,,1700-1759,1.0,A,0.0,193.0,,,1.0,1303.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1991,"",,"","",UA,19977,UA,N19141,1991,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1710,1827,77.0,77.0,1.0,5,1700-1759,52.0,1919,2146,6.0,2024,2152,88.0,88.0,1.0,5,2000-2059,0.0,"",0.0,254.0,265.0,207.0,1.0,1400.0,6,77.0,0.0,11.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1990,"",,"","",UA,19977,UA,N412UA,1990,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1655,-10.0,0.0,0.0,-1,1700-1759,20.0,1715,1930,22.0,1953,1952,-1.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,168.0,177.0,135.0,1.0,977.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1989,"",,"","",UA,19977,UA,"",1989,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,900,"",,,,,0900-0959,,"","",,1159,"",,,,,1100-1159,1.0,B,0.0,119.0,,,1.0,612.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1986,"",,"","",UA,19977,UA,N28478,1986,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,905,0910,5.0,5.0,0.0,0,0900-0959,38.0,0948,1122,6.0,1133,1128,-5.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,148.0,138.0,94.0,1.0,679.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1986,"",,"","",UA,19977,UA,"",1986,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1400,"",,,,,1400-1459,,"","",,2022,"",,,,,2000-2059,1.0,A,0.0,262.0,,,1.0,1874.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1985,"",,"","",UA,19977,UA,N815UA,1985,12094,1209402,34699,HDN,"Hayden, CO",CO,8,Colorado,82,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1340,1416,36.0,36.0,1.0,2,1300-1359,14.0,1430,1458,8.0,1456,1506,10.0,10.0,0.0,0,1400-1459,0.0,"",0.0,76.0,50.0,28.0,1.0,141.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1983,"",,"","",UA,19977,UA,N47414,1983,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1231,1418,107.0,107.0,1.0,7,1200-1259,26.0,1444,1633,15.0,1455,1648,113.0,113.0,1.0,7,1400-1459,0.0,"",0.0,204.0,210.0,169.0,1.0,1197.0,5,14.0,0.0,6.0,0.0,93.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1982,"",,"","",UA,19977,UA,N651UA,1982,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,735,0728,-7.0,0.0,0.0,-1,0700-0759,21.0,0749,1303,12.0,1335,1315,-20.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,240.0,227.0,194.0,1.0,1635.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1981,"",,"","",UA,19977,UA,N440UA,1981,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,2013,58.0,58.0,1.0,3,1900-1959,21.0,2034,2122,15.0,2058,2137,39.0,39.0,1.0,2,2000-2059,0.0,"",0.0,163.0,144.0,108.0,1.0,733.0,3,9.0,0.0,0.0,0.0,30.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1981,"",,"","",UA,19977,UA,N804UA,1981,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,953,1044,51.0,51.0,1.0,3,0900-0959,19.0,1103,1557,4.0,1529,1601,32.0,32.0,1.0,2,1500-1559,0.0,"",0.0,216.0,197.0,174.0,1.0,1620.0,7,0.0,0.0,22.0,0.0,10.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1980,"",,"","",UA,19977,UA,N77535,1980,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1830,2122,172.0,172.0,1.0,11,1800-1859,21.0,2143,0014,5.0,2149,0019,150.0,150.0,1.0,10,2100-2159,0.0,"",0.0,139.0,117.0,91.0,1.0,733.0,3,0.0,0.0,0.0,0.0,150.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1979,"",,"","",UA,19977,UA,N67815,1979,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,600,0557,-3.0,0.0,0.0,-1,0600-0659,57.0,0654,0732,5.0,716,0737,21.0,21.0,1.0,1,0700-0759,0.0,"",0.0,76.0,100.0,38.0,1.0,212.0,1,0.0,0.0,21.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1978,"",,"","",UA,19977,UA,N442UA,1978,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1020,1019,-1.0,0.0,0.0,-1,1000-1059,23.0,1042,1436,6.0,1457,1442,-15.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,157.0,143.0,114.0,1.0,1069.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1977,"",,"","",UA,19977,UA,"",1977,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1448,"",,,,,1400-1459,,"","",,1620,"",,,,,1600-1659,1.0,B,0.0,92.0,,,1.0,200.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1976,"",,"","",UA,19977,UA,N38268,1976,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1325,1342,17.0,17.0,1.0,1,1300-1359,13.0,1355,1644,5.0,1705,1649,-16.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,280.0,247.0,229.0,1.0,1597.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1975,"",,"","",UA,19977,UA,N78438,1975,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1750,1838,48.0,48.0,1.0,3,1700-1759,58.0,1936,2142,5.0,2050,2147,57.0,57.0,1.0,3,2000-2059,0.0,"",0.0,180.0,189.0,126.0,1.0,925.0,4,15.0,0.0,9.0,0.0,33.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1974,"",,"","",UA,19977,UA,N850UA,1974,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1342,1337,-5.0,0.0,0.0,-1,1300-1359,12.0,1349,1759,15.0,1838,1814,-24.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,176.0,157.0,130.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1974,"",,"","",UA,19977,UA,N76519,1974,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,845,0837,-8.0,0.0,0.0,-1,0800-0859,11.0,0848,1138,8.0,1207,1146,-21.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,142.0,129.0,110.0,1.0,846.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1973,"",,"","",UA,19977,UA,N76021,1973,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1230,1221,-9.0,0.0,0.0,-1,1200-1259,51.0,1312,1525,10.0,1532,1535,3.0,3.0,0.0,0,1500-1559,0.0,"",0.0,242.0,254.0,193.0,1.0,1400.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1972,"",,"","",UA,19977,UA,"",1972,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2025,"",,,,,2000-2059,,"","",,2157,"",,,,,2100-2159,1.0,A,0.0,212.0,,,1.0,1303.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1971,"",,"","",UA,19977,UA,"",1971,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1809,"",,,,,1800-1859,,"","",,2138,"",,,,,2100-2159,1.0,A,0.0,389.0,,,1.0,2585.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1970,"",,"","",UA,19977,UA,N843UA,1970,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1535,1540,5.0,5.0,0.0,0,1500-1559,22.0,1602,1845,5.0,1834,1850,16.0,16.0,1.0,1,1800-1859,0.0,"",0.0,119.0,130.0,103.0,1.0,612.0,3,0.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1969,"",,"","",UA,19977,UA,N831UA,1969,14689,1468902,34689,SBA,"Santa Barbara, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1307,1350,43.0,43.0,1.0,2,1300-1359,13.0,1403,1656,5.0,1634,1701,27.0,27.0,1.0,1,1600-1659,0.0,"",0.0,147.0,131.0,113.0,1.0,916.0,4,6.0,0.0,0.0,0.0,21.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1968,"",,"","",UA,19977,UA,N487UA,1968,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1300,1402,62.0,62.0,1.0,4,1300-1359,44.0,1446,1723,8.0,1613,1731,78.0,78.0,1.0,5,1600-1659,0.0,"",0.0,133.0,149.0,97.0,1.0,733.0,3,0.0,0.0,78.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1967,"",,"","",UA,19977,UA,N13248,1967,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1110,1113,3.0,3.0,0.0,0,1100-1159,18.0,1131,1643,22.0,1707,1705,-2.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,237.0,232.0,192.0,1.0,1651.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1966,"",,"","",UA,19977,UA,N77430,1966,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1109,1324,135.0,135.0,1.0,9,1100-1159,12.0,1336,1718,10.0,1500,1728,148.0,148.0,1.0,9,1500-1559,0.0,"",0.0,171.0,184.0,162.0,1.0,1167.0,5,0.0,0.0,129.0,0.0,19.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1965,"",,"","",UA,19977,UA,N79402,1965,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,720,0716,-4.0,0.0,0.0,-1,0700-0759,29.0,0745,0832,3.0,835,0835,0.0,0.0,0.0,0,0800-0859,0.0,"",0.0,75.0,79.0,47.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1964,"",,"","",UA,19977,UA,N77538,1964,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,632,0629,-3.0,0.0,0.0,-1,0600-0659,20.0,0649,0725,7.0,735,0732,-3.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,63.0,63.0,36.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1963,"",,"","",UA,19977,UA,N66825,1963,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1820,1835,15.0,15.0,1.0,1,1800-1859,25.0,1900,2122,8.0,2118,2130,12.0,12.0,0.0,0,2100-2159,0.0,"",0.0,118.0,115.0,82.0,1.0,622.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1963,"",,"","",UA,19977,UA,N469UA,1963,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1054,1047,-7.0,0.0,0.0,-1,1000-1059,13.0,1100,1633,16.0,1700,1649,-11.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,246.0,242.0,213.0,1.0,1781.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1962,"",,"","",UA,19977,UA,N17753,1962,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,600,0805,125.0,125.0,1.0,8,0600-0659,59.0,0904,1110,8.0,833,1118,165.0,165.0,1.0,11,0800-0859,0.0,"",0.0,213.0,253.0,186.0,1.0,1208.0,5,0.0,125.0,40.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1961,"",,"","",UA,19977,UA,"",1961,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1356,"",,,,,1300-1359,,"","",,2117,"",,,,,2100-2159,1.0,A,0.0,261.0,,,1.0,2065.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1961,"",,"","",UA,19977,UA,"",1961,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1100,"",,,,,1100-1159,,"","",,1245,"",,,,,1200-1259,1.0,A,0.0,105.0,,,1.0,414.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,UA,UA,19977,UA,1960,"",,"","",UA,19977,UA,N62849,1960,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2010,2000,-10.0,0.0,0.0,-1,2000-2059,13.0,2013,2056,6.0,2127,2102,-25.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,77.0,62.0,43.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
