Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,649,"",,"","",NK,20416,NK,N951NK,649,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,500,0458,-2.0,0.0,0.0,-1,0001-0559,15.0,0513,0602,9.0,623,0611,-12.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,83.0,73.0,49.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,656,"",,"","",NK,20416,NK,N986NK,656,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,2223,2319,56.0,56.0,1.0,3,2200-2259,11.0,2330,0620,9.0,548,0629,41.0,41.0,1.0,2,0001-0559,0.0,"",0.0,265.0,250.0,230.0,1.0,2136.0,9,0.0,0.0,41.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,657,"",,"","",NK,20416,NK,N614NK,657,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,820,0828,8.0,8.0,0.0,0,0800-0859,10.0,0838,0936,7.0,932,0943,11.0,11.0,0.0,0,0900-0959,0.0,"",0.0,132.0,135.0,118.0,1.0,674.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,658,"",,"","",NK,20416,NK,N637NK,658,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,1659,1730,31.0,31.0,1.0,2,1600-1659,49.0,1819,2002,12.0,1917,2014,57.0,57.0,1.0,3,1900-1959,0.0,"",0.0,138.0,164.0,103.0,1.0,805.0,4,14.0,0.0,43.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,667,"",,"","",NK,20416,NK,N902NK,667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,550,0547,-3.0,0.0,0.0,-1,0001-0559,12.0,0559,0811,18.0,828,0829,1.0,1.0,0.0,0,0800-0859,0.0,"",0.0,218.0,222.0,192.0,1.0,1217.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,668,"",,"","",NK,20416,NK,N982NK,668,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2040,2343,183.0,183.0,1.0,12,2000-2059,14.0,2357,0054,7.0,2211,0101,170.0,170.0,1.0,11,2200-2259,0.0,"",0.0,91.0,78.0,57.0,1.0,447.0,2,122.0,0.0,1.0,0.0,47.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,669,"",,"","",NK,20416,NK,N939NK,669,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1033,1400,207.0,207.0,1.0,12,1000-1059,20.0,1420,1538,17.0,1218,1555,217.0,217.0,1.0,12,1200-1259,0.0,"",0.0,105.0,115.0,78.0,1.0,447.0,2,0.0,0.0,138.0,0.0,79.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,675,"",,"","",NK,20416,NK,N662NK,675,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2046,"",,,,,2000-2059,,"","",,2202,"",,,,,2200-2259,1.0,B,0.0,76.0,,,1.0,177.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,676,"",,"","",NK,20416,NK,N671NK,676,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1956,2358,242.0,242.0,1.0,12,1900-1959,35.0,0033,0108,41.0,2109,0149,280.0,280.0,1.0,12,2100-2159,0.0,"",0.0,73.0,111.0,35.0,1.0,177.0,1,0.0,0.0,280.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,680,"",,"","",NK,20416,NK,N607NK,680,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,630,0629,-1.0,0.0,0.0,-1,0600-0659,9.0,0638,0901,9.0,923,0910,-13.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,113.0,101.0,83.0,1.0,674.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,686,"",,"","",NK,20416,NK,N977NK,686,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,2019,2252,153.0,153.0,1.0,10,2000-2059,,"","",,2301,"",,,,,2300-2359,1.0,B,0.0,162.0,,,1.0,950.0,4,,,,,,2252,10.0,10.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,687,"",,"","",NK,20416,NK,N931NK,687,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,620,0617,-3.0,0.0,0.0,-1,0600-0659,13.0,0630,0754,8.0,822,0802,-20.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,182.0,165.0,144.0,1.0,1012.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,688,"",,"","",NK,20416,NK,N905NK,688,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1059,1051,-8.0,0.0,0.0,-1,1000-1059,26.0,1117,1348,10.0,1409,1358,-11.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,190.0,187.0,151.0,1.0,950.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,693,"",,"","",NK,20416,NK,N673NK,693,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,745,0811,26.0,26.0,1.0,1,0700-0759,11.0,0822,1020,6.0,1001,1026,25.0,25.0,1.0,1,1000-1059,0.0,"",0.0,136.0,135.0,118.0,1.0,719.0,3,22.0,0.0,3.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,694,"",,"","",NK,20416,NK,N931NK,694,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,917,0912,-5.0,0.0,0.0,-1,0900-0959,50.0,1002,1401,5.0,1301,1406,65.0,65.0,1.0,4,1300-1359,0.0,"",0.0,164.0,234.0,179.0,1.0,1012.0,5,0.0,0.0,65.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,703,"",,"","",NK,20416,NK,N967NK,703,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1958,2019,21.0,21.0,1.0,1,1900-1959,20.0,2039,2303,10.0,2309,2313,4.0,4.0,0.0,0,2300-2359,0.0,"",0.0,251.0,234.0,204.0,1.0,1400.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,710,"",,"","",NK,20416,NK,N686NK,710,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,805,0803,-2.0,0.0,0.0,-1,0800-0859,11.0,0814,1026,7.0,1102,1033,-29.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,177.0,150.0,132.0,1.0,1076.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,712,"",,"","",NK,20416,NK,N693NK,712,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,932,0937,5.0,5.0,0.0,0,0900-0959,25.0,1002,1400,4.0,1357,1404,7.0,7.0,0.0,0,1300-1359,0.0,"",0.0,205.0,207.0,178.0,1.0,1400.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,713,"",,"","",NK,20416,NK,N527NK,713,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,659,0653,-6.0,0.0,0.0,-1,0600-0659,22.0,0715,0819,7.0,827,0826,-1.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,88.0,93.0,64.0,1.0,319.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,714,"",,"","",NK,20416,NK,N527NK,714,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,930,0928,-2.0,0.0,0.0,-1,0900-0959,11.0,0939,1033,6.0,1103,1039,-24.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,93.0,71.0,54.0,1.0,319.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,715,"",,"","",NK,20416,NK,N683NK,715,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1706,1707,1.0,1.0,0.0,0,1700-1759,12.0,1719,1858,10.0,1924,1908,-16.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,138.0,121.0,99.0,1.0,645.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,716,"",,"","",NK,20416,NK,N683NK,716,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,2025,2117,52.0,52.0,1.0,3,2000-2059,9.0,2126,2315,10.0,2234,2325,51.0,51.0,1.0,3,2200-2259,0.0,"",0.0,129.0,128.0,109.0,1.0,645.0,3,0.0,0.0,51.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,718,"",,"","",NK,20416,NK,N905NK,718,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,552,0548,-4.0,0.0,0.0,-1,0001-0559,24.0,0612,0948,9.0,1009,0957,-12.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,197.0,189.0,156.0,1.0,1389.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,722,"",,"","",NK,20416,NK,N974NK,722,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1833,"",,,,,1800-1859,,"","",,2104,"",,,,,2100-2159,1.0,B,0.0,151.0,,,1.0,834.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,734,"",,"","",NK,20416,NK,N983NK,734,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,2110,"",,,,,2100-2159,,"","",,2310,"",,,,,2300-2359,1.0,B,0.0,120.0,,,1.0,502.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,740,"",,"","",NK,20416,NK,N956NK,740,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,710,1041,211.0,211.0,1.0,12,0700-0759,15.0,1056,1254,32.0,911,1326,255.0,255.0,1.0,12,0900-0959,0.0,"",0.0,121.0,165.0,118.0,1.0,581.0,3,5.0,0.0,250.0,0.0,0.0,0715,89.0,89.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,741,"",,"","",NK,20416,NK,N522NK,741,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2016,2007,-9.0,0.0,0.0,-1,2000-2059,14.0,2021,2105,2.0,2144,2107,-37.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,88.0,60.0,44.0,1.0,258.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,744,"",,"","",NK,20416,NK,N522NK,744,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2231,2221,-10.0,0.0,0.0,-1,2200-2259,8.0,2229,2320,4.0,2359,2324,-35.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,88.0,63.0,51.0,1.0,258.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,745,"",,"","",NK,20416,NK,N680NK,745,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1603,1654,51.0,51.0,1.0,3,1600-1659,10.0,1704,1841,5.0,1742,1846,64.0,64.0,1.0,4,1700-1759,0.0,"",0.0,99.0,112.0,97.0,1.0,515.0,3,0.0,0.0,64.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,746,"",,"","",NK,20416,NK,N680NK,746,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1842,2006,84.0,84.0,1.0,5,1800-1859,19.0,2025,2141,17.0,2026,2158,92.0,92.0,1.0,6,2000-2059,0.0,"",0.0,104.0,112.0,76.0,1.0,515.0,3,0.0,25.0,67.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,763,"",,"","",NK,20416,NK,N523NK,763,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,950,1045,55.0,55.0,1.0,3,0900-0959,49.0,1134,1544,5.0,1349,1549,120.0,120.0,1.0,8,1300-1359,0.0,"",0.0,179.0,244.0,190.0,1.0,1120.0,5,0.0,0.0,65.0,15.0,40.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,764,"",,"","",NK,20416,NK,N523NK,764,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2136,0032,176.0,176.0,1.0,11,2100-2159,10.0,0042,0218,10.0,2344,0228,164.0,164.0,1.0,10,2300-2359,0.0,"",0.0,188.0,176.0,156.0,1.0,1120.0,5,11.0,0.0,1.0,0.0,152.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,768,"",,"","",NK,20416,NK,N950NK,768,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,710,0738,28.0,28.0,1.0,1,0700-0759,14.0,0752,0908,9.0,904,0917,13.0,13.0,0.0,0,0900-0959,0.0,"",0.0,114.0,99.0,76.0,1.0,594.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,770,"",,"","",NK,20416,NK,N529NK,770,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1627,2129,302.0,302.0,1.0,12,1600-1659,,"","",,1813,"",,,,,1800-1859,1.0,A,0.0,106.0,,,1.0,404.0,2,,,,,,2129,16.0,16.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,777,"",,"","",NK,20416,NK,N949NK,777,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2115,2156,41.0,41.0,1.0,2,2100-2159,74.0,2310,0130,3.0,2349,0133,104.0,104.0,1.0,6,2300-2359,0.0,"",0.0,334.0,397.0,320.0,1.0,2173.0,9,0.0,0.0,104.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,779,"",,"","",NK,20416,NK,N667NK,779,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,836,0829,-7.0,0.0,0.0,-1,0800-0859,21.0,0850,1047,10.0,1048,1057,9.0,9.0,0.0,0,1000-1059,0.0,"",0.0,132.0,148.0,117.0,1.0,544.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,785,"",,"","",NK,20416,NK,N648NK,785,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10158,1015804,30158,ACY,"Atlantic City, NJ",NJ,34,New Jersey,21,600,0555,-5.0,0.0,0.0,-1,0600-0659,10.0,0605,0810,5.0,837,0815,-22.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,157.0,140.0,125.0,1.0,977.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,786,"",,"","",NK,20416,NK,N648NK,786,10158,1015804,30158,ACY,"Atlantic City, NJ",NJ,34,New Jersey,21,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,927,0922,-5.0,0.0,0.0,-1,0900-0959,11.0,0933,1157,7.0,1212,1204,-8.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,165.0,162.0,144.0,1.0,977.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,788,"",,"","",NK,20416,NK,N968NK,788,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1450,1438,-12.0,0.0,0.0,-1,1400-1459,19.0,1457,1547,9.0,1615,1556,-19.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,85.0,78.0,50.0,1.0,258.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,790,"",,"","",NK,20416,NK,N960NK,790,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2047,2042,-5.0,0.0,0.0,-1,2000-2059,12.0,2054,2131,32.0,2147,2203,16.0,16.0,1.0,1,2100-2159,0.0,"",0.0,180.0,201.0,157.0,1.0,1069.0,5,0.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,791,"",,"","",NK,20416,NK,N953NK,791,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,850,0904,14.0,14.0,0.0,0,0800-0859,18.0,0922,1244,6.0,1249,1250,1.0,1.0,0.0,0,1200-1259,0.0,"",0.0,179.0,166.0,142.0,1.0,1246.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,792,"",,"","",NK,20416,NK,N953NK,792,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1339,1349,10.0,10.0,0.0,0,1300-1359,10.0,1359,1648,18.0,1610,1706,,,,,1600-1659,0.0,"",1.0,211.0,,,1.0,1246.0,5,,,,,,"",,,1,1.0,257.0,56.0,0.0,SJU,14843,1484306,1317,18.0,12.0,1456,N953NK,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,NK,NK,20416,NK,793,"",,"","",NK,20416,NK,N947NK,793,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1918,138.0,138.0,1.0,9,1700-1759,38.0,1956,2114,20.0,1912,2134,142.0,142.0,1.0,9,1900-1959,0.0,"",0.0,192.0,196.0,138.0,1.0,1005.0,5,0.0,0.0,142.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
